item,item_en,2025-Q4,2025-Q3,2025-Q2,2025-Q1
B. VỐN CHỦ SỞ HỮU,B. OWNER'S EQUITY ,2483874724.0,2463859481.0,2409882916.0,2421738049.0
I. Vốn chủ sở hữu,I. Owner's equity,2483874724.0,2463859481.0,2409882916.0,2421738049.0
1. Vốn góp của chủ sở hữu,1. Owner's capital ,1000000000.0,1000000000.0,1000000000.0,1000000000.0
- Cổ phiếu phổ thông có quyền biểu quyết,- Common stock with voting right,1000000000.0,1000000000.0,1000000000.0,1000000000.0
- Cổ phiếu ưu đãi,- Preferred stock,,,,
2. Thặng dư vốn cổ phần,2. Share premium,,,,
3. Quyền chọn chuyển đổi trái phiếu,3. Convertible bond option,,,,
4. Vốn khác của chủ sở hữu,4. Other capital of owners,,,,
5. Cổ phiếu quỹ (*),5. Treasury shares,,,,
6. Chênh lệch đánh giá lại tài sản,6. Assets revaluation differences,,,,
7. Chênh lệch tỷ giá hối đoái,7. Foreign exchange differences,,,,
8. Quỹ đầu tư phát triển,8. Investment and development fund,895924528.0,895924528.0,895924528.0,867538510.0
9. Quỹ hỗ trợ sắp xếp doanh nghiệp,9. Fund to support corporate restructuring,,,,
10. Quỹ khác thuộc vốn chủ sở hữu,10. Other funds from owner's equity,,,,
11. Lợi nhuận sau thuế chưa phân phối,11. Undistributed earnings after tax,587950196.0,567934953.0,513958388.0,554199539.0
- LNST chưa phân phối lũy kế đến cuối kỳ trước,- Accumulated retained earning at the end of the previous period,567934953.0,513952897.0,492407199.0,535330614.0
- LNST chưa phân phối kỳ này,- Undistributed earnings in this period,20015243.0,53982056.0,21551189.0,18868925.0
12. Nguồn vốn đầu tư XDCB,12. Reserves for investment in construction,,,,
13. Lợi ích cổ đông không kiểm soát,13. Minority's interest,,,,
14. Quỹ dự phòng tài chính,14. Financial reserves,,,,
II. Nguồn kinh phí và quỹ khác,II. Other resources and funds ,,,,
1. Nguồn kinh phí,1. Subsidized not-for-profit funds,,,,
2. Nguồn kinh phí đã hình thành TSCĐ,2. Funds invested in fixed assets,,,,
C. LỢI ÍCH CỔ ĐÔNG THIỂU SỐ,C. MINORITY'S INTEREST,,,,
TỔNG CỘNG NGUỒN VỐN,TOTAL OWNER'S EQUITY AND LIABILITIES ,2651140226.0,2634372212.0,2606475570.0,2592059004.0
