time,price,volume,match_type,id,trading_date,symbol,price_change,accumulated_volume,accumulated_value
2026-02-23 09:19:04,27.3,100,buy,2026-02-23_091904_273000_100,23/02/2026,NT2,50.0,40700,1113090000.0
2026-02-23 09:19:16,27.25,2000,sell,2026-02-23_091916_272500_2000,23/02/2026,NT2,0.0,42700,1167590000.0
2026-02-23 09:19:33,27.25,5000,sell,2026-02-23_091933_272500_5000,23/02/2026,NT2,0.0,47700,1303840000.0
2026-02-23 09:19:56,27.3,500,buy,2026-02-23_091956_273000_500,23/02/2026,NT2,50.0,48200,1317490000.0
2026-02-23 09:20:15,27.3,100,buy,2026-02-23_092015_273000_100,23/02/2026,NT2,50.0,48300,1320220000.0
2026-02-23 09:21:00,27.3,800,buy,2026-02-23_092100_273000_800,23/02/2026,NT2,50.0,49100,1342060000.0
2026-02-23 09:21:41,27.25,1500,sell,2026-02-23_092141_272500_1500,23/02/2026,NT2,0.0,50600,1382935000.0
2026-02-23 09:21:58,27.3,100,buy,2026-02-23_092158_273000_100,23/02/2026,NT2,50.0,50700,1385665000.0
2026-02-23 09:21:59,27.25,300,sell,2026-02-23_092159_272500_300,23/02/2026,NT2,0.0,51000,1393840000.0
2026-02-23 09:23:39,27.3,11200,buy,2026-02-23_092339_273000_11200,23/02/2026,NT2,50.0,62200,1699600000.0
2026-02-23 09:23:49,27.35,800,buy,2026-02-23_092349_273500_800,23/02/2026,NT2,100.0,63000,1721480000.0
2026-02-23 09:24:00,27.35,800,buy,2026-02-23_092400_273500_800,23/02/2026,NT2,100.0,63800,1743360000.0
2026-02-23 09:24:00,27.35,5000,buy,2026-02-23_092400_273500_5000,23/02/2026,NT2,100.0,68800,1880110000.0
2026-02-23 09:24:51,27.35,2400,sell,2026-02-23_092451_273500_2400,23/02/2026,NT2,100.0,71200,1945750000.0
2026-02-23 09:25:02,27.35,3700,buy,2026-02-23_092502_273500_3700,23/02/2026,NT2,100.0,74900,2046945000.0
2026-02-23 09:25:30,27.35,800,buy,2026-02-23_092530_273500_800,23/02/2026,NT2,100.0,75700,2068825000.0
2026-02-23 09:25:36,27.35,8100,buy,2026-02-23_092536_273500_8100,23/02/2026,NT2,100.0,83800,2290360000.0
2026-02-23 09:26:43,27.35,200,sell,2026-02-23_092643_273500_200,23/02/2026,NT2,100.0,84000,2295830000.0
2026-02-23 09:26:50,27.35,100,sell,2026-02-23_092650_273500_100,23/02/2026,NT2,100.0,84100,2298565000.0
2026-02-23 09:27:34,27.4,1200,buy,2026-02-23_092734_274000_1200,23/02/2026,NT2,150.0,85300,2331445000.0
2026-02-23 09:27:48,27.4,200,buy,2026-02-23_092748_274000_200,23/02/2026,NT2,150.0,85500,2336925000.0
2026-02-23 09:27:52,27.4,1200,buy,2026-02-23_092752_274000_1200,23/02/2026,NT2,150.0,86700,2369805000.0
2026-02-23 09:27:57,27.4,2000,buy,2026-02-23_092757_274000_2000,23/02/2026,NT2,150.0,88700,2424605000.0
2026-02-23 09:28:00,27.4,4200,buy,2026-02-23_092800_274000_4200,23/02/2026,NT2,150.0,92900,2539685000.0
2026-02-23 09:28:01,27.4,1100,sell,2026-02-23_092801_274000_1100,23/02/2026,NT2,150.0,94000,2569825000.0
2026-02-23 09:29:00,27.4,1900,sell,2026-02-23_092900_274000_1900,23/02/2026,NT2,150.0,95900,2621885000.0
2026-02-23 09:29:59,27.4,800,buy,2026-02-23_092959_274000_800,23/02/2026,NT2,150.0,96700,2643805000.0
2026-02-23 09:30:00,27.35,10000,sell,2026-02-23_093000_273500_10000,23/02/2026,NT2,100.0,106700,2917305000.0
2026-02-23 09:30:01,27.4,400,buy,2026-02-23_093001_274000_400,23/02/2026,NT2,150.0,107100,2928265000.0
2026-02-23 09:30:07,27.45,5600,buy,2026-02-23_093007_274500_5600,23/02/2026,NT2,200.0,112700,3081985000.0
2026-02-23 09:30:11,27.45,1300,buy,2026-02-23_093011_274500_1300,23/02/2026,NT2,200.0,114000,3117670000.0
2026-02-23 09:30:27,27.45,1000,buy,2026-02-23_093027_274500_1000,23/02/2026,NT2,200.0,115000,3145120000.0
2026-02-23 09:30:29,27.4,300,sell,2026-02-23_093029_274000_300,23/02/2026,NT2,150.0,115300,3153340000.0
2026-02-23 09:30:32,27.4,100,sell,2026-02-23_093032_274000_100,23/02/2026,NT2,150.0,115400,3156080000.0
2026-02-23 09:30:32,27.35,200,sell,2026-02-23_093032_273500_200,23/02/2026,NT2,100.0,115600,3161550000.0
2026-02-23 09:30:41,27.4,1000,buy,2026-02-23_093041_274000_1000,23/02/2026,NT2,150.0,116600,3188950000.0
2026-02-23 09:32:10,27.4,300,sell,2026-02-23_093210_274000_300,23/02/2026,NT2,150.0,116900,3197170000.0
2026-02-23 09:32:14,27.4,300,sell,2026-02-23_093214_274000_300,23/02/2026,NT2,150.0,117200,3205390000.0
2026-02-23 09:32:15,27.4,2300,sell,2026-02-23_093215_274000_2300,23/02/2026,NT2,150.0,119500,3268410000.0
2026-02-23 09:32:47,27.4,10100,buy,2026-02-23_093247_274000_10100,23/02/2026,NT2,150.0,129600,3545150000.0
2026-02-23 09:32:59,27.4,800,buy,2026-02-23_093259_274000_800,23/02/2026,NT2,150.0,130400,3567070000.0
2026-02-23 09:33:12,27.35,2600,sell,2026-02-23_093312_273500_2600,23/02/2026,NT2,100.0,133000,3638180000.0
2026-02-23 09:33:22,27.35,200,buy,2026-02-23_093322_273500_200,23/02/2026,NT2,100.0,133200,3643650000.0
2026-02-23 09:33:22,27.3,30400,sell,2026-02-23_093322_273000_30400,23/02/2026,NT2,50.0,163600,4473570000.0
2026-02-23 09:35:17,27.35,3000,buy,2026-02-23_093517_273500_3000,23/02/2026,NT2,100.0,166600,4555620000.0
2026-02-23 09:35:20,27.3,500,sell,2026-02-23_093520_273000_500,23/02/2026,NT2,50.0,167100,4569270000.0
2026-02-23 09:36:19,27.3,500,sell,2026-02-23_093619_273000_500,23/02/2026,NT2,50.0,167600,4582920000.0
2026-02-23 09:36:33,27.3,900,sell,2026-02-23_093633_273000_900,23/02/2026,NT2,50.0,168500,4607490000.0
2026-02-23 09:37:04,27.3,2000,sell,2026-02-23_093704_273000_2000,23/02/2026,NT2,50.0,170500,4662090000.0
2026-02-23 09:38:03,27.35,100,buy,2026-02-23_093803_273500_100,23/02/2026,NT2,100.0,170600,4664825000.0
2026-02-23 09:38:37,27.3,600,sell,2026-02-23_093837_273000_600,23/02/2026,NT2,50.0,171200,4681205000.0
2026-02-23 09:38:38,27.35,100,buy,2026-02-23_093838_273500_100,23/02/2026,NT2,100.0,171300,4683940000.0
2026-02-23 09:38:40,27.35,2000,buy,2026-02-23_093840_273500_2000,23/02/2026,NT2,100.0,173300,4738640000.0
2026-02-23 09:38:47,27.35,2000,buy,2026-02-23_093847_273500_2000,23/02/2026,NT2,100.0,175300,4793340000.0
2026-02-23 09:38:58,27.35,600,buy,2026-02-23_093858_273500_600,23/02/2026,NT2,100.0,175900,4809750000.0
2026-02-23 09:39:50,27.4,200,buy,2026-02-23_093950_274000_200,23/02/2026,NT2,150.0,176100,4815230000.0
2026-02-23 09:40:18,27.35,100,sell,2026-02-23_094018_273500_100,23/02/2026,NT2,100.0,176200,4817965000.0
2026-02-23 09:40:27,27.35,800,buy,2026-02-23_094027_273500_800,23/02/2026,NT2,100.0,177000,4839845000.0
2026-02-23 09:40:42,27.3,3800,sell,2026-02-23_094042_273000_3800,23/02/2026,NT2,50.0,180800,4943585000.0
2026-02-23 09:40:46,27.3,300,buy,2026-02-23_094046_273000_300,23/02/2026,NT2,50.0,181100,4951775000.0
2026-02-23 09:40:50,27.35,5000,buy,2026-02-23_094050_273500_5000,23/02/2026,NT2,100.0,186100,5088525000.0
2026-02-23 09:41:07,27.35,1300,buy,2026-02-23_094107_273500_1300,23/02/2026,NT2,100.0,187400,5124080000.0
2026-02-23 09:42:13,27.35,400,sell,2026-02-23_094213_273500_400,23/02/2026,NT2,100.0,187800,5135020000.0
2026-02-23 09:42:42,27.35,100,sell,2026-02-23_094242_273500_100,23/02/2026,NT2,100.0,187900,5137755000.0
2026-02-23 09:43:55,27.35,100,sell,2026-02-23_094355_273500_100,23/02/2026,NT2,100.0,188000,5140490000.0
2026-02-23 09:44:03,27.35,300,sell,2026-02-23_094403_273500_300,23/02/2026,NT2,100.0,188300,5148695000.0
2026-02-23 09:44:10,27.35,600,sell,2026-02-23_094410_273500_600,23/02/2026,NT2,100.0,188900,5165105000.0
2026-02-23 09:44:13,27.35,600,sell,2026-02-23_094413_273500_600,23/02/2026,NT2,100.0,189500,5181515000.0
2026-02-23 09:45:12,27.35,500,sell,2026-02-23_094512_273500_500,23/02/2026,NT2,100.0,190000,5195190000.0
2026-02-23 09:45:49,27.35,3400,sell,2026-02-23_094549_273500_3400,23/02/2026,NT2,100.0,193400,5288180000.0
2026-02-23 09:45:55,27.35,1600,buy,2026-02-23_094555_273500_1600,23/02/2026,NT2,100.0,195000,5331940000.0
2026-02-23 09:46:50,27.35,100,sell,2026-02-23_094650_273500_100,23/02/2026,NT2,100.0,195100,5334675000.0
2026-02-23 09:46:54,27.4,100,buy,2026-02-23_094654_274000_100,23/02/2026,NT2,150.0,195200,5337415000.0
2026-02-23 09:47:56,27.4,800,buy,2026-02-23_094756_274000_800,23/02/2026,NT2,150.0,196000,5359335000.0
2026-02-23 09:47:59,27.35,600,sell,2026-02-23_094759_273500_600,23/02/2026,NT2,100.0,196600,5375745000.0
2026-02-23 09:49:05,27.35,1500,sell,2026-02-23_094905_273500_1500,23/02/2026,NT2,100.0,198100,5416770000.0
2026-02-23 09:49:22,27.4,1000,buy,2026-02-23_094922_274000_1000,23/02/2026,NT2,150.0,199100,5444170000.0
2026-02-23 09:49:26,27.4,700,buy,2026-02-23_094926_274000_700,23/02/2026,NT2,150.0,199800,5463350000.0
2026-02-23 09:49:28,27.35,1900,sell,2026-02-23_094928_273500_1900,23/02/2026,NT2,100.0,201700,5515315000.0
2026-02-23 09:49:28,27.35,500,sell,2026-02-23_094928_273500_500,23/02/2026,NT2,100.0,202200,5528990000.0
2026-02-23 09:50:24,27.4,100,buy,2026-02-23_095024_274000_100,23/02/2026,NT2,150.0,202300,5531730000.0
2026-02-23 09:50:38,27.35,300,sell,2026-02-23_095038_273500_300,23/02/2026,NT2,100.0,202600,5539935000.0
2026-02-23 09:52:15,27.35,100,sell,2026-02-23_095215_273500_100,23/02/2026,NT2,100.0,202700,5542670000.0
2026-02-23 09:52:23,27.35,100,sell,2026-02-23_095223_273500_100,23/02/2026,NT2,100.0,202800,5545405000.0
2026-02-23 09:52:43,27.4,2400,buy,2026-02-23_095243_274000_2400,23/02/2026,NT2,150.0,205200,5611165000.0
2026-02-23 09:52:51,27.4,10000,buy,2026-02-23_095251_274000_10000,23/02/2026,NT2,150.0,215200,5885165000.0
2026-02-23 09:52:52,27.35,600,sell,2026-02-23_095252_273500_600,23/02/2026,NT2,100.0,215800,5901575000.0
2026-02-23 09:52:53,27.4,3900,buy,2026-02-23_095253_274000_3900,23/02/2026,NT2,150.0,219700,6008435000.0
2026-02-23 09:53:10,27.4,300,buy,2026-02-23_095310_274000_300,23/02/2026,NT2,150.0,220000,6016655000.0
2026-02-23 09:54:37,27.4,500,sell,2026-02-23_095437_274000_500,23/02/2026,NT2,150.0,220500,6030355000.0
2026-02-23 09:55:14,27.4,100,sell,2026-02-23_095514_274000_100,23/02/2026,NT2,150.0,220600,6033095000.0
2026-02-23 09:55:33,27.4,300,sell,2026-02-23_095533_274000_300,23/02/2026,NT2,150.0,220900,6041315000.0
2026-02-23 09:55:42,27.4,500,sell,2026-02-23_095542_274000_500,23/02/2026,NT2,150.0,221400,6055015000.0
2026-02-23 09:56:01,27.4,600,sell,2026-02-23_095601_274000_600,23/02/2026,NT2,150.0,222000,6071455000.0
2026-02-23 09:56:04,27.4,600,sell,2026-02-23_095604_274000_600,23/02/2026,NT2,150.0,222600,6087895000.0
2026-02-23 09:56:12,27.4,2300,sell,2026-02-23_095612_274000_2300,23/02/2026,NT2,150.0,224900,6150915000.0
2026-02-23 09:56:14,27.4,1700,sell,2026-02-23_095614_274000_1700,23/02/2026,NT2,150.0,226600,6197495000.0
2026-02-23 09:56:55,27.4,800,buy,2026-02-23_095655_274000_800,23/02/2026,NT2,150.0,227400,6219415000.0
2026-02-23 09:57:03,27.4,300,buy,2026-02-23_095703_274000_300,23/02/2026,NT2,150.0,227700,6227635000.0
2026-02-23 09:58:26,27.4,800,buy,2026-02-23_095826_274000_800,23/02/2026,NT2,150.0,228500,6249555000.0
2026-02-23 09:59:00,27.35,900,sell,2026-02-23_095900_273500_900,23/02/2026,NT2,100.0,229400,6274170000.0
2026-02-23 09:59:03,27.35,900,sell,2026-02-23_095903_273500_900,23/02/2026,NT2,100.0,230300,6298785000.0
2026-02-23 09:59:18,27.4,1000,buy,2026-02-23_095918_274000_1000,23/02/2026,NT2,150.0,231300,6326185000.0
2026-02-23 09:59:55,27.4,800,buy,2026-02-23_095955_274000_800,23/02/2026,NT2,150.0,232100,6348105000.0
2026-02-23 10:00:19,27.4,1000,buy,2026-02-23_100019_274000_1000,23/02/2026,NT2,150.0,233100,6375505000.0
2026-02-23 10:01:25,27.4,700,buy,2026-02-23_100125_274000_700,23/02/2026,NT2,150.0,233800,6394685000.0
2026-02-23 10:01:37,27.35,13300,sell,2026-02-23_100137_273500_13300,23/02/2026,NT2,100.0,247100,6758440000.0
2026-02-23 10:01:56,27.35,600,sell,2026-02-23_100156_273500_600,23/02/2026,NT2,100.0,247700,6774850000.0
2026-02-23 10:01:59,27.35,600,sell,2026-02-23_100159_273500_600,23/02/2026,NT2,100.0,248300,6791260000.0
2026-02-23 10:02:12,27.35,500,sell,2026-02-23_100212_273500_500,23/02/2026,NT2,100.0,248800,6804935000.0
2026-02-23 10:02:28,27.4,100,buy,2026-02-23_100228_274000_100,23/02/2026,NT2,150.0,248900,6807675000.0
2026-02-23 10:02:36,27.4,100,buy,2026-02-23_100236_274000_100,23/02/2026,NT2,150.0,249000,6810415000.0
2026-02-23 10:02:54,27.4,800,buy,2026-02-23_100254_274000_800,23/02/2026,NT2,150.0,249800,6832335000.0
2026-02-23 10:03:16,27.35,300,sell,2026-02-23_100316_273500_300,23/02/2026,NT2,100.0,250100,6840540000.0
2026-02-23 10:03:25,27.4,1000,buy,2026-02-23_100325_274000_1000,23/02/2026,NT2,150.0,251100,6867940000.0
2026-02-23 10:04:00,27.4,100,buy,2026-02-23_100400_274000_100,23/02/2026,NT2,150.0,251200,6870680000.0
2026-02-23 10:04:24,27.4,800,buy,2026-02-23_100424_274000_800,23/02/2026,NT2,150.0,252000,6892600000.0
2026-02-23 10:04:51,27.4,21900,buy,2026-02-23_100451_274000_21900,23/02/2026,NT2,150.0,273900,7492660000.0
2026-02-23 10:04:53,27.35,300,sell,2026-02-23_100453_273500_300,23/02/2026,NT2,100.0,274200,7500865000.0
2026-02-23 10:04:53,27.4,2800,buy,2026-02-23_100453_274000_2800,23/02/2026,NT2,150.0,277000,7577585000.0
2026-02-23 10:04:56,27.35,300,sell,2026-02-23_100456_273500_300,23/02/2026,NT2,100.0,277300,7585790000.0
2026-02-23 10:05:03,27.4,300,buy,2026-02-23_100503_274000_300,23/02/2026,NT2,150.0,277600,7594010000.0
2026-02-23 10:05:30,27.4,100,sell,2026-02-23_100530_274000_100,23/02/2026,NT2,150.0,277700,7596750000.0
2026-02-23 10:05:37,27.4,1500,sell,2026-02-23_100537_274000_1500,23/02/2026,NT2,150.0,279200,7637850000.0
2026-02-23 10:06:15,27.45,300,buy,2026-02-23_100615_274500_300,23/02/2026,NT2,200.0,279500,7646085000.0
2026-02-23 10:07:12,27.45,3500,buy,2026-02-23_100712_274500_3500,23/02/2026,NT2,200.0,283000,7742160000.0
2026-02-23 10:07:19,27.4,100,sell,2026-02-23_100719_274000_100,23/02/2026,NT2,150.0,283100,7744900000.0
2026-02-23 10:08:24,27.4,600,sell,2026-02-23_100824_274000_600,23/02/2026,NT2,150.0,283700,7761340000.0
2026-02-23 10:08:27,27.4,600,sell,2026-02-23_100827_274000_600,23/02/2026,NT2,150.0,284300,7777780000.0
2026-02-23 10:08:31,27.4,600,sell,2026-02-23_100831_274000_600,23/02/2026,NT2,150.0,284900,7794220000.0
2026-02-23 10:08:45,27.4,2000,sell,2026-02-23_100845_274000_2000,23/02/2026,NT2,150.0,286900,7849020000.0
2026-02-23 10:09:10,27.4,200,sell,2026-02-23_100910_274000_200,23/02/2026,NT2,150.0,287100,7854500000.0
2026-02-23 10:10:28,27.4,1500,sell,2026-02-23_101028_274000_1500,23/02/2026,NT2,150.0,288600,7895600000.0
2026-02-23 10:10:44,27.45,1000,buy,2026-02-23_101044_274500_1000,23/02/2026,NT2,200.0,289600,7923050000.0
2026-02-23 10:10:58,27.4,600,sell,2026-02-23_101058_274000_600,23/02/2026,NT2,150.0,290200,7939490000.0
2026-02-23 10:11:02,27.4,600,sell,2026-02-23_101102_274000_600,23/02/2026,NT2,150.0,290800,7955930000.0
2026-02-23 10:11:06,27.4,600,sell,2026-02-23_101106_274000_600,23/02/2026,NT2,150.0,291400,7972370000.0
2026-02-23 10:11:10,27.45,100,buy,2026-02-23_101110_274500_100,23/02/2026,NT2,200.0,291500,7975115000.0
2026-02-23 10:11:42,27.4,500,sell,2026-02-23_101142_274000_500,23/02/2026,NT2,150.0,292000,7988815000.0
2026-02-23 10:12:23,27.45,400,buy,2026-02-23_101223_274500_400,23/02/2026,NT2,200.0,292400,7999795000.0
2026-02-23 10:12:40,27.45,2000,buy,2026-02-23_101240_274500_2000,23/02/2026,NT2,200.0,294400,8054695000.0
2026-02-23 10:13:23,27.45,800,buy,2026-02-23_101323_274500_800,23/02/2026,NT2,200.0,295200,8076655000.0
2026-02-23 10:13:48,27.4,600,sell,2026-02-23_101348_274000_600,23/02/2026,NT2,150.0,295800,8093095000.0
2026-02-23 10:13:52,27.4,600,sell,2026-02-23_101352_274000_600,23/02/2026,NT2,150.0,296400,8109535000.0
2026-02-23 10:13:54,27.4,600,sell,2026-02-23_101354_274000_600,23/02/2026,NT2,150.0,297000,8125975000.0
2026-02-23 10:13:55,27.45,3000,buy,2026-02-23_101355_274500_3000,23/02/2026,NT2,200.0,300000,8208325000.0
2026-02-23 10:13:56,27.45,15000,buy,2026-02-23_101356_274500_15000,23/02/2026,NT2,200.0,315000,8620075000.0
2026-02-23 10:14:05,27.45,5800,buy,2026-02-23_101405_274500_5800,23/02/2026,NT2,200.0,320800,8779285000.0
2026-02-23 10:14:44,27.5,400,buy,2026-02-23_101444_275000_400,23/02/2026,NT2,250.0,321200,8790285000.0
2026-02-23 10:14:53,27.5,800,buy,2026-02-23_101453_275000_800,23/02/2026,NT2,250.0,322000,8812285000.0
2026-02-23 10:14:56,27.5,3000,buy,2026-02-23_101456_275000_3000,23/02/2026,NT2,250.0,325000,8894785000.0
2026-02-23 10:15:13,27.5,700,buy,2026-02-23_101513_275000_700,23/02/2026,NT2,250.0,325700,8914035000.0
2026-02-23 10:15:18,27.5,200,buy,2026-02-23_101518_275000_200,23/02/2026,NT2,250.0,325900,8919535000.0
2026-02-23 10:15:23,27.45,20000,sell,2026-02-23_101523_274500_20000,23/02/2026,NT2,200.0,345900,9468535000.0
2026-02-23 10:15:24,27.5,200,buy,2026-02-23_101524_275000_200,23/02/2026,NT2,250.0,346100,9474035000.0
2026-02-23 10:15:25,27.5,100,buy,2026-02-23_101525_275000_100,23/02/2026,NT2,250.0,346200,9476785000.0
2026-02-23 10:15:41,27.5,800,buy,2026-02-23_101541_275000_800,23/02/2026,NT2,250.0,347000,9498785000.0
2026-02-23 10:15:47,27.5,10000,buy,2026-02-23_101547_275000_10000,23/02/2026,NT2,250.0,357000,9773785000.0
2026-02-23 10:15:47,27.5,34800,buy,2026-02-23_101547_275000_34800,23/02/2026,NT2,250.0,391800,10730785000.0
2026-02-23 10:15:59,27.55,100,buy,2026-02-23_101559_275500_100,23/02/2026,NT2,300.0,391900,10733540000.0
2026-02-23 10:16:02,27.55,3000,buy,2026-02-23_101602_275500_3000,23/02/2026,NT2,300.0,394900,10816190000.0
2026-02-23 10:16:04,27.55,15000,buy,2026-02-23_101604_275500_15000,23/02/2026,NT2,300.0,409900,11229440000.0
2026-02-23 10:16:05,27.55,3000,buy,2026-02-23_101605_275500_3000,23/02/2026,NT2,300.0,412900,11312090000.0
2026-02-23 10:16:06,27.55,3400,buy,2026-02-23_101606_275500_3400,23/02/2026,NT2,300.0,416300,11405760000.0
2026-02-23 10:16:15,27.55,1200,sell,2026-02-23_101615_275500_1200,23/02/2026,NT2,300.0,417500,11438820000.0
2026-02-23 10:16:32,27.6,200,buy,2026-02-23_101632_276000_200,23/02/2026,NT2,350.0,417700,11444340000.0
2026-02-23 10:16:38,27.6,500,buy,2026-02-23_101638_276000_500,23/02/2026,NT2,350.0,418200,11458140000.0
2026-02-23 10:16:44,27.6,3900,buy,2026-02-23_101644_276000_3900,23/02/2026,NT2,350.0,422100,11565780000.0
2026-02-23 10:17:13,27.6,2000,buy,2026-02-23_101713_276000_2000,23/02/2026,NT2,350.0,424100,11620980000.0
2026-02-23 10:17:17,27.6,1000,buy,2026-02-23_101717_276000_1000,23/02/2026,NT2,350.0,425100,11648580000.0
2026-02-23 10:17:20,27.6,100,buy,2026-02-23_101720_276000_100,23/02/2026,NT2,350.0,425200,11651340000.0
2026-02-23 10:17:27,27.6,12000,buy,2026-02-23_101727_276000_12000,23/02/2026,NT2,350.0,444200,12175740000.0
2026-02-23 10:17:27,27.6,2000,buy,2026-02-23_101727_276000_2000,23/02/2026,NT2,350.0,432200,11844540000.0
2026-02-23 10:17:27,27.6,5000,buy,2026-02-23_101727_276000_5000,23/02/2026,NT2,350.0,430200,11789340000.0
2026-02-23 10:17:31,27.6,3500,buy,2026-02-23_101731_276000_3500,23/02/2026,NT2,350.0,447700,12272340000.0
2026-02-23 10:17:31,27.6,1800,buy,2026-02-23_101731_276000_1800,23/02/2026,NT2,350.0,449500,12322020000.0
2026-02-23 10:17:34,27.65,2400,buy,2026-02-23_101734_276500_2400,23/02/2026,NT2,400.0,451900,12388380000.0
2026-02-23 10:17:43,27.65,1000,buy,2026-02-23_101743_276500_1000,23/02/2026,NT2,400.0,452900,12416030000.0
2026-02-23 10:17:45,27.65,3000,buy,2026-02-23_101745_276500_3000,23/02/2026,NT2,400.0,455900,12498980000.0
2026-02-23 10:17:47,27.65,1800,buy,2026-02-23_101747_276500_1800,23/02/2026,NT2,400.0,457700,12548750000.0
2026-02-23 10:17:47,27.65,2000,buy,2026-02-23_101747_276500_2000,23/02/2026,NT2,400.0,459700,12604050000.0
2026-02-23 10:17:48,27.65,8400,buy,2026-02-23_101748_276500_8400,23/02/2026,NT2,400.0,468100,12836310000.0
2026-02-23 10:17:52,27.65,400,buy,2026-02-23_101752_276500_400,23/02/2026,NT2,400.0,468900,12858430000.0
2026-02-23 10:17:53,27.65,2600,buy,2026-02-23_101753_276500_2600,23/02/2026,NT2,400.0,471900,12941380000.0
2026-02-23 10:17:53,27.65,400,sell,2026-02-23_101753_276500_400,23/02/2026,NT2,400.0,469300,12869490000.0
2026-02-23 10:17:55,27.65,2400,sell,2026-02-23_101755_276500_2400,23/02/2026,NT2,400.0,474300,13007740000.0
2026-02-23 10:17:59,27.65,7000,sell,2026-02-23_101759_276500_7000,23/02/2026,NT2,400.0,481300,13201290000.0
2026-02-23 10:18:00,27.6,5900,sell,2026-02-23_101800_276000_5900,23/02/2026,NT2,350.0,487200,13364130000.0
2026-02-23 10:18:01,27.65,700,sell,2026-02-23_101801_276500_700,23/02/2026,NT2,400.0,490400,13452735000.0
2026-02-23 10:18:01,27.7,2500,buy,2026-02-23_101801_277000_2500,23/02/2026,NT2,450.0,489700,13433380000.0
2026-02-23 10:18:04,27.7,5000,buy,2026-02-23_101804_277000_5000,23/02/2026,NT2,450.0,495400,13591235000.0
2026-02-23 10:18:04,27.65,10000,sell,2026-02-23_101804_276500_10000,23/02/2026,NT2,400.0,505400,13867735000.0
2026-02-23 10:18:09,27.65,1100,buy,2026-02-23_101809_276500_1100,23/02/2026,NT2,400.0,506500,13898150000.0
2026-02-23 10:18:11,27.65,1000,buy,2026-02-23_101811_276500_1000,23/02/2026,NT2,400.0,507500,13925800000.0
2026-02-23 10:18:11,27.65,6300,buy,2026-02-23_101811_276500_6300,23/02/2026,NT2,400.0,513800,14099995000.0
2026-02-23 10:18:14,27.65,200,buy,2026-02-23_101814_276500_200,23/02/2026,NT2,400.0,514000,14105525000.0
2026-02-23 10:18:16,27.65,600,buy,2026-02-23_101816_276500_600,23/02/2026,NT2,400.0,515600,14149765000.0
2026-02-23 10:18:16,27.65,1000,buy,2026-02-23_101816_276500_1000,23/02/2026,NT2,400.0,515000,14133175000.0
2026-02-23 10:18:17,27.65,200,buy,2026-02-23_101817_276500_200,23/02/2026,NT2,400.0,515800,14155295000.0
2026-02-23 10:18:30,27.7,1000,buy,2026-02-23_101830_277000_1000,23/02/2026,NT2,450.0,516800,14182995000.0
2026-02-23 10:18:37,27.7,1500,buy,2026-02-23_101837_277000_1500,23/02/2026,NT2,450.0,518300,14224545000.0
2026-02-23 10:18:39,27.7,1500,buy,2026-02-23_101839_277000_1500,23/02/2026,NT2,450.0,519800,14266095000.0
2026-02-23 10:18:40,27.65,600,sell,2026-02-23_101840_276500_600,23/02/2026,NT2,400.0,520400,14282685000.0
2026-02-23 10:18:43,27.6,400,sell,2026-02-23_101843_276000_400,23/02/2026,NT2,350.0,521000,14299255000.0
2026-02-23 10:18:43,27.65,200,sell,2026-02-23_101843_276500_200,23/02/2026,NT2,400.0,520600,14288215000.0
