time,open,high,low,close,volume,sma_20,sma_50,sma_200,rsi_14,macd,macd_signal,macd_hist,bb_upper,bb_lower,daily_return,volatility_20d,symbol
2025-08-05,23.3,24.2,22.0,22.2,57202,22.8618,23.118499999999997,23.326770491803277,41.250580893811325,-0.08128659650420289,-0.10686102904541335,0.02557443254121046,23.99125531353091,21.732344686469087,-4.71694064122924,2.0173181089487433,IFS
2025-08-06,22.3,22.3,21.5,22.1,25449,22.79265,23.100040000000003,23.31679674796748,40.2769651029762,-0.13400145137295283,-0.11228911351092125,-0.021712337862031583,23.93127747939884,21.654022520601156,-0.45045045045044585,2.0167666306587244,IFS
2025-08-07,22.0,22.2,21.8,22.0,17100,22.7139,23.077740000000002,23.30617741935484,39.27858020127966,-0.18175238950234274,-0.12618176870920556,-0.05557062079313718,23.842516833958626,21.58528316604137,-0.4524886877828149,2.010717200594398,IFS
2025-08-08,22.5,22.5,22.0,22.3,4203,22.67775,23.0596,23.298128000000002,43.780849640280366,-0.1931612169313226,-0.13957765835362898,-0.05358355857769362,23.810986608359602,21.544513391640397,1.3636363636363669,1.9857419939953234,IFS
2025-08-11,22.2,22.2,21.9,22.1,12839,22.6316,23.01536,23.288619047619047,41.56804734877645,-0.2158529054647822,-0.15483270777585964,-0.061020197688922556,23.78070223996596,21.482497760034036,-0.8968609865470767,1.9925205176070897,IFS
2025-08-12,21.9,22.0,21.8,22.0,10600,22.55285,22.969119999999997,23.27847244094488,40.46673309621549,-0.23914863972359512,-0.17169589416540676,-0.06745274555818837,23.644150966736518,21.46154903326348,-0.4524886877828149,1.8977411474273997,IFS
2025-08-13,21.9,21.9,21.7,21.8,8100,22.454900000000002,22.93546,23.266921875,38.28217823592983,-0.27062935870444704,-0.1914825870732148,-0.07914677163123224,23.43652655563962,21.473273444360384,-0.9090909090909038,1.8833644437862926,IFS
2025-08-14,21.7,22.0,21.7,22.0,12697,22.4268,22.90948,23.2571007751938,41.673104567720344,-0.27625522846204476,-0.2084371153509808,-0.06781811311106395,23.427507875771763,21.426092124228237,0.917431192660545,1.5557989280767681,IFS
2025-08-15,22.0,22.0,21.5,21.6,13346,22.401699999999998,22.87366,23.244353846153846,37.263441511610196,-0.30942358535518366,-0.2286344093518214,-0.08078917600336227,23.460222326542773,21.343177673457223,-1.8181818181818077,1.5421571282409685,IFS
2025-08-18,21.6,21.6,21.6,21.6,113,22.3812,22.8489,23.231801526717557,37.263441511610196,-0.33188399505373667,-0.24928432649220444,-0.08259966856153222,23.48650959701941,21.27589040298059,0.0,1.5405204256431337,IFS
2025-08-19,21.7,22.1,21.7,21.8,4736,22.370700000000003,22.828139999999998,23.220954545454546,40.89043428276879,-0.3297446123952952,-0.26537638367282257,-0.06436822872247261,23.494688967917416,21.24671103208259,0.92592592592593,1.5569578719993782,IFS
2025-08-20,21.6,21.6,21.3,21.5,14500,22.340600000000002,22.793999999999997,23.208015037593988,37.39783763315758,-0.3482423084618098,-0.28194956863062004,-0.06629273983118977,23.525479900642857,21.155720099357147,-1.3761467889908285,1.5809090816650606,IFS
2025-08-21,21.4,21.4,21.3,21.3,9702,22.282100000000003,22.755860000000002,23.193776119402983,35.2370144117408,-0.37472064801863425,-0.3005037845082229,-0.07421686351041135,23.552522706279937,21.01167729372007,-0.9302325581395321,1.5319169080990864,IFS
2025-08-22,21.2,21.3,21.0,21.0,2160,22.176350000000003,22.7154,23.177525925925924,32.22890112998775,-0.4151270890045389,-0.3234284454074861,-0.09169864359705276,23.50559771363752,20.847102286362485,-1.4084507042253502,1.3616657098438318,IFS
2025-08-25,21.2,21.5,21.1,21.5,4850,22.109450000000002,22.670220000000004,23.165191176470586,41.23339160604957,-0.4021677240903081,-0.33917630114405056,-0.06299142294625754,23.43315524227303,20.785744757726974,2.3809523809523725,1.4900223637960757,IFS
2025-08-26,21.4,21.4,21.3,21.3,3200,22.03255,22.63576,23.151576642335765,39.00117185488355,-0.4033856834983567,-0.35201817761491183,-0.05136750588344485,23.356744368782707,20.708355631217295,-0.9302325581395321,1.494980210594634,IFS
2025-08-27,21.8,21.9,21.8,21.9,200,21.98565,22.59858,23.142507246376812,48.08175660438986,-0.35187968949043835,-0.35199047999001715,0.0001107904995787945,23.255039289548755,20.716260710451245,2.8169014084507005,1.6527880026204018,IFS
2025-08-28,21.0,21.8,21.0,21.8,1807,21.919900000000002,22.5594,23.13284892086331,46.83047707599898,-0.3154931735071358,-0.34469101869344093,0.029197845186305138,23.07397577968832,20.765824220311686,-0.45662100456620447,1.6196935811984394,IFS
2025-08-29,21.1,21.9,20.8,21.8,1358,21.84495,22.52022,23.123328571428573,46.83047707599898,-0.28338985558850993,-0.33243078607245474,0.04904093048394481,22.799340513695316,20.890559486304685,0.0,1.6015428560431153,IFS
2025-09-03,21.2,21.5,21.2,21.2,4401,21.740000000000002,22.487460000000002,23.10968794326241,39.65021666143569,-0.30287141726948974,-0.3265189123118618,0.02364749504237207,22.452002365460313,21.02799763453969,-2.752293577981657,1.688515080454636,IFS
2025-09-04,21.9,22.0,21.8,22.0,4001,21.73,22.4707,23.101873239436618,50.539381586033066,-0.25086555913043185,-0.3113882416755758,0.06052268254514398,22.420080086885438,21.039919913114563,3.7735849056603765,1.6274239489995608,IFS
2025-09-05,21.8,21.9,21.4,21.4,1008,21.695,22.44194,23.089972027972028,44.110870005686614,-0.25512460977213536,-0.30013551529488774,0.04501090552275239,22.377024849061137,21.012975150938864,-2.7272727272727337,1.7343044154365752,IFS
2025-09-08,22.0,22.0,21.5,21.5,3420,21.67,22.413339999999998,23.078930555555555,45.35836167036584,-0.2475768618729326,-0.2896237846104967,0.04204692273756411,22.341526148724736,20.998473851275268,0.4672897196261738,1.737957222526869,IFS
2025-09-09,22.0,22.0,21.3,21.5,11720,21.630000000000003,22.37736,23.068041379310344,45.35836167036584,-0.23884199543483575,-0.2794674267753645,0.04062543134052876,22.235588013508593,21.024411986491412,0.0,1.703904916913558,IFS
2025-09-10,21.4,21.4,21.0,21.0,6800,21.575,22.3369,23.053876712328766,40.16024494602035,-0.26916263289291464,-0.2774064679988746,0.00824383510595994,22.200342011685574,20.949657988314424,-2.3255813953488413,1.764893748117062,IFS
2025-09-11,21.1,21.5,21.0,21.5,4232,21.55,22.30644,23.04330612244898,46.73413363723443,-0.24996469776299435,-0.2719181139516985,0.021953416188704167,22.142940930758233,20.95705906924177,2.3809523809523725,1.8582142887382156,IFS
2025-09-12,21.5,21.5,21.5,21.5,4900,21.535,22.264939999999996,23.032878378378378,46.73413363723442,-0.23207497995165838,-0.2639494871516905,0.0318745072000321,22.11637767414996,20.95362232585004,0.0,1.8484369748419875,IFS
2025-09-15,21.0,21.8,21.0,21.5,1802,21.509999999999998,22.23634,23.022590604026846,46.73413363723443,-0.21541409015700097,-0.2542424077527526,0.038828317595751616,22.048614206234763,20.971385793765233,0.0,1.8344147616471127,IFS
2025-09-16,21.5,21.5,21.2,21.2,3700,21.490000000000002,22.199879999999997,23.010440000000003,43.179344194307575,-0.22383744897706137,-0.24816141599761438,0.024323967020553006,22.044028310125995,20.93597168987401,-1.3953488372093092,1.8159011469677369,IFS
2025-09-17,21.3,21.8,21.1,21.4,2100,21.48,22.156380000000002,22.999774834437087,46.121647355917375,-0.21193167655429335,-0.24091546810895018,0.02898379155465683,22.032887158945048,20.927112841054953,0.943396226415083,1.8302255498572972,IFS
2025-09-18,21.4,21.4,21.4,21.4,1201,21.46,22.11472,22.98925,46.121647355917375,-0.2001886163762947,-0.2327700977624191,0.032581481386124406,21.992718944363933,20.92728105563607,0.0,1.8164135321433286,IFS
2025-09-19,21.3,21.4,21.2,21.4,1050,21.455,22.07306,22.97886274509804,46.12164735591738,-0.1887068613493561,-0.22395745047980653,0.03525058913045043,21.988015256027353,20.921984743972644,0.0,1.7904885906869803,IFS
2025-09-22,21.3,21.3,21.2,21.3,2400,21.455,22.027559999999998,22.96796103896104,44.67691174989427,-0.1855378867687172,-0.21627353773758867,0.030735650968871486,21.988015256027353,20.921984743972644,-0.4672897196261627,1.7809074222751733,IFS
2025-09-23,21.6,21.6,21.6,21.6,702,21.485,21.9991,22.95913548387097,49.761185076233104,-0.15700905612270333,-0.2044206414146116,0.04741158529190828,21.976078297969735,20.993921702030264,1.4084507042253502,1.7737819211407482,IFS
2025-09-24,21.9,21.9,21.5,21.5,922,21.485,21.96864,22.949782051282053,48.17197838146692,-0.1408453391650255,-0.1917055809646944,0.05086024179966889,21.976078297969735,20.993921702030264,-0.462962962962965,1.6984074281242867,IFS
2025-09-25,21.8,21.8,21.8,21.8,0,21.51,21.93314,22.942458598726112,53.019434126242416,-0.10264475933590589,-0.1738934166389367,0.07124865730303082,22.01220566137371,21.007794338626294,1.3953488372093092,1.7099543757993518,IFS
2025-09-26,21.8,21.8,21.3,21.3,802,21.479999999999997,21.883960000000002,22.93206329113924,45.39826033075266,-0.11143182916396555,-0.1614010991439425,0.049969269979976944,21.95506232278126,21.004937677218734,-2.2935779816513735,1.6686369706497917,IFS
2025-09-29,21.0,21.0,21.0,21.0,200,21.439999999999998,21.852719999999998,22.919911949685535,41.540018895368895,-0.14097803111855356,-0.15731648553886474,0.016338454420311177,21.935877743846316,20.94412225615368,-1.4084507042253502,1.6919853892166532,IFS
2025-09-30,21.5,21.6,21.2,21.2,5500,21.410000000000004,21.834680000000002,22.9091625,44.90188458294461,-0.14656576164002288,-0.15516634075909638,0.008600579119073498,21.886389933165116,20.93361006683489,0.952380952380949,1.710417554972839,IFS
2025-10-01,21.5,21.5,21.5,21.5,0,21.425,21.824480000000005,22.9004099378882,49.58522240767252,-0.12534172416664546,-0.14920141744060622,0.023859693273960758,21.892355381515596,20.957644618484405,1.4150943396226356,1.6253038424281283,IFS
2025-10-02,21.5,21.5,21.1,21.2,2308,21.384999999999998,21.80828,22.889913580246915,45.42691432136588,-0.13121643299329833,-0.14560442055114464,0.014387987557846316,21.775815611388886,20.99418438861111,-1.3953488372093092,1.4033378084556405,IFS
2025-10-03,21.2,21.2,21.2,21.2,1000,21.375,21.790239999999997,22.879546012269937,45.42691432136588,-0.13432378112821652,-0.14334829266655902,0.009024511538342495,21.774341563339622,20.975658436660378,0.0,1.2683585501929056,IFS
2025-10-06,21.4,21.4,21.4,21.4,500,21.369999999999997,21.76884,22.870524390243904,48.74996289206448,-0.11927314184784521,-0.13853326250281628,0.01926012065497107,21.76523477366724,20.974765226332757,0.943396226415083,1.282752855772495,IFS
2025-10-07,21.4,21.4,21.2,21.2,5100,21.354999999999997,21.73054,22.8604,45.74988280756196,-0.12207650831652472,-0.13524191166555796,0.013165403349033239,21.75222723180091,20.957772768199085,-0.9345794392523366,1.299078228645969,IFS
2025-10-08,21.1,21.4,20.7,20.8,6300,21.345,21.68978,22.84798795180723,40.39553474714238,-0.154790524685815,-0.13915163426960936,-0.015638890416205642,21.78736208079617,20.902637919203826,-1.8867924528301772,1.2620180456775583,IFS
2025-10-09,21.3,21.3,21.3,21.3,100,21.335,21.65902,22.838718562874252,48.507971284668145,-0.13877112982203244,-0.13907553338009399,0.00030440355806155006,21.771613764037934,20.898386235962068,2.4038461538461453,1.2643380002067932,IFS
2025-10-10,21.4,21.6,21.3,21.3,4700,21.325,21.62826,22.829559523809525,48.507971284668145,-0.12463888450343319,-0.13618820360476183,0.011549319101328642,21.75481023964683,20.89518976035317,0.0,1.2643380002067932,IFS
2025-10-13,21.5,21.5,21.5,21.5,1015,21.325,21.59596,22.821692307692306,51.56607055571135,-0.09619181042756964,-0.1281889249693234,0.031997114541753774,21.75481023964683,20.89518976035317,0.9389671361502261,1.2831602768284496,IFS
2025-10-14,21.2,21.2,21.2,21.2,100,21.325,21.553980000000003,22.81215294117647,47.052025945283184,-0.09673963774217498,-0.12189906752389372,0.025159429781718742,21.75481023964683,20.89518976035317,-1.3953488372093092,1.2831602768284496,IFS
2025-10-15,21.2,21.4,21.2,21.2,4600,21.315,21.512000000000004,22.80272514619883,47.052025945283184,-0.09606640116253828,-0.11673253425162264,0.020666133089084354,21.74676504331822,20.883234956681783,0.0,1.264157225186973,IFS
2025-10-16,21.3,21.3,21.2,21.3,1500,21.31,21.494,22.793988372093025,48.78521243825945,-0.08646695482621425,-0.11067941836654097,0.024212463540326717,21.73993267526807,20.88006732473193,0.4716981132075526,1.269319478110719,IFS
2025-10-17,21.4,21.4,21.2,21.2,401,21.3,21.476,22.78477456647399,47.12400884930946,-0.08593785066155846,-0.10573110482554447,0.019793254163986015,21.73042206947918,20.869577930520823,-0.46948356807512415,1.2733475204832985,IFS
2025-10-20,21.3,21.4,21.2,21.2,9240,21.294999999999998,21.46,22.775666666666666,47.12400884930946,-0.08454396163612543,-0.10149367618766067,0.01694971455153524,21.72773913376853,20.862260866231466,0.0,1.269360646515101,IFS
2025-10-21,21.2,21.5,21.0,21.5,8700,21.29,21.444000000000003,22.768377142857144,52.724906979443034,-0.058556795457953115,-0.09290630004171917,0.03434950458376605,21.710025061908908,20.86997493809109,1.4150943396226356,1.2697538055685933,IFS
2025-10-22,20.9,21.0,20.9,21.0,900,21.264999999999997,21.422000000000004,22.758329545454544,44.302099181608504,-0.07741520605388175,-0.08980808124415168,0.012392875190269936,21.69186124948956,20.838138750510435,-2.3255813953488413,1.3687464784565517,IFS
2025-10-23,20.9,20.9,20.9,20.9,0,21.220000000000002,21.4,22.747830508474575,42.82846969077005,-0.09928529747742587,-0.09170352449080653,-0.007581772986619342,21.596129876785305,20.8438701232147,-0.4761904761904856,1.3237456616866732,IFS
2025-10-24,20.9,20.9,20.9,20.9,0,21.2,21.382,22.737449438202248,42.82846969077005,-0.11528852810866752,-0.09642052521437873,-0.01886800289428879,21.599999999999998,20.8,0.0,1.2289907702973606,IFS
2025-10-27,20.9,20.9,20.9,20.9,0,21.195,21.36,22.7271843575419,42.82846969077005,-0.12651284238546623,-0.10243898864859624,-0.024073853736869988,21.60782084810675,20.78217915189325,0.0,1.189021925650949,IFS
2025-10-28,21.4,21.4,20.9,20.9,1540,21.18,21.346,22.717033333333333,42.82846969077005,-0.13386507901389422,-0.10872420672165584,-0.02514087229223838,21.61334682839985,20.746653171600148,0.0,1.1670172626544462,IFS
2025-10-29,21.3,21.3,21.3,21.3,400,21.17,21.34,22.709204419889502,51.50692528335754,-0.10619101849185242,-0.10821756907569516,0.00202655058384274,21.580904009792018,20.759095990207985,1.9138755980861344,1.2050168986154066,IFS
2025-10-30,21.4,21.4,21.2,21.3,914,21.175,21.33,22.70146153846154,51.506925283357525,-0.08329890818550112,-0.10323383689765636,0.019934928712155242,21.589855713661862,20.76014428633814,0.0,1.1620316305462561,IFS
2025-10-31,21.5,21.5,21.5,21.5,1319,21.19,21.33,22.694896174863388,55.43014989503649,-0.048459802866442914,-0.09227903009141368,0.043819227224970766,21.62961705823903,20.75038294176097,0.9389671361502261,1.1795934657185088,IFS
2025-11-03,21.0,21.3,21.0,21.2,1600,21.18,21.327999999999996,22.686771739130435,49.02333409009088,-0.044543582996908526,-0.08273194067251266,0.038188357675604134,21.608461138691037,20.751538861308962,-1.3953488372093092,1.2048270874230813,IFS
2025-11-04,21.2,21.2,21.2,21.2,1,21.18,21.331999999999997,22.678735135135135,49.02333409009087,-0.04096770038690778,-0.07437909261539169,0.03341139222848391,21.608461138691037,20.751538861308962,0.0,1.1862877859377277,IFS
2025-11-05,21.2,21.2,20.5,20.5,9300,21.165,21.311999999999998,22.667021505376344,37.343076273929626,-0.09353967041739963,-0.07821120817579327,-0.015328462241606361,21.664578769933648,20.66542123006635,-3.301886792452824,1.337703487009557,IFS
2025-11-06,20.6,21.0,20.6,21.0,500,21.15,21.305999999999997,22.658106951871655,47.04793340851619,-0.0937765167898128,-0.08132426989859719,-0.012452246891215615,21.65052603907236,20.649473960927637,2.4390243902439046,1.3411379936551764,IFS
2025-11-07,20.9,20.9,20.8,20.8,800,21.125,21.284000000000002,22.64822340425532,44.1051769498379,-0.10884781788740128,-0.08682897949635801,-0.022018838391043266,21.64360135790513,20.60639864209487,-0.952380952380949,1.3556385614449482,IFS
2025-11-10,21.0,21.0,21.0,21.0,2100,21.1,21.267999999999997,22.639502645502645,47.6326145860015,-0.10346097039534285,-0.09015537767615497,-0.013305592719187881,21.589897948556626,20.610102051443377,0.9615384615384581,1.3565668014989045,IFS
2025-11-11,21.2,21.2,21.2,21.2,200,21.1,21.256,22.63192631578947,50.965168106142094,-0.08210704748395514,-0.08854571163771502,0.0064386641537598766,21.589897948556626,20.610102051443377,0.952380952380949,1.340865921200472,IFS
2025-11-12,21.2,21.2,21.1,21.2,3585,21.1,21.256,22.624429319371725,50.965168106142094,-0.06444107315185121,-0.08372478394054225,0.01928371078869104,21.589897948556626,20.610102051443377,0.0,1.340865921200472,IFS
2025-11-13,21.2,21.2,21.2,21.2,200,21.095,21.24,22.61701041666667,50.965168106142094,-0.04986583886713447,-0.0769529949258607,0.027087156058726233,21.578300059350717,20.61169994064928,0.0,1.3364324519514923,IFS
2025-11-14,21.2,21.2,21.2,21.2,1500,21.095,21.236,22.609668393782385,50.965168106142094,-0.037878224098573554,-0.06913804076040328,0.031259816661829726,21.578300059350717,20.61169994064928,0.0,1.3321456930648976,IFS
2025-11-17,21.3,21.3,21.2,21.3,12500,21.1,21.232000000000003,22.602917525773197,52.97763812436053,-0.02007734957507168,-0.059325902523336964,0.039248552948265285,21.589897948556626,20.610102051443377,0.4716981132075526,1.3361572951899676,IFS
2025-11-18,21.3,24.4,21.2,21.2,5605,21.085,21.226,22.59572307692308,50.73520830769404,-0.01387920173386803,-0.05023656236544318,0.03635736063157515,21.540492792709735,20.629507207290267,-0.46948356807512415,1.299436892630135,IFS
2025-11-19,21.2,21.3,21.2,21.3,201,21.1,21.232000000000003,22.58911224489796,52.88298308002069,-0.0008877274795473511,-0.040366795388264015,0.039479067908716664,21.563397067432728,20.636602932567275,0.4716981132075526,1.188828046814047,IFS
2025-11-20,21.8,21.8,21.7,21.7,1000,21.139999999999997,21.236,22.584598984771574,60.33255025941657,0.04120972645166887,-0.024051491020277437,0.06526121747194631,21.66475558220244,20.615244417797555,1.8779342723004522,1.246255641888962,IFS
2025-11-21,21.5,21.5,21.2,21.2,1000,21.155,21.23,22.577606060606062,49.744961788148565,0.0338363957544523,-0.012473913665331491,0.046310309419783785,21.667886567945526,20.642113432054476,-2.304147465437789,1.3660163915893841,IFS
2025-11-24,21.3,21.6,21.3,21.3,1600,21.175,21.226,22.57118592964824,51.57528229561196,0.035651177735214645,-0.0028488953852222635,0.038500073120436906,21.677100849588896,20.672899150411105,0.4716981132075526,1.3686284874441978,IFS
2025-11-25,21.4,21.6,21.4,21.4,1900,21.2,21.23,22.56533,53.40292330049499,0.04464394221889023,0.0066496721356002365,0.03799427008329,21.69417661449707,20.705823385502928,0.46948356807510194,1.3707793478757306,IFS
2025-11-26,21.3,21.3,21.3,21.3,2300,21.2,21.227999999999998,22.553494999999998,51.317131981943255,0.04320358456685014,0.013960454621850218,0.02924312994499992,21.69417661449707,20.705823385502928,-0.4672897196261627,1.30947248511283,IFS
2025-11-27,21.2,21.3,21.2,21.3,2100,21.2,21.226,22.54166,51.317131981943255,0.04158275068486006,0.019484913834452187,0.022097836850407872,21.69417661449707,20.705823385502928,0.0,1.30947248511283,IFS
2025-11-28,21.2,21.2,21.2,21.2,8700,21.185,21.221999999999998,22.529325,49.09332231198223,0.03186178111139881,0.021960287289841514,0.009901493821557299,21.658619878672422,20.711380121327576,-0.46948356807512415,1.2945695681666882,IFS
2025-12-01,21.2,21.4,21.2,21.4,1001,21.195,21.224,22.51799,53.43913457302284,0.039836955592456036,0.025535620950364418,0.014301334642091618,21.67830005935073,20.71169994064927,0.943396226415083,1.2732651895321694,IFS
2025-12-02,21.2,21.2,21.1,21.1,200,21.19,21.214000000000002,22.507455,46.96284122455384,0.021699705335823438,0.024768437827456222,-0.003068732491632784,21.675147834224404,20.7048521657756,-1.4018691588784882,1.314358871849585,IFS
2025-12-03,21.2,21.2,21.2,21.2,4020,21.225,21.208000000000002,22.49558,49.173983059105296,0.015219526868822442,0.022858655635729468,-0.007639128766907026,21.585555127546403,20.8644448724536,0.4739336492890933,1.064962050140088,IFS
2025-12-04,21.2,21.2,21.2,21.2,213,21.235,21.195999999999998,22.48002,49.173983059105296,0.009969022065686062,0.020280728921720788,-0.010311706856034726,21.58004004344271,20.889959956557288,0.0,0.9219071461268752,IFS
2025-12-05,21.2,21.2,21.2,21.2,0,21.255,21.194000000000003,22.464000000000002,49.173983059105296,0.005741771612338908,0.017372937459844414,-0.011631165847505506,21.53390764364609,20.97609235635391,0.0,0.891419677555242,IFS
2025-12-08,21.2,21.2,21.2,21.2,0,21.264999999999997,21.197999999999997,22.449825,49.173983059105296,0.0023643899567247217,0.014371227959220476,-0.012006838002495754,21.51860557855396,21.011394421446035,0.0,0.8680800186483351,IFS
2025-12-09,21.5,21.5,21.5,21.5,100,21.279999999999998,21.203999999999997,22.43991,56.49303930192325,0.023622972534727893,0.01622157687432196,0.007401395660405933,21.5522228189515,21.007777181048496,1.4150943396226356,0.898983588466193,IFS
2025-12-10,21.2,21.2,21.1,21.1,500,21.275,21.195999999999998,22.425694999999997,46.8133365044831,0.008100517602567692,0.014597365019971107,-0.006496847417403416,21.556910773491424,20.993089226508573,-1.8604651162790642,0.9978758108588057,IFS
2025-12-11,21.3,21.5,21.3,21.3,2100,21.28,21.198,22.414319999999996,51.30593684066269,0.011801152426627937,0.014038122501302475,-0.0022369700746745387,21.559849583658245,21.000150416341757,0.9478672985781866,1.0210600006634947,IFS
2025-12-12,21.5,21.5,21.2,21.2,2900,21.279999999999998,21.198,22.400604999999995,49.073905205794034,0.0065888161500211595,0.012548261231046213,-0.005959445081025054,21.55984958365824,21.000150416341754,-0.46948356807512415,1.0271284620472676,IFS
2025-12-15,21.5,21.5,21.5,21.5,610,21.29,21.2,22.38839,55.349627885784756,0.0263616146096588,0.015310931906768733,0.011050682702890068,21.58664793948384,20.99335206051616,1.4150943396226356,1.0704369227931438,IFS
2025-12-16,21.5,21.6,21.5,21.5,700,21.305,21.206,22.378474999999998,55.349627885784756,0.04155270611382278,0.020559286748179542,0.020993419365643237,21.612622461708145,20.997377538291854,0.0,1.063519982391871,IFS
2025-12-17,21.5,21.5,21.5,21.5,0,21.315,21.22,22.367179999999998,55.349627885784756,0.052981023319489395,0.027043634062441514,0.02593738925704788,21.634703810292905,20.995296189707098,0.0,1.0594980421625038,IFS
2025-12-18,21.5,21.5,21.5,21.5,0,21.305,21.224,22.355884999999997,55.349627885784756,0.061331060750489996,0.033901119400051215,0.02742994135043878,21.583907643646103,21.026092356353896,0.0,0.9684728407367523,IFS
2025-12-19,21.0,21.0,18.5,20.0,2600,21.244999999999997,21.198,22.33709,30.266101500075294,-0.052483936256564334,0.016624108268728108,-0.06910804452529244,21.892180118099404,20.59781988190059,-6.976744186046513,1.7726630293225922,IFS
2025-12-22,20.1,20.2,20.1,20.2,1600,21.19,21.172000000000004,22.318375,34.52661643232669,-0.12510270671786117,-0.011721254728589746,-0.11338145198927142,21.987100006933026,20.392899993066976,1.0000000000000009,1.7882500278816402,IFS
2025-12-23,21.0,21.0,20.8,20.8,1600,21.16,21.164,22.298054999999998,45.31989579607761,-0.13270883506539732,-0.035918770795951266,-0.09679006426944606,21.96889788568995,20.35110211431005,2.970297029702973,1.9234562220301819,IFS
2025-12-24,21.0,21.0,21.0,21.0,3100,21.145,21.16,22.278734999999998,48.374907672580875,-0.12120128508052375,-0.052975273652865765,-0.06822601142765798,21.954093059510065,20.335906940489934,0.9615384615384581,1.9365244461926638,IFS
2025-12-25,21.0,21.0,20.2,20.2,300,21.09,21.138,22.257715000000005,38.990845144585215,-0.17462185093191707,-0.07730458910867602,-0.09731726182324105,21.99820818387809,20.18179181612191,-3.809523809523818,2.1106116069807053,IFS
2025-12-26,20.3,20.9,20.3,20.7,1500,21.064999999999998,21.127999999999997,22.239195,46.03670361756543,-0.17459953812680595,-0.09676357891230201,-0.07783595921450394,21.987867385124368,20.142132614875628,2.4752475247524774,2.1950069054993278,IFS
2025-12-29,20.7,20.7,20.4,20.4,1300,21.015,21.112,22.219175,42.83984978573701,-0.19652394218972802,-0.11671565156778722,-0.0798082906219408,21.9692701813152,20.060729818684802,-1.449275362318847,2.2005844382573607,IFS
2025-12-30,20.7,20.7,20.7,20.7,200,20.994999999999997,21.096,22.201575,46.817034776193104,-0.18752996882376038,-0.13087851501898187,-0.05665145380477851,21.958491457914207,20.03150854208579,1.4705882352941124,2.2127768349636447,IFS
2025-12-31,20.7,20.7,20.7,20.7,0,20.97,21.09,22.183515000000003,46.817034776193104,-0.17834631483248842,-0.1403720749816832,-0.037974239850805225,21.937035622268798,20.0029643777312,0.0,2.2091597887960357,IFS
2026-01-05,21.0,21.0,20.7,20.7,1100,20.945,21.086,22.169140000000002,46.817034776193104,-0.16911870769024162,-0.1461214015233949,-0.022997306166846726,21.912851663275536,19.977148336724465,0.0,2.2091597887960357,IFS
2026-01-06,21.0,21.0,21.0,21.0,4027,20.935,21.087999999999997,22.154425,51.0692780609172,-0.13603019830312135,-0.1441031608793402,0.00807296257621884,21.89586583761454,19.974134162385457,1.449275362318847,2.2360622002860806,IFS
2026-01-07,21.0,21.0,21.0,21.0,400,20.925,21.09,22.141550000000002,51.06927806091719,-0.10855595079693359,-0.13699371886285888,0.028437768065925295,21.87838731291171,19.971612687088292,0.0,2.2360622002860806,IFS
2026-01-08,20.8,20.8,20.8,20.8,2600,20.89,21.088,22.128135,48.09601872115066,-0.10174785430864475,-0.12994454595201604,0.028196691643371297,21.805135882921483,19.974864117078518,-0.952380952380949,2.2185198941402726,IFS
2026-01-09,20.8,20.8,20.8,20.8,210,20.875,21.078000000000003,22.114259999999998,48.09601872115065,-0.09525435587128683,-0.12300650793587022,0.027752152064583382,21.7854654680003,19.9645345319997,0.0,2.181338506239968,IFS
2026-01-12,20.8,20.8,20.8,20.8,0,20.85,21.068,22.099925,48.09601872115065,-0.08908133737054769,-0.11622147382280572,0.027140136452258032,21.73852331663861,19.961476683361393,0.0,2.168815280953628,IFS
2026-01-13,20.9,20.9,20.8,20.8,500,20.830000000000002,21.054000000000002,22.08421,48.09601872115065,-0.08322975492842488,-0.10962313004392957,0.026393375115504686,21.70322752807583,19.956772471924175,0.0,2.1670975314212786,IFS
2026-01-14,20.7,20.8,17.8,19.7,18341,20.740000000000002,21.024,22.062995,33.61713234087006,-0.1654459823036447,-0.1207877004958726,-0.04465828180777211,21.690124645562463,19.78987535443754,-5.288461538461542,2.427681554798469,IFS
2026-01-15,19.4,20.0,19.4,20.0,3800,20.665,21.0,22.04466,39.009750787901105,-0.20404335722949085,-0.13743883184259625,-0.0666045253868946,21.59920385468332,19.730796145316678,1.522842639593902,2.4647327758857647,IFS
2026-01-16,20.0,20.0,19.4,19.5,9502,20.565,20.98,22.022905,34.04566839397364,-0.2718442252513924,-0.1643199105243555,-0.10752431472703691,21.54967199989048,19.58032800010952,-2.500000000000002,2.5100230269975685,IFS
2026-01-19,19.5,19.5,18.8,19.2,21100,20.45,20.944000000000003,22.00379,31.458967550681976,-0.34579824748790955,-0.2006155779170663,-0.14518266957084325,21.50929470080699,19.39070529919301,-1.538461538461544,2.5188606995523113,IFS
2026-01-20,18.5,19.2,18.5,18.8,14160,20.39,20.904,21.98498,28.36451953467798,-0.4317075441405933,-0.24683397116177172,-0.1848735729788216,21.669638106735803,19.110361893264198,-2.083333333333326,2.0549736997238126,IFS
2026-01-21,18.9,19.0,16.1,18.2,25091,20.29,20.848000000000003,21.966395,24.47545273923363,-0.541958901413885,-0.3058589572121944,-0.23609994420169061,21.901667982001992,18.678332017998006,-3.191489361702138,2.1290400184005818,IFS
