time,open,high,low,close,volume,sma_20,sma_50,sma_200,rsi_14,macd,macd_signal,macd_hist,bb_upper,bb_lower,daily_return,volatility_20d,symbol
2025-02-28,37.877,38.628,37.794,37.794,94701,34.844,34.844,34.844,81.54834391977691,1.1973752083870224,0.6797635667034905,0.5176116416835319,,,-0.21913034295220069,,L18
2025-03-03,37.794,39.796,37.544,38.628,135954,35.096266666666665,35.096266666666665,35.096266666666665,84.12373050739426,1.3345765138549694,0.8107261561337864,0.523850357721183,,,2.206699476107321,,L18
2025-03-04,38.628,39.045,37.627,38.294,73978,35.296124999999996,35.296124999999996,35.296124999999996,79.34729099858623,1.4002176903457553,0.9286244629761802,0.4715932273695751,,,-0.8646577612094974,,L18
2025-03-05,38.378,38.378,37.627,37.627,149400,35.43323529411765,35.43323529411765,35.43323529411765,70.71260328767475,1.382481088561093,1.0193957880931628,0.3630853004679302,,,-1.7417872251527466,,L18
2025-03-06,37.961,38.294,37.794,38.128,57616,35.58294444444444,35.58294444444444,35.58294444444444,73.08208080103023,1.3927959323074504,1.0940758169360203,0.29872011537143006,,,1.3314906848805208,,L18
2025-03-07,38.211,38.878,37.961,37.961,72859,35.70810526315789,35.70810526315789,35.70810526315789,71.01949127860138,1.3716831069542295,1.1495972749396621,0.22208583201456733,,,-0.43799832144356676,,L18
2025-03-10,37.961,38.378,37.544,37.961,89579,35.82075,35.82075,35.82075,71.01949127860138,1.3395100032506662,1.1875798206018628,0.1519301826488033,40.56645684103567,31.075043158964327,0.0,,L18
2025-03-11,37.46,37.544,35.958,37.544,48700,36.0502,35.90280952380952,35.90280952380952,65.65351399658816,1.2657731270925865,1.2032184819000076,0.06255464519257892,40.65414236554534,31.446257634454653,-1.0984958246621601,2.4622385890698424,L18
2025-03-12,37.544,37.544,36.876,37.043,68035,36.296299999999995,35.95463636363636,35.95463636363636,59.806844851750796,1.1536114933266575,1.1932970841853376,-0.039685590858680175,40.52696724114096,32.06563275885903,-1.3344342637971351,2.3936680273832964,L18
2025-03-13,37.043,37.293,35.541,35.541,129050,36.42145,35.936652173913046,35.936652173913046,46.45121173896567,0.9327713358937828,1.1411919345270267,-0.20842059863324391,40.385998131150714,32.456901868849286,-4.054747185703111,2.5650943914098763,L18
2025-03-14,35.541,36.292,35.541,35.541,62027,36.52575,35.92016666666667,35.92016666666667,46.45121173896566,0.7491185477524311,1.0627772571721077,-0.31365870941967655,40.265060258660874,32.78643974133913,0.0,2.558180936157507,L18
2025-03-17,35.625,36.459,35.291,36.459,65300,36.68845,35.941720000000004,35.941720000000004,53.76913314294479,0.6699248413994923,0.9842067740175847,-0.31428193261809245,40.08703313976499,33.289866860235016,2.582932387946335,2.5923221981123894,L18
2025-03-18,37.377,37.377,36.042,36.125,37802,36.83445,35.94876923076923,35.94876923076923,51.036344033368735,0.5736001444973411,0.902085448113536,-0.3284853036161949,39.82991945446481,33.838980545535186,-0.9160975342165312,2.6096473721157625,L18
2025-03-19,36.125,36.459,35.708,35.958,48200,36.947050000000004,35.94911111111111,35.94911111111111,49.67683624366598,0.47827338601847913,0.8173230356945246,-0.33904964967604545,39.596712022141524,34.297387977858484,-0.4622837370242272,2.604916918510857,L18
2025-03-20,35.625,36.042,35.207,35.458,83541,37.030499999999996,35.931571428571424,35.931571428571424,45.74759554785709,0.35825073038952837,0.7255085746335254,-0.367257844243997,39.34535268372925,34.71564731627074,-1.3905111518994429,2.6340643299645548,L18
2025-03-21,35.458,35.958,35.291,35.791,30140,37.0972,35.92672413793103,35.92672413793103,48.66011292903779,0.28669735939374874,0.63774633158557,-0.3510489721918213,39.16334613025775,35.03105386974225,0.9391392633538276,2.608836180778485,L18
2025-03-24,35.708,35.791,35.124,35.458,49251,36.988749999999996,35.911100000000005,35.911100000000005,46.000625420739304,0.2008057170535409,0.5503582086791643,-0.3495524916256234,39.16269231996308,34.814807680036914,-0.9304014975831887,1.5371950617697212,L18
2025-03-25,35.541,35.875,35.207,35.708,57569,36.922,35.904548387096774,35.904548387096774,48.2857784691998,0.15116633098011079,0.47051983313935364,-0.31935350215924285,39.16966011665468,34.67433988334531,0.7050595070223986,1.5220668733310168,L18
2025-03-26,35.458,35.875,35.374,35.875,71542,36.83855,35.903625,35.903625,49.81360384425304,0.12387431817636951,0.4011907301467569,-0.27731641197038737,39.11275005369155,34.56434994630845,0.46768231208693667,1.4878906999338297,L18
2025-03-27,35.541,36.125,35.541,36.125,27626,36.750949999999996,35.910333333333334,35.910333333333334,52.09526119594409,0.12102303386373592,0.3451571908901527,-0.22413415702641676,38.99144961298582,34.510450387014174,0.6968641114982521,1.481062024077313,L18
2025-03-28,36.209,36.209,35.541,35.875,37726,36.654999999999994,35.90929411764706,35.90929411764706,49.66368417206696,0.097466921836876,0.29561913707949733,-0.19815221524262133,38.871656562435774,34.438343437564214,-0.692041522491349,1.4847165758679024,L18
2025-03-31,35.458,35.875,35.458,35.541,74410,36.50065,35.89877142857142,35.89877142857142,46.53838052293352,0.05125666971512999,0.24674664360662388,-0.1954899738914939,38.56341403987724,34.43788596012276,-0.9310104529616781,1.3730763856296593,L18
2025-04-01,35.708,36.709,35.374,36.292,99100,36.40055,35.90969444444445,35.90969444444445,53.60769625061117,0.07437676654606662,0.21227266819451243,-0.1378959016484458,38.283339584911914,34.51776041508809,2.113052530879833,1.4782051975811006,L18
2025-04-02,36.292,36.292,35.791,35.791,86905,36.308749999999996,35.906486486486486,35.906486486486486,48.956857588560965,0.0516773920797462,0.18015361297155918,-0.128476220891813,38.117331051833936,34.500168948166056,-1.3804695249641896,1.4612229128200662,L18
2025-04-03,35.041,35.041,32.287,32.287,384526,36.0167,35.81123684210527,35.81123684210527,29.60883718312658,-0.24621730178508727,0.09487943002022989,-0.3410967318053172,38.387399394915505,33.646000605084495,-9.79017071330781,2.545672101166836,L18
2025-04-04,31.87,31.87,29.117,29.785,460222,35.6079,35.65671794871795,35.65671794871795,22.707902522544927,-0.6763944288668213,-0.05937534175718036,-0.6170190871096409,39.11450903227937,32.10129096772063,-7.749248923715424,2.9795770218894018,L18
2025-04-08,28.867,28.867,26.864,26.864,159642,35.05305,35.436899999999994,35.436899999999994,17.561744178062042,-1.238733836935225,-0.2952470407927893,-0.9434867961424357,40.14523172557852,29.96086827442148,-9.806949806949806,3.533824058258898,L18
2025-04-09,26.698,26.864,24.195,24.195,344525,34.3856,35.16270731707317,35.16270731707317,14.359544027870086,-1.8781082012402663,-0.6118192728822847,-1.2662889283579817,41.28261114213518,27.488588857864812,-9.935229303156646,3.98469715963731,L18
2025-04-10,26.614,26.614,26.614,26.614,42200,33.86415,34.95916666666667,34.95916666666667,27.298422642248113,-2.164670928815557,-0.9223896040689392,-1.2422813247466178,41.457074858397,26.271225141603,9.997933457325892,4.817089022306366,L18
2025-04-11,28.95,29.201,26.364,27.532,423405,33.4637,34.78644186046512,34.78644186046512,31.526396997178097,-2.2912865025133975,-1.1961689837578309,-1.0951175187555666,41.51519879737993,25.412201202620075,3.4493123919741464,4.901334898319606,L18
2025-04-14,27.532,28.95,27.532,28.366,61131,33.10495,34.640522727272725,34.640522727272725,35.2126631760556,-2.2978452966924614,-1.416504246344757,-0.8813410503477044,41.40236678190456,24.80753321809544,3.0292023826819614,4.984886882077327,L18
2025-04-15,28.366,28.366,27.198,27.365,90333,32.65025,34.47884444444445,34.47884444444445,32.92179683255404,-2.3566495337650366,-1.6045333038288132,-0.7521162299362234,41.1675534743212,24.132946525678797,-3.528872593950505,4.940812599561931,L18
2025-04-16,27.532,27.782,26.864,26.864,69400,32.1872,34.31330434782609,34.31330434782609,31.806463716255266,-2.4158306364997912,-1.766792770363009,-0.6490378661367822,40.91350232415949,23.460897675840506,-1.8308057737986383,4.941249415655686,L18
2025-04-17,26.864,26.864,26.03,26.781,76010,31.72835,34.15304255319149,34.15304255319149,31.61537088380439,-2.44128784648856,-1.9016917855881195,-0.5395960609004407,40.58393845321029,22.87276154678971,-0.30896366885051485,4.942820243365502,L18
2025-04-18,27.115,28.116,26.864,27.448,102100,31.32785,34.013354166666666,34.013354166666666,34.99528965977818,-2.380204032702114,-1.9973942350109186,-0.3828097976911953,40.19772776038714,22.457972239612868,2.49057167394795,5.016526464979275,L18
2025-04-21,27.448,27.866,26.698,27.365,56335,30.90655,33.87767346938775,33.87767346938775,34.76502501757024,-2.3118425941776657,-2.060283906844268,-0.2515586873333975,39.68378818149744,22.129311818502558,-0.3023899737685909,4.996960474256888,L18
2025-04-22,27.365,27.365,24.695,25.863,176260,30.426799999999997,33.71738,33.71738,30.81373803992777,-2.35175494183882,-2.1185781138431787,-0.2331768279956412,39.205459185475675,21.648140814524318,-5.4887630184542235,5.086600359702607,L18
2025-04-23,26.698,27.532,26.28,26.864,52463,29.9846,33.59556,33.583,36.03179726393575,-2.276372821723328,-2.1501370554192087,-0.12623576630411915,38.53106402474821,21.43813597525179,3.8703939991493685,5.204719975807135,L18
2025-04-24,26.948,27.532,26.864,27.532,49101,29.56745,33.50378,33.46663461538461,39.32074121553867,-2.138083436200098,-2.1477263315753867,0.009642895375288507,37.708158322343536,21.426741677656466,2.4865991661703335,5.259718834317996,L18
2025-04-25,27.615,28.283,27.532,27.699,72149,29.14615,33.397,33.35781132075471,40.14923023376793,-1.9920494910044013,-2.11659096346119,0.1245414724567886,36.70960293674228,21.582697063257722,0.6065669039662991,5.258060967590014,L18
2025-04-28,27.699,28.032,26.864,27.532,54000,28.729000000000003,33.27854,33.24992592592592,39.56743643780837,-1.8682559499991775,-2.0669239607687877,0.19866801076961016,35.620267120516765,21.83773287948324,-0.602909852341249,5.2585385839015615,L18
2025-04-29,27.031,27.532,27.031,27.365,55600,28.3202,33.16174,33.14292727272727,38.95945624213262,-1.763297979695949,-2.0061987645542203,0.24290078485827138,34.43644627227824,22.20395372772176,-0.6065669039662991,5.259849374990246,L18
2025-05-05,27.365,28.032,27.365,27.532,86165,27.882199999999994,33.04828,33.04273214285714,39.95309118962655,-1.647649450487485,-1.9344889017408733,0.2868394512533883,32.71465626113563,23.049743738864358,0.6102685912662276,5.2211572269951265,L18
2025-05-06,27.615,28.366,27.448,27.448,68000,27.46505,32.92312,32.94457894736842,39.60387557855955,-1.5449658512445268,-1.856584291641604,0.3116184403970772,30.54586120383638,24.384238796163622,-0.30509952055789435,5.225165001983944,L18
2025-05-07,27.448,28.032,27.365,27.615,74650,27.231450000000002,32.79964,32.85268965517241,40.713361908704314,-1.433587352108372,-1.7719849037349578,0.3383975516265858,29.32223393507255,25.140666064927455,0.6084232002331547,4.826032624062544,L18
2025-05-08,28.032,28.366,27.448,27.782,59900,27.1313,32.66614,32.766745762711864,41.86349081536723,-1.316665880111568,-1.6809210990102799,0.3642552188987118,28.869171062990144,25.393428937009855,0.6047437986601567,4.533334086083513,L18
2025-05-09,27.866,28.032,27.532,27.532,49702,27.1647,32.46424,32.6795,40.593914396007,-1.229999018802264,-1.5907366829686769,0.36073766416641284,28.90661245172461,25.42278754827539,-0.8998632207904422,3.944070121028924,L18
2025-05-12,27.615,28.783,27.532,28.366,103728,27.373250000000002,32.290699999999994,32.6087868852459,46.430413550815096,-1.0815506343713004,-1.4888994732492016,0.4073488388779012,28.512674762532935,26.23382523746707,3.0292023826819614,3.1830775197948844,L18
2025-05-13,28.616,28.616,28.199,28.283,31102,27.4567,32.10548,32.539016129032255,45.94660709190923,-0.9595406393399628,-1.383027706467354,0.42348706712739115,28.606416505102374,26.30698349489763,-0.2926038214764115,2.347900580395328,L18
2025-05-14,28.283,29.034,28.283,28.7,69538,27.515099999999997,31.92194,32.47807936507937,48.831404080486706,-0.8197488695650961,-1.2703719390869024,0.4506230695218063,28.792489756289452,26.23771024371054,1.4743839055262775,2.2493067487848464,L18
2025-05-15,28.7,29.201,28.7,29.117,108600,27.55265,31.748399999999997,32.4255625,51.612464854589774,-0.6676185784928776,-1.1498212669680976,0.48220268847521996,28.971659628690144,26.133640371309856,1.4529616724738625,2.172446718102665,L18
2025-05-16,29.117,29.117,28.366,28.366,36921,27.6027,31.543159999999997,32.36310769230769,46.69064802903199,-0.6007288224848111,-1.0400027780714403,0.4392739555866292,29.063829354120717,26.14157064587928,-2.5792492358416075,2.0967919097574863,L18
2025-05-19,28.366,28.867,27.949,28.533,94299,27.686150000000005,31.347939999999998,32.30507575757576,47.880873372587196,-0.5281544686610005,-0.9376331161893524,0.40947864752835195,29.160225806805773,26.212074193194237,0.5887329901995475,2.0425001926791753,L18
2025-05-20,28.616,28.616,28.533,28.533,96800,27.77375,31.166059999999998,32.24877611940299,47.880873372587196,-0.46527536559493043,-0.8431615660704681,0.37788620047553767,29.22945787627607,26.31804212372393,0.0,2.038642990941802,L18
2025-05-21,28.616,28.783,28.366,28.783,129453,27.840500000000002,30.97916,32.197808823529414,49.82578244883552,-0.3907658077443621,-0.752682414405247,0.3619166066608849,29.35457550392261,26.326424496077394,0.8761784600287426,1.9800138362685717,L18
2025-05-22,28.783,28.783,27.949,28.45,69694,27.89475,30.788940000000004,32.143492753623185,47.2941618816012,-0.3545003044968311,-0.6730459924235638,0.31854568792673266,29.414829343496866,26.37467065650313,-1.156932911788211,2.0018103612306124,L18
2025-05-23,28.45,28.616,28.283,28.366,45413,28.0199,30.597040000000003,32.089528571428566,46.65026205012785,-0.32874812611774473,-0.6041864191624,0.2754382930446553,29.212540926241815,26.827259073758185,-0.2952548330404259,1.4961123811381491,L18
2025-05-26,28.366,28.616,27.699,28.616,54128,28.107499999999998,30.41848,32.04060563380281,48.88095067361134,-0.2848824806513086,-0.5403256314601818,0.25544315080887314,29.19543565986209,27.019564340137908,0.8813368116759479,1.2713317555696881,L18
2025-05-27,28.7,30.369,28.7,29.785,80850,28.22015,30.27332,32.00927777777778,57.77222561950033,-0.15401472445223163,-0.46306345005859173,0.3090487256063601,29.505789267569,26.934510732431,4.085127201565553,1.4518723958408593,L18
2025-05-28,29.785,30.035,29.034,29.201,90941,28.29525,30.14652,31.970808219178085,52.8287267971521,-0.09631474766433001,-0.3897137095797394,0.2933989619154094,29.627347179163895,26.963152820836104,-1.960718482457613,1.5436100157654526,L18
2025-05-29,30.0,30.5,29.4,30.0,87814,28.418650000000003,30.0357,31.944175675675677,58.11006131743137,0.013727282555990428,-0.30902551115259347,0.3227527937085839,29.901738140192123,26.935561859807883,2.736207664121082,1.6221684229827673,L18
2025-05-30,30.0,30.2,29.3,29.5,56314,28.5254,29.89652,31.91158666666667,54.033123739203276,0.0599000722436287,-0.23524039447334905,0.29514046671697775,29.996460684282496,27.054339315717506,-1.6666666666666718,1.6747217364378646,L18
2025-06-02,29.5,30.4,29.5,29.7,54200,28.6338,29.76802,31.882486842105262,55.38159424433456,0.11134712886792641,-0.16592288980509395,0.27727001867302037,30.116111367248212,27.15148863275179,0.6779661016949046,1.6752596310026011,L18
2025-06-03,29.8,30.0,29.7,29.7,52900,28.7464,29.64286,31.854142857142854,55.38159424433456,0.1503857387146752,-0.10266116410114012,0.2530469028158153,30.19110057360271,27.301699426397292,0.0,1.6699493827209695,L18
2025-06-04,29.7,31.9,29.5,30.9,97012,28.910649999999997,29.551699999999997,31.841910256410255,62.9456724919276,0.2749842422844715,-0.0271320828240178,0.3021163251084893,30.547873230125546,27.273426769874447,4.040404040404044,1.857414568230034,L18
2025-06-05,30.9,30.9,30.0,30.4,28000,29.04155,29.44388,31.8236582278481,58.49587118524607,0.329584389043891,0.04421121154956395,0.285373177494327,30.717006949453868,27.366093050546134,-1.6181229773462813,1.9212518569774166,L18
2025-06-06,30.3,30.9,29.5,29.6,31200,29.14495,29.326719999999995,31.7958625,52.14423377935495,0.304788670532961,0.09632670334624335,0.20846196718671764,30.677288079365407,27.612611920634595,-2.631578947368407,2.022526166766828,L18
2025-06-09,29.6,29.9,29.1,29.3,39200,29.19165,29.19856,31.76504938271605,49.95372830514426,0.2579568264513732,0.12865272796726934,0.12930409848410385,30.680340314548715,27.702959685451283,-1.0135135135135198,1.9445576541870162,L18
2025-06-10,29.4,29.4,29.0,29.2,29701,29.2375,29.06506,31.733768292682925,49.21161688372692,0.21034832380680513,0.14499184713517652,0.06535647667162861,30.663523178374998,27.811476821625003,-0.34129692832765013,1.9452107985607916,L18
2025-06-11,29.0,29.2,28.9,28.9,34840,29.247500000000002,28.920560000000002,31.699626506024096,46.95781851951814,0.1467194590703862,0.14533736952221846,0.0013820895481677364,30.66039735910575,27.834602640894254,-1.0273972602739767,1.937849746235611,L18
2025-06-12,28.0,29.4,28.0,28.9,23245,29.236649999999997,28.781060000000004,31.66629761904762,46.95781851951814,0.0951957677917683,0.13530904917612843,-0.04011328138436013,30.65707962737172,27.816220372628276,0.0,1.9096102611099675,L18
2025-06-13,28.9,29.0,28.1,28.5,53287,29.24335,28.640240000000002,31.62904705882353,43.85220796902675,0.021834519436247035,0.11261414322815215,-0.09077962379190511,30.647660698115512,27.839039301884487,-1.384083044982698,1.8428486464004674,L18
2025-06-16,28.5,28.9,28.3,28.9,15604,29.261699999999998,28.492399999999996,31.597313953488374,47.58536557137172,-0.003982236619343382,0.08929486725865306,-0.09327710387799644,30.636203025977252,27.887196974022743,1.403508771929829,1.8645074137371782,L18
2025-06-17,28.9,29.6,28.9,29.0,21500,29.285049999999995,28.356579999999997,31.567459770114944,48.507120592238884,-0.016186450205697867,0.06819860376578288,-0.08438505397148074,30.62280593321116,27.947294066788828,0.34602076124568004,1.8653286980197705,L18
2025-06-18,28.9,29.3,28.8,28.9,15953,29.2909,28.28884,31.537147727272725,47.60553882719363,-0.033540903013179246,0.04785070240999045,-0.0813916054231697,30.62040974739587,27.961390252604133,-0.34482758620689724,1.8584725935689168,L18
2025-06-19,29.1,29.5,28.7,28.9,28143,29.3134,28.271139999999995,31.507516853932582,47.60553882719363,-0.04675546401034225,0.028929469125923916,-0.07568493313626617,30.597443514592864,28.02935648540714,0.0,1.8372547035728282,L18
2025-06-20,29.0,29.0,28.8,29.0,23631,29.345100000000002,28.31386,31.479655555555553,48.711123916502565,-0.048598718762988824,0.01342383154814137,-0.062022550311130194,30.56011152691071,28.130088473089295,0.34602076124568004,1.8356924617958046,L18
2025-06-23,29.1,29.1,28.4,28.9,34902,29.3593,28.40796,31.45130769230769,47.62879058870148,-0.057466240648818,-0.000754182891250503,-0.0567120577575675,30.54471098358315,28.17388901641685,-0.34482758620689724,1.8296184356312863,L18
2025-06-24,29.0,29.1,28.9,29.0,40105,29.32005,28.455679999999997,31.42466304347826,48.852675238770495,-0.05578163539527381,-0.011759673392055166,-0.044021962003218645,30.498073406969482,28.142026593030515,0.34602076124568004,1.569812322470982,L18
2025-06-25,29.0,29.1,28.6,28.6,25716,29.290000000000003,28.47704,31.394290322580645,44.38455894664883,-0.08573493173059177,-0.026554725059762488,-0.05918020667082928,30.5106986782812,28.069301321718804,-1.3793103448275779,1.5390489979388475,L18
2025-06-26,28.6,28.8,28.4,28.8,45218,29.229999999999997,28.48572,31.366691489361703,46.99496421061169,-0.09227116183112827,-0.039698012414035644,-0.052573149417092624,30.42137249466831,28.038627505331682,0.6993006993006867,1.4034086498924483,L18
2025-06-27,28.8,28.9,28.5,28.8,27816,29.195,28.51442,31.339673684210524,46.994964210611684,-0.09634061661837734,-0.051026533254903986,-0.045314083363473354,30.39407859362253,27.99592140637747,0.0,1.360217180021908,L18
2025-06-30,28.8,29.0,28.5,28.7,30907,29.145,28.55114,31.312177083333335,45.74975954924853,-0.10640824510846159,-0.062102875625615506,-0.04430536948284608,30.338799771626892,27.951200228373107,-0.3472222222222321,1.3481726737328816,L18
2025-07-01,28.8,29.1,28.5,28.5,40957,29.084999999999997,28.585520000000002,31.28318556701031,43.27980270108515,-0.1290377746080047,-0.07548985542209335,-0.05354791918591134,30.281969858478,27.888030141521995,-0.6968641114982521,1.35274800898662,L18
2025-07-02,28.5,28.7,28.5,28.7,33500,28.975,28.610559999999996,31.256826530612244,46.39638983548462,-0.12934253105798277,-0.08626039054927125,-0.04308214050871152,29.823217946173102,28.1267820538269,0.7017543859649145,0.9475969608359894,L18
2025-07-03,28.5,28.9,28.5,28.5,50764,28.880000000000003,28.63326,31.228979797979797,43.8043398980236,-0.14406172735289147,-0.0978206579099953,-0.04624106944289616,29.429066192922242,28.330933807077763,-0.6968641114982521,0.9048695597233466,L18
2025-07-04,28.5,29.5,28.5,29.2,108100,28.859999999999996,28.7,31.20869,53.57945980027998,-0.09811167627508155,-0.09787886158301257,-0.0002328146920689833,29.320663137569504,28.399336862430488,2.4561403508772006,0.9349522154084285,L18
2025-07-07,29.2,29.5,28.9,29.0,42410,28.845,28.74272,31.18682178217822,50.85744493429229,-0.07694725817963999,-0.09369254090233806,0.01674528272269807,29.262889433878104,28.427110566121893,-0.6849315068493178,0.9201565903379465,L18
2025-07-08,29.1,30.1,29.1,29.7,131336,28.869999999999997,28.786080000000002,31.172245098039216,58.7553592070178,-0.0036481014589426763,-0.07568365301365898,0.0720355515547163,29.417145703677022,28.322854296322973,2.4137931034482696,1.0681730921927153,L18
2025-07-09,29.7,30.0,29.3,29.4,33400,28.895,28.820100000000004,31.15503883495146,54.698082023613,0.02988996265509769,-0.05456892987990765,0.08445889253500534,29.491392664715043,28.298607335284956,-1.0101010101010166,1.0672271301993534,L18
2025-07-10,29.5,30.2,29.4,29.9,101977,28.945,28.86746,31.142971153846155,59.693744409684776,0.09571163724409715,-0.02451281645510669,0.12022445369920384,29.691853046913383,28.198146953086617,1.7006802721088343,1.1257295902799387,L18
2025-07-11,29.9,30.1,29.5,29.7,64093,29.005000000000003,28.914160000000003,31.12922857142857,56.98670420291035,0.13023617844922697,0.0064369825257600405,0.12379919592346693,29.793002137319846,28.21699786268016,-0.6688963210702337,1.0841487130151324,L18
2025-07-14,29.6,30.1,29.1,29.9,86915,29.055,28.96152,31.117632075471697,58.98953939981357,0.17175556339968878,0.03950069870054579,0.132254864699143,29.936326751043474,28.173673248956526,0.6734006734006703,1.0537824247645493,L18
2025-07-15,29.9,30.6,29.9,30.2,120103,29.115000000000002,29.01656,31.109056074766354,61.85844852219771,0.22625929162697744,0.07685241728583213,0.1494068743411453,30.133306127066238,28.096693872933766,1.0033444816053505,1.069514963292212,L18
2025-07-16,30.1,30.4,30.1,30.4,71850,29.189999999999998,29.07226,31.10249074074074,63.68247769782339,0.28233760529079177,0.11794945488682407,0.1643881504039677,30.352393175623643,28.027606824376353,0.6622516556291425,1.0658017225810623,L18
2025-07-17,30.5,32.0,30.4,30.7,150834,29.28,29.13062,31.098798165137612,66.28688135900022,0.3469877073887524,0.16375710538720975,0.18323060200154265,30.61392969119523,27.94607030880477,0.9868421052631637,1.0759900188506477,L18
2025-07-18,30.7,31.8,30.4,30.7,98059,29.365,29.19398,31.09517272727273,66.28688135900022,0.3936852209140653,0.20974272849258088,0.18394249242148444,30.83365495213158,27.896345047868415,0.0,1.0781266941846173,L18
2025-07-21,30.7,30.8,29.7,29.8,63302,29.410000000000004,29.22266,31.083504504504504,53.050428850452434,0.35399027885083356,0.23859223856423145,0.11539804028660211,30.873809018316543,27.946190981683465,-2.931596091205202,1.2922776034276786,L18
2025-07-22,29.8,30.1,29.6,30.1,130181,29.464999999999996,29.259,31.074723214285715,56.19074461307882,0.3427877996975752,0.25943135079090024,0.08335644890667498,30.946499951151775,27.983500048848217,1.0067114093959662,1.3056215423236701,L18
2025-07-23,30.1,30.5,29.6,29.8,70120,29.525,29.281,31.063442477876105,52.41516745124769,0.30617289096271705,0.2687796588252636,0.037393232137453436,30.955310970972317,28.09468902902768,-0.9966777408637939,1.2839714210157942,L18
2025-07-24,29.8,30.3,29.6,30.0,101405,29.585,29.298659999999998,31.054114035087718,54.60504377985233,0.2899512628546361,0.2730139796311381,0.016937283223498023,30.987666633313165,28.182333366686837,0.6711409395973034,1.2834260451324813,L18
2025-07-25,30.0,30.7,29.9,30.3,109960,29.659999999999997,29.337340000000005,31.047556521739132,57.7462216960728,0.2978693460992474,0.27798505292476,0.019884293174487422,31.04624824996314,28.273751750036855,1.0000000000000009,1.2941604721729913,L18
2025-07-28,30.3,31.9,30.3,31.2,146570,29.785000000000004,29.390679999999996,31.04887068965517,65.46647838826719,0.37247332190514726,0.2968827067208375,0.07559061518430976,31.255087716681018,28.31491228331899,2.970297029702973,1.418572957043755,L18
2025-07-29,31.0,32.5,29.8,29.8,207251,29.85,29.416020000000003,31.03819658119658,50.12436239127258,0.3149981083980329,0.3005057870562766,0.014492321341756265,31.19007069727077,28.509929302729233,-4.487179487179482,1.7831099728069586,L18
2025-07-30,29.6,30.5,29.5,30.2,95560,29.925,29.444359999999996,31.03109322033898,53.47890166565072,0.2982867803409093,0.30006198571320314,-0.0017752053722938643,31.15766933287483,28.692330667125173,1.342281879194629,1.7975619645265193,L18
2025-07-31,30.2,30.5,29.0,29.4,126073,29.97,29.463359999999998,31.017386554621847,46.71203135798158,0.21797691613273074,0.2836449717971087,-0.06566805566437794,31.03839771817899,28.901602281821006,-2.6490066225165587,1.9027771720113202,L18
2025-08-01,29.5,29.7,28.7,28.7,170675,29.945000000000004,29.470039999999997,30.998074999999996,41.73573561542084,0.09673155909062103,0.24626228925581117,-0.14953073016519014,31.10843411818976,28.78156588181025,-2.3809523809523836,1.904703320364923,L18
