item,item_en,2025-Q4,2025-Q3,2025-Q2,2025-Q1
3. Quyền chọn chuyển đổi trái phiếu,3. Convertible bond option,,,,
4. Vốn khác của chủ sở hữu,4. Other capital of owners,-56381478.0,-53966958.0,-53966958.0,-53966958.0
5. Cổ phiếu quỹ (*),5. Treasury shares,,,,
6. Chênh lệch đánh giá lại tài sản,6. Assets revaluation differences,,,,
7. Chênh lệch tỷ giá hối đoái,7. Foreign exchange differences,,,,
8. Quỹ đầu tư phát triển,8. Investment and development fund,19485574.0,19485574.0,19485574.0,18113802.0
9. Quỹ hỗ trợ sắp xếp doanh nghiệp,9. Fund to support corporate restructuring,,,,
10. Quỹ khác thuộc vốn chủ sở hữu,10. Other funds from owner's equity,49565919.0,49565919.0,49565919.0,49565919.0
11. Lợi nhuận sau thuế chưa phân phối,11. Undistributed earnings after tax,1280734415.0,1197227462.0,1347752086.0,1273962092.0
- LNST chưa phân phối lũy kế đến cuối kỳ trước,- Accumulated retained earning at the end of the previous period,970447313.0,970449307.0,1205299307.0,1210786399.0
- LNST chưa phân phối kỳ này,- Undistributed earnings in this period,310287101.0,226778155.0,142452778.0,63175693.0
12. Nguồn vốn đầu tư XDCB,12. Reserves for investment in construction,,,,
13. Lợi ích cổ đông không kiểm soát,13. Minority's interest,2919350.0,2876136.0,2844917.0,2841641.0
14. Quỹ dự phòng tài chính,14. Financial reserves,,,,
II. Nguồn kinh phí và quỹ khác,II. Other resources and funds ,,,,
1. Nguồn kinh phí,1. Subsidized not-for-profit funds,,,,
2. Nguồn kinh phí đã hình thành TSCĐ,2. Funds invested in fixed assets,,,,
C. LỢI ÍCH CỔ ĐÔNG THIỂU SỐ,C. MINORITY'S INTEREST,,,,
TỔNG CỘNG NGUỒN VỐN,TOTAL OWNER'S EQUITY AND LIABILITIES ,2193049810.0,2098064315.0,2269265272.0,2180787550.0
