open,high,low,close,volume
2004.2,2004.4,1978.3,1978.8,167756.0
1988.9,1992.2,1969.1,1975.0,169658.0
1970.8,1974.5,1964.5,1968.8,141345.0
1969.6,1984.2,1954.5,1976.1,156416.0
1977.5999755859375,1981.699951171875,1974.5999755859375,1974.800048828125,11029.0
1977.6,1981.7,1966.1,1970.0,104407.0
1971.5,1972.8,1956.5,1959.9,142336.0
1959.3,1966.1,1947.2,1950.6,139259.0
1947.7,1963.5,1944.4,1948.9,168264.0
1944.9,1953.6,1942.7,1946.6,122320.0
1945.5999755859375,1947.0,1942.199951171875,1944.699951171875,12990.0
1945.6,1948.2,1934.2,1944.0,120983.0
1939.4,1944.3,1927.5,1935.2,167153.0
1933.1,1938.2,1922.0,1928.3,128612.0
1922.4,1933.5,1914.2,1915.2,152329.0
1919.2,1926.0,1915.9,1916.5,114737.0
1918.4000244140625,1922.5,1913.5999755859375,1920.800048828125,17696.0
1918.4,1927.9,1913.6,1923.0,138109.0
1924.0,1933.2,1917.5,1926.0,131088.0
1926.8,1949.7,1926.2,1948.1,170040.0
1944.9,1951.3,1939.2,1947.1,137393.0
1944.9,1950.4,1931.0,1939.9,166988.0
1944.0,1945.199951171875,1941.699951171875,1943.800048828125,11152.0
1944.0,1954.2,1940.1,1946.8,115553.0
1948.1,1966.5,1941.7,1965.1,174220.0
1966.0,1977.1,1962.8,1973.0,142380.0
1970.2,1974.9,1965.5,1965.9,133712.0
1966.4,1980.2,1960.7,1967.1,160725.0
1966.699951171875,1972.199951171875,1965.300048828125,1971.199951171875,8927.0
1966.7,1972.6,1950.6,1952.6,192789.0
1934.4000244140625,1934.4000244140625,1924.699951171875,1926.199951171875,167.0
1951.5,1954.5,1940.0,1944.2,148775.0
1942.2,1947.9,1940.3,1942.5,117168.0
1943.8,1954.0,1940.8,1942.7,138694.0
1943.300048828125,1947.4000244140625,1939.5,1946.300048828125,13764.0
1943.3,1954.6,1939.5,1947.2,131076.0
1945.6,1947.5,1929.9,1935.1,161993.0
1935.2,1938.4,1927.2,1932.5,161003.0
1930.7,1934.5,1921.7,1932.8,201744.0
1932.5,1952.4,1931.2,1946.2,199773.0
1945.699951171875,1950.5999755859375,1944.0,1950.0999755859375,17362.0
1945.7,1955.7,1943.8,1953.4,138031.0
1955.3,1958.9,1950.9,1953.7,131097.0
1953.0,1968.9,1948.6,1967.1,220980.0
1952.0,1952.2,1933.1,1939.6,225908.0
1939.6,1949.1,1939.6,1945.6,139926.0
1944.699951171875,1946.0999755859375,1942.0,1943.0999755859375,11006.0
1944.7,1946.8,1933.8,1936.6,164259.0
1935.1,1935.5,1917.2,1919.8,212263.0
1918.8,1921.7,1890.3,1890.9,238525.0
1893.3,1896.8,1874.5,1878.6,231419.0
1882.3,1896.7,1862.3,1866.1,245131.0
1864.4000244140625,1864.699951171875,1858.5999755859375,1859.9000244140625,14629.0
1864.4,1864.7,1842.7,1847.2,202147.0
1844.9,1849.3,1830.9,1841.5,216784.0
1838.7,1846.8,1831.6,1834.8,195048.0
1837.6,1843.5,1826.2,1831.8,172464.0
1834.3,1849.0,1823.5,1845.2,231024.0
1861.0,1869.5,1859.4000244140625,1864.9000244140625,35837.0
1861.0,1877.3,1857.5,1864.3,187802.0
1875.4,1879.1,1866.1,1875.3,157340.0
1873.7,1890.9,1871.7,1887.3,169964.0
1888.1,1898.3,1880.6,1883.0,163475.0
1881.7,1946.2,1881.5,1941.5,312994.0
1941.300048828125,1943.0,1930.9000244140625,1933.0999755859375,30804.0
1941.3,1943.0,1921.2,1934.3,182823.0
1933.3,1944.5,1924.6,1935.7,165063.0
1936.7,1975.8,1935.9,1968.3,270045.0
1960.1,1990.2,1957.0,1980.5,264821.0
1988.0,2009.2,1983.7,1994.4,289109.0
1987.699951171875,1989.9000244140625,1971.0,1984.0999755859375,30596.0
1987.7,1994.3,1971.0,1987.8,212290.0
1984.1,1992.0,1964.6,1986.1,200943.0
1982.7,1998.6,1973.6,1994.9,240655.0
1991.2,2003.7,1981.6,1997.4,214053.0
1995.0,2019.7,1986.4,1998.5,213757.0
2013.5,2016.800048828125,2007.0999755859375,2011.699951171875,24363.0
2013.5,2016.8,1999.7,2005.6,181339.0
2005.6,2017.7,1987.4,1994.3,214776.0
1993.3,2005.9,1978.2,1987.5,197629.0
1992.0,1999.2,1986.3,1993.5,158650.0
1993.5,2011.9,1989.3,1999.2,222189.0
1999.4000244140625,2000.0999755859375,1988.800048828125,1990.9000244140625,21272.0
1999.4,2000.1,1984.2,1988.6,146279.0
1984.8,1985.2,1962.8,1973.5,218948.0
1975.3,1977.5,1953.2,1957.8,189359.0
1955.5,1971.5,1948.3,1969.8,214077.0
1964.1,1965.6,1936.9,1937.7,229637.0
1943.4000244140625,1946.0999755859375,1938.0999755859375,1939.9000244140625,18737.0
1943.4,1953.5,1935.6,1950.2,183702.0
1950.3,1975.3,1938.8,1966.5,180741.0
1966.9,1979.2,1958.8,1964.3,142924.0
1963.0,1991.1,1959.0,1987.3,186810.0
1984.2,1996.4,1981.1,1984.7,133120.0
1980.9,1987.8,1967.2,1980.3,177887.0
1980.0,2009.8,1979.9,2001.6,230024.0
2000.3,2008.3,1988.6,1992.8,199370.0
1991.2,2004.5,1990.9,2003.0,214880.0
1991.199951171875,2004.5,1990.9000244140625,2003.699951171875,211252.0
2002.5,2018.9000244140625,2001.4000244140625,2013.699951171875,41505.0
2002.5,2018.9,2001.4,2012.4,251250.0
2014.3,2044.1,2011.5,2040.0,174665.0
2062.0,2072.7,2055.9,2067.1,197789.0
2065.4,2067.4,2051.2,2057.2,151918.0
2056.5,2095.7,2052.6,2089.7,241615.0
2094.39990234375,2152.300048828125,2091.89990234375,2105.300048828125,97421.0
2094.4,2152.3,2038.4,2042.2,378224.0
2049.0,2059.6,2027.6,2036.3,209549.0
2037.8,2053.4,2035.3,2047.9,154219.0
2043.4,2057.2,2036.6,2046.4,173977.0
2045.7,2050.4,2010.6,2014.5,237289.0
2020.0,2023.699951171875,2009.800048828125,2012.5999755859375,23296.0
2020.0,2023.7,1991.2,1993.7,160072.0
1997.8,2012.5,1992.3,1993.2,148532.0
1995.1,2043.3,1987.9,1997.3,192679.0
2043.2,2062.9,2039.1,2044.9,231095.0
2051.3,2059.6,2029.2,2035.7,172147.0
2033.300048828125,2037.800048828125,2029.5,2036.699951171875,18171.0
2033.3,2048.0,2029.5,2040.5,141406.0
2041.1,2061.0,2034.8,2052.1,134781.0
2053.8,2056.9,2040.6,2047.7,122567.0
2044.4,2058.0,2043.3,2051.3,119952.0
2061.2,2083.0,2058.2,2069.1,170150.0
2066.0,2076.0,2065.10009765625,2075.10009765625,16243.0
2066.0,2080.5,2065.1,2069.8,79573.0
2079.3,2095.8,2072.8,2093.1,128179.0
2089.5,2098.2,2074.6,2083.5,129544.0
2076.1,2084.1,2067.6,2071.8,105724.0
2072.7,2088.1,2064.3,2073.4,157555.0
2067.9,2074.3,2038.3,2042.8,221680.0
2049.3,2058.1,2043.3,2050.0,130263.0
2051.4,2071.1,2030.8,2049.8,214684.0
2052.60009765625,2053.300048828125,2041.699951171875,2042.5,19511.0
2052.6,2053.3,2022.7,2033.5,220988.0
2034.5,2048.6,2031.9,2033.0,218745.0
2036.0,2046.2,2025.9,2027.8,205007.0
2029.4,2056.1,2017.3,2019.2,301337.0
2033.2,2067.3,2033.1,2051.6,272352.0
2053.39990234375,2061.89990234375,2049.5,2058.199951171875,19303.0
2053.4,2062.8,2027.6,2030.2,285254.0
2051.699951171875,2054.800048828125,2026.0,2026.0,390.0
2031.7,2036.1,2004.6,2006.5,254292.0
2009.1,2025.6,2007.7,2021.6,171928.0
2027.4,2041.9,2022.2,2029.3,172805.0
2031.800048828125,2034.0999755859375,2026.0999755859375,2026.800048828125,16311.0
2031.8,2034.1,2017.4,2022.2,152756.0
2023.2,2039.3,2020.8,2025.8,156699.0
2030.7,2037.9,2011.7,2016.0,234459.0
2014.8,2025.6,2004.0,2017.8,196670.0
2021.0,2028.1,2015.6,2017.3,119588.0
2024.4000244140625,2029.0,2018.800048828125,2025.0,19623.0
2024.4,2037.2,2018.8,2025.4,150708.0
2051.5,2068.0,2047.1,2050.9,214593.0
2055.3,2074.6,2048.8,2067.4,238373.0
2057.9,2083.2,2046.4,2071.1,260921.0
2072.0,2074.7,2044.2,2053.7,219800.0
2057.89990234375,2059.10009765625,2045.300048828125,2048.199951171875,21208.0
2057.9,2059.1,2030.8,2042.9,170431.0
2041.4,2055.3,2038.8,2051.4,126384.0
2052.6,2061.3,2046.4,2051.7,125631.0
2051.0,2053.8,2034.6,2047.9,137076.0
2049.7,2051.9,2034.3,2038.7,116031.0
2038.199951171875,2041.199951171875,2035.699951171875,2036.9000244140625,8274.0
2038.2,2041.8,2025.4,2033.0,116025.0
2033.7,2047.3,2002.8,2007.2,217571.0
2006.3,2008.8,1996.4,2004.3,193607.0
2004.8,2020.2,2001.8,2014.9,204249.0
2016.1,2027.2,2006.6,2024.1,162356.0
2027.699951171875,2034.300048828125,2023.9000244140625,2030.5,25669.0
2027.7,2042.7,2023.9,2039.8,202432.0
2015.5999755859375,2029.0,2015.5999755859375,2027.5,32.0
2036.2,2043.5,2030.9,2034.3,120599.0
2036.5,2045.5,2029.3,2030.7,147947.0
2034.1,2053.2,2025.4,2049.4,212029.0
2044.199951171875,2044.9000244140625,2039.5999755859375,2041.800048828125,16794.0
2044.2,2046.8,2034.1,2038.9,129021.0
2041.2,2049.1,2038.1,2044.1,148780.0
2039.7,2047.4,2033.4,2042.7,137077.0
2043.8,2059.4,2036.0,2054.7,227074.0
2052.8,2097.1,2047.0,2095.7,330592.0
2091.60009765625,2095.10009765625,2088.10009765625,2089.39990234375,28826.0
2091.6,2128.4,2088.1,2126.3,328253.0
2123.3,2150.5,2118.5,2141.9,283148.0
2136.4,2160.7,2131.9,2158.2,319763.0
2156.7,2172.2,2151.7,2165.2,267795.0
2166.6,2203.0,2161.2,2185.5,389682.0
2187.60009765625,2195.5,2183.39990234375,2186.10009765625,31174.0
2187.6,2195.5,2180.9,2188.6,242418.0
2189.1,2190.8,2156.2,2166.1,316254.0
2163.6,2185.6,2161.3,2180.8,232273.0
2179.5,2181.3,2157.0,2167.5,207225.0
2166.2,2176.9,2158.7,2161.5,187847.0
2159.9,2167.2,2149.2,2164.3,211858.0
2164.0,2166.3,2150.2,2159.7,178162.0
2161.4,2192.2,2152.3,2161.0,233572.0
2190.2,2225.3,2168.2,2184.7,391750.0
2183.4,2188.0,2158.4,2160.0,205808.0
2166.6,2182.5,2164.4,2176.4,211610.0
2173.0,2200.6,2168.3,2177.2,202373.0
2200.5,2218.3,2193.7,2212.7,191456.0
2215.7,2256.9,2207.5,2238.4,250248.0
2259.2,2286.4,2249.1,2257.1,220767.0
2272.7,2301.9,2267.1,2281.8,277228.0
2301.7,2321.8,2285.7,2315.0,254574.0
2321.0,2325.3,2298.7,2308.5,236227.0
2309.5,2350.0,2286.2,2345.4,293212.0
2343.6,2372.5,2321.7,2351.0,285570.0
2358.1,2384.5,2355.7,2362.4,270153.0
2372.4,2378.1,2337.1,2348.4,342343.0
2351.7,2395.6,2343.1,2372.7,247444.0
2389.4,2448.8,2350.6,2374.1,479894.0
2369.4,2404.3,2340.2,2383.0,336608.0
2399.1,2414.8,2379.2,2407.8,290700.0
2398.0,2412.0,2370.7,2388.4,279551.0
2377.9,2408.0,2377.2,2398.0,195493.0
2394.0,2433.3,2386.8,2413.8,264374.0
2403.7,2404.3,2338.2,2346.4,256123.0
2342.3,2347.9,2304.6,2342.1,261999.0
2335.7,2350.9,2324.8,2338.4,178250.0
2327.4,2357.6,2316.4,2342.5,218190.0
2344.2,2364.4,2338.0,2347.2,163124.0
2347.6,2358.9,2331.0,2357.7,179984.0
2347.0,2347.6,2296.2,2302.9,221866.0
2298.2,2339.5,2291.7,2311.0,215271.0
2329.9,2336.1,2294.3,2309.6,181818.0
2313.5,2330.7,2285.2,2308.6,226187.0
2312.8,2341.9,2300.6,2331.2,188984.0
2334.8,2338.7,2318.2,2324.2,186868.0
2322.0,2329.6,2311.4,2322.3,196159.0
2316.5,2354.2,2312.9,2340.3,226529.0
2353.5,2385.3,2352.0,2375.0,245997.0
2369.1,2370.8,2337.6,2343.0,221846.0
2342.3,2365.2,2340.5,2359.9,184158.0
2362.9,2396.1,2357.1,2394.9,245081.0
2391.5,2402.7,2375.2,2385.5,183138.0
2381.4,2427.4,2377.8,2417.4,209395.0
2422.2,2454.2,2411.1,2438.5,276267.0
2431.5,2438.2,2408.5,2425.9,225980.0
2425.4,2430.5,2378.0,2392.9,246229.0
2383.0,2385.7,2328.1,2337.2,263098.0
2330.4,2349.0,2326.3,2334.5,171919.0
2338.0,2365.5,2333.8,2356.5,308914.0
2362.5,2363.7,2334.2,2341.2,114728.0
2361.0,2373.7,2343.3,2366.5,179642.0
2364.5,2381.2,2341.1,2345.8,175833.0
2348.0,2375.5,2334.8,2369.3,166789.0
2371.3,2373.1,2335.1,2347.4,171547.0
2347.1,2377.6,2345.3,2375.5,171862.0
2375.3,2397.8,2372.2,2390.9,172202.0
2395.7,2406.7,2304.2,2325.0,314551.0
2311.0,2331.3,2304.5,2327.0,142888.0
2329.5,2337.3,2314.5,2326.6,142203.0
2334.0,2358.8,2327.2,2354.8,232497.0
2340.9,2342.4,2310.9,2318.0,182657.0
2319.6,2352.3,2316.7,2349.1,163367.0
2348.5,2348.7,2324.3,2329.0,118761.0
2333.7,2348.2,2320.2,2346.9,150209.0
2344.2,2379.5,2338.5,2369.0,245146.0
2373.8,2382.6,2329.2,2331.2,194824.0
2333.5,2347.5,2329.5,2344.4,117625.0
2346.8,2349.7,2327.1,2330.8,144271.0
2331.8,2335.8,2304.7,2313.2,191628.0
2309.4,2342.0,2306.8,2336.6,140228.0
2338.6,2350.6,2329.7,2339.6,135383.0
2336.2,2348.8,2328.2,2338.9,142601.0
2341.6,2346.1,2327.4,2333.4,153709.0
2338.6,2374.5,2335.7,2369.4,193642.0
2365.8,2401.5,2356.0,2397.7,293254.0
2396.2,2399.3,2358.3,2363.5,217362.0
2366.5,2378.3,2356.0,2367.9,228307.0
2371.0,2393.4,2369.7,2379.7,146403.0
2377.4,2430.4,2376.8,2421.9,276823.0
2421.0,2423.2,2396.1,2420.7,195572.0
2419.3,2445.0,2406.1,2428.9,193535.0
2427.1,2474.5,2424.5,2467.8,238864.0
2473.2,2488.4,2455.5,2459.9,251411.0
2462.5,2478.5,2442.9,2456.4,187647.0
2448.0,2448.4,2395.7,2399.1,254408.0
2403.7,2414.4,2385.2,2394.7,197562.0
2398.0,2413.5,2389.2,2407.3,171191.0
2410.7,2433.0,2397.0,2415.7,245884.0
2398.1,2400.8,2351.9,2353.5,294897.0
2363.8,2389.7,2354.6,2381.0,154523.0
2386.9,2402.1,2367.3,2377.8,126409.0
2429.0,2458.3,2421.5,2451.9,172970.0
2455.6,2496.6,2449.2,2473.0,176268.0
2493.4,2506.6,2474.0,2480.8,219834.0
2490.8,2522.5,2453.1,2469.8,309937.0
2490.3,2500.8,2403.8,2444.4,352229.0
2451.7,2459.5,2421.8,2431.6,186107.0
2432.6,2447.3,2418.8,2432.4,166078.0
2422.8,2467.9,2420.2,2463.3,178509.0
2467.3,2476.5,2456.1,2473.4,152173.0
2470.1,2513.4,2462.7,2504.0,165138.0
2512.6,2517.3,2498.2,2507.8,145891.0
2506.3,2519.7,2476.2,2479.7,179560.0
2486.2,2508.0,2469.2,2492.4,163715.0
2494.4,2548.3,2488.2,2537.8,213795.0
2549.7,2549.9,2523.7,2541.3,149610.0
2542.4,2570.4,2535.1,2550.6,183633.0
2552.2,2558.0,2528.2,2547.5,144854.0
2549.9,2551.4,2506.4,2516.7,171167.0
2521.1,2554.5,2519.8,2546.3,160460.0
2545.1,2563.2,2544.0,2555.2,124969.0
2553.8,2561.4,2538.5,2552.9,143415.0
2559.8,2564.3,2527.8,2537.8,158280.0
2539.2,2562.2,2536.5,2560.3,154072.0
2553.6,2560.1,2526.6,2527.6,175644.0
2536.0,2539.5,2504.4,2523.0,273539.0
2524.6,2531.5,2502.7,2526.0,167957.0
2526.4,2554.0,2523.7,2543.1,152709.0
2547.1,2559.8,2513.9,2524.6,228117.0
2526.5,2536.5,2514.2,2532.7,140583.0
2536.0,2547.5,2528.9,2543.1,151204.0
2545.7,2558.0,2529.0,2542.4,188696.0
2540.6,2588.5,2538.7,2580.6,221861.0
2587.5,2614.6,2585.0,2610.7,163235.0
2608.0,2617.4,2602.5,2608.9,118313.0
2609.8,2613.7,2587.3,2592.4,153481.0
2596.0,2627.2,2572.5,2598.6,227043.0
2585.1,2620.5,2575.3,2614.6,196324.0
2611.2,2651.0,2608.7,2646.2,197961.0
2646.2,2659.8,2638.6,2652.5,170494.0
2653.3,2689.4,2647.1,2677.0,216553.0
2682.8,2694.9,2673.4,2684.7,181801.0
2681.2,2708.7,2677.5,2694.9,217643.0
2695.1,2696.9,2665.3,2668.1,185803.0
2680.5,2687.7,2646.2,2659.4,173252.0
2656.1,2694.7,2653.8,2690.3,202756.0
2684.6,2684.8,2662.1,2669.7,128680.0
2679.9,2683.4,2657.8,2679.2,138551.0
2675.7,2690.6,2651.6,2667.8,192656.0
2671.7,2679.2,2657.3,2666.0,126658.0
2662.8,2672.4,2623.4,2635.4,224971.0
2640.7,2642.9,2622.8,2626.0,138813.0
2625.8,2648.9,2618.8,2639.3,190966.0
2647.4,2679.0,2645.3,2676.3,162627.0
2673.1,2684.2,2660.0,2665.6,121498.0
2663.5,2685.9,2654.4,2678.9,160564.0
2679.5,2702.5,2674.9,2691.3,156877.0
2690.4,2712.7,2688.2,2707.5,181816.0
2707.8,2737.8,2707.3,2730.0,178959.0
2736.3,2755.4,2728.5,2738.9,210450.0
2734.7,2763.3,2733.5,2759.8,173695.0
2762.6,2772.6,2722.1,2729.4,214515.0
2729.2,2756.3,2728.7,2748.9,160643.0
2748.6,2760.9,2729.1,2754.6,143550.0
2749.2,2758.3,2736.9,2755.9,161907.0
2754.3,2787.7,2752.0,2781.1,196899.0
2786.9,2801.8,2782.4,2800.8,191549.0
2799.1,2801.2,2741.8,2749.3,227901.0
2754.0,2772.4,2742.6,2749.2,170233.0
2743.5,2757.5,2739.4,2746.2,145248.0
2746.0,2759.5,2733.4,2749.7,151434.0
2752.6,2758.8,2660.7,2676.3,350399.0
2667.7,2718.3,2650.3,2705.8,265454.0
2713.6,2717.8,2687.3,2694.8,208112.0
2692.1,2693.4,2617.1,2617.7,254816.0
2625.7,2633.4,2595.7,2606.3,282766.0
2604.7,2625.0,2578.1,2586.5,235997.0
2578.1,2585.8,2541.5,2572.9,266162.0
2570.4,2580.8,2558.9,2570.1,163829.0
2571.5,2619.5,2568.5,2614.6,185295.0
2616.3,2643.4,2614.2,2631.0,194083.0
2635.8,2659.0,2621.9,2651.7,173780.0
2653.5,2676.5,2651.6,2674.9,174379.0
2672.0,2718.5,2670.1,2712.2,210953.0
2716.9,2723.2,2616.6,2618.5,291182.0
2626.2,2642.7,2605.3,2621.3,170068.0
2658.3,2683.4,2652.2,2664.8,160127.0
2660.6,2690.5,2644.1,2681.0,180756.0
2673.8,2678.5,2644.5,2658.5,163543.0
2662.0,2678.4,2656.6,2667.9,140965.0
2665.8,2682.0,2654.2,2676.2,171792.0
2674.2,2680.0,2646.3,2648.4,156116.0
2655.0,2667.9,2635.6,2659.6,167166.0
2665.0,2700.0,2649.7,2685.8,182150.0
2684.4,2721.7,2680.7,2718.4,174388.0
2721.2,2759.7,2719.1,2756.7,247972.0
2753.6,2761.3,2696.7,2709.4,219468.0
2704.9,2716.4,2663.3,2675.8,178685.0
2668.0,2683.4,2661.4,2670.0,115996.0
2670.2,2675.8,2646.1,2662.0,137503.0
2663.3,2667.6,2598.1,2653.3,149044.0
2600.6,2640.9,2596.7,2608.1,191587.0
2609.7,2653.8,2603.7,2645.1,144129.0
2639.1,2646.8,2623.2,2628.2,100814.0
2629.4,2635.8,2624.2,2635.5,52221.0
2638.0,2655.7,2634.1,2653.9,77712.0
2653.7,2654.6,2625.2,2631.9,92262.0
