open,high,low,close,volume
1299.75,1335.25,1299.25,1329.5,132076.0
1329.0,1355.25,1322.0,1352.5,120303.0
1353.25,1361.5,1343.5,1350.0,98182.0
1352.0,1364.0,1340.25,1353.25,129813.0
1353.25,1370.75,1350.0,1360.75,143477.0
1358.0,1371.75,1352.0,1363.25,152587.0
1360.5,1388.0,1356.25,1386.5,142158.0
1390.0,1392.75,1368.5,1372.75,122300.0
1373.25,1415.5,1371.75,1399.25,161567.0
1398.75,1399.0,1380.0,1388.25,124157.0
1389.75,1432.0,1387.5,1428.25,144129.0
1290.5,1347.25,1289.5,1342.25,192401.0
1352.25,1364.75,1324.25,1342.75,161860.0
1358.0,1378.0,1341.25,1377.0,161615.0
1370.5,1373.5,1322.75,1339.5,172287.0
1335.25,1336.5,1290.75,1310.0,161089.0
1309.0,1333.0,1297.5,1323.0,129267.0
1324.0,1324.75,1281.5,1294.25,134019.0
1293.5,1295.5,1256.75,1265.0,143627.0
1262.0,1275.75,1260.0,1265.75,99745.0
1267.75,1351.75,1266.0,1343.25,223989.0
1343.75,1391.75,1343.25,1353.75,178928.0
1364.0,1378.75,1338.0,1355.0,136310.0
1352.25,1362.75,1331.0,1339.5,105490.0
1340.0,1343.25,1315.5,1317.75,95222.0
1328.0,1353.5,1317.75,1345.5,98600.0
1346.5,1367.25,1344.0,1360.25,102143.0
1359.5,1378.0,1325.0,1327.75,168162.0
1327.0,1370.75,1325.5,1369.75,113410.0
1367.75,1384.25,1355.0,1370.75,114350.0
1385.0,1388.75,1369.0,1378.0,105553.0
1371.5,1405.0,1368.25,1395.25,147251.0
1395.0,1428.75,1390.0,1408.75,149511.0
1405.0,1418.25,1398.5,1404.75,105837.0
1401.25,1408.75,1385.25,1401.75,105980.0
1410.0,1435.0,1401.5,1424.5,132642.0
1422.25,1428.75,1402.75,1420.0,119273.0
1416.25,1428.0,1407.25,1420.0,148840.0
1419.25,1432.0,1395.5,1398.0,125345.0
1397.75,1401.5,1379.0,1382.5,108509.0
1375.5,1375.5,1322.75,1331.75,166876.0
1335.0,1344.5,1326.25,1341.25,128967.0
1344.0,1354.0,1315.0,1321.25,123788.0
1321.5,1337.25,1318.5,1325.25,87410.0
1326.0,1345.75,1322.5,1333.25,86485.0
1324.5,1327.0,1291.0,1302.0,124896.0
1302.0,1311.0,1282.25,1306.0,99242.0
1306.75,1323.0,1306.25,1308.5,85458.0
1308.5,1328.0,1305.0,1318.25,85698.0
1319.25,1338.0,1297.5,1307.5,124247.0
1313.0,1328.5,1308.0,1326.0,90464.0
1317.5,1334.5,1303.0,1305.25,120643.0
1305.25,1331.5,1303.0,1323.5,125297.0
1324.25,1341.0,1320.5,1330.0,113511.0
1331.25,1355.5,1331.25,1353.25,124309.0
1362.25,1381.0,1355.5,1361.75,131126.0
1361.75,1373.5,1339.0,1346.0,108534.0
1346.0,1364.25,1332.5,1360.5,113865.0
1360.0,1373.0,1356.5,1371.75,104388.0
1370.0,1390.5,1368.0,1387.75,116665.0
1398.25,1409.5,1394.75,1405.75,122343.0
1393.0,1405.0,1392.0,1392.5,109302.0
1390.75,1401.0,1380.5,1386.75,112189.0
1386.75,1392.0,1367.25,1368.75,98055.0
1369.0,1385.0,1366.0,1369.25,109733.0
1369.0,1376.5,1358.0,1365.0,103574.0
1377.0,1384.75,1370.0,1376.25,114632.0
1376.25,1378.0,1357.0,1359.5,99113.0
1360.0,1365.0,1352.5,1363.0,103976.0
1363.0,1373.25,1362.25,1369.0,98684.0
1369.0,1372.25,1340.75,1346.5,189114.0
1344.75,1351.25,1333.75,1349.75,124646.0
1349.75,1364.5,1346.25,1360.5,138778.0
1360.5,1367.75,1338.25,1340.25,114647.0
1340.0,1344.5,1315.5,1316.75,137195.0
1315.0,1319.75,1308.0,1315.5,138842.0
1315.25,1322.75,1310.25,1320.0,112121.0
1319.75,1322.0,1293.0,1293.75,140563.0
1294.0,1303.0,1292.5,1296.25,121669.0
1295.25,1300.0,1284.5,1297.75,101011.0
1299.25,1307.75,1289.0,1302.75,135125.0
1302.75,1317.0,1297.5,1303.25,146484.0
1303.0,1307.0,1287.0,1300.5,151183.0
1300.5,1305.5,1272.5,1275.0,169945.0
1272.5,1279.5,1265.75,1277.0,156106.0
1276.5,1278.75,1256.75,1272.75,191994.0
1272.0,1285.0,1268.75,1273.0,126709.0
1271.75,1283.75,1262.0,1280.75,143482.0
1279.5,1287.25,1263.5,1266.0,156382.0
1267.0,1277.5,1258.25,1264.25,162794.0
1263.0,1273.25,1254.25,1271.5,161646.0
1271.5,1274.25,1251.0,1252.5,185252.0
1252.5,1299.75,1250.5,1290.0,235474.0
1286.75,1298.5,1273.5,1280.25,139748.0
1280.0,1289.0,1279.5,1286.25,111494.0
1286.0,1303.5,1285.5,1296.75,135410.0
1316.25,1331.0,1312.25,1329.25,102840.0
1328.75,1333.75,1317.5,1331.75,124076.0
1331.0,1334.0,1319.0,1320.25,92861.0
1320.0,1321.75,1305.0,1305.5,76926.0
1305.5,1317.0,1299.25,1314.5,96781.0
1312.75,1320.75,1297.5,1308.5,110768.0
1307.5,1318.5,1298.0,1300.25,124371.0
1300.0,1325.25,1298.5,1319.5,160757.0
1319.5,1331.25,1305.5,1307.25,161864.0
1307.25,1321.5,1300.0,1310.5,106183.0
1311.0,1319.25,1304.75,1315.0,79093.0
1315.25,1330.0,1315.0,1328.25,92230.0
1327.0,1355.0,1326.25,1351.75,139957.0
1352.0,1369.75,1352.0,1364.0,144882.0
1362.25,1380.0,1356.75,1362.0,192413.0
1362.0,1384.5,1361.0,1365.75,167214.0
1366.5,1373.0,1336.0,1343.5,175301.0
1345.75,1349.75,1337.0,1347.5,81934.0
1353.75,1386.0,1350.25,1382.5,133136.0
1382.75,1391.5,1368.5,1389.75,121756.0
1389.0,1398.5,1379.5,1385.0,112125.0
1385.0,1387.75,1353.75,1360.25,139084.0
1360.0,1361.5,1336.75,1340.25,125658.0
1339.25,1368.0,1327.0,1367.25,126688.0
1365.5,1389.25,1364.0,1377.25,131504.0
1377.0,1378.5,1354.25,1356.5,123978.0
1354.5,1355.0,1329.5,1330.75,79518.0
1329.5,1339.0,1323.5,1329.75,108127.0
1330.25,1350.0,1329.5,1346.5,122211.0
1346.5,1352.0,1337.0,1347.0,110829.0
1347.0,1351.5,1339.25,1342.75,106352.0
1342.0,1343.5,1323.5,1325.0,133231.0
1322.5,1329.25,1303.5,1306.25,145541.0
1307.25,1315.25,1294.0,1305.5,127531.0
1309.25,1313.5,1293.75,1295.5,114902.0
1296.0,1318.25,1292.0,1311.75,142340.0
1312.5,1330.75,1299.0,1304.0,143886.0
1309.5,1338.5,1307.0,1336.0,156810.0
1337.25,1344.0,1320.5,1323.75,151132.0
1323.0,1323.5,1302.5,1307.5,134421.0
1311.0,1319.25,1304.0,1314.0,92835.0
1334.0,1337.75,1320.75,1331.5,87543.0
1332.75,1340.75,1322.75,1340.0,94942.0
1339.0,1340.5,1320.25,1322.5,127196.0
1322.25,1328.25,1311.25,1315.75,121941.0
1316.5,1316.75,1299.25,1301.75,98809.0
1301.0,1310.5,1298.25,1306.25,82295.0
1307.0,1319.75,1302.5,1319.0,73156.0
1317.25,1322.75,1309.0,1320.5,81921.0
1319.5,1327.5,1309.0,1312.0,90198.0
1311.25,1316.75,1296.75,1298.0,83912.0
1290.5,1290.75,1267.25,1273.5,120524.0
1273.5,1280.0,1265.75,1277.0,101043.0
1277.0,1280.75,1265.0,1267.5,90810.0
1267.25,1271.5,1255.0,1256.25,89364.0
1258.0,1261.0,1236.0,1245.5,122347.0
1245.25,1251.5,1234.0,1248.5,109857.0
1249.0,1250.0,1235.25,1236.5,111664.0
1236.25,1249.75,1234.25,1236.5,112166.0
1237.0,1246.75,1203.0,1224.25,237245.0
1227.0,1237.75,1220.75,1227.25,140122.0
1227.25,1231.0,1205.0,1205.75,138322.0
1206.0,1216.0,1201.0,1213.5,112771.0
1213.0,1227.0,1210.75,1213.25,96455.0
1216.75,1225.75,1209.5,1224.25,94437.0
1224.25,1240.5,1221.5,1239.5,107718.0
1239.0,1246.0,1235.25,1240.25,130579.0
1240.0,1247.5,1215.5,1223.0,138526.0
1223.5,1230.75,1208.5,1209.25,112232.0
1210.75,1212.5,1191.5,1194.25,160776.0
1193.75,1221.25,1187.75,1218.75,133600.0
1218.75,1223.0,1206.75,1222.25,131031.0
1221.25,1221.75,1199.5,1203.25,117651.0
1203.25,1208.25,1186.75,1188.5,101687.0
1190.0,1198.5,1179.5,1196.25,133159.0
1196.0,1205.5,1193.75,1199.5,104104.0
1199.0,1202.0,1179.25,1189.0,137235.0
1187.0,1204.75,1180.5,1193.5,165204.0
1195.0,1198.0,1181.5,1183.5,120117.0
1183.75,1196.75,1182.5,1193.0,114463.0
1191.75,1197.5,1183.0,1186.25,132884.0
1186.25,1190.0,1168.25,1170.5,128628.0
1174.25,1179.5,1164.25,1166.0,102716.0
1167.5,1177.5,1165.5,1176.25,88368.0
1180.0,1192.0,1177.25,1183.5,104278.0
1183.5,1184.0,1162.25,1165.0,112813.0
1165.0,1172.0,1151.75,1152.5,143433.0
1153.0,1158.5,1138.25,1141.75,167462.0
1145.0,1151.0,1133.5,1145.25,161757.0
1145.0,1161.5,1138.5,1140.75,173774.0
1141.5,1151.5,1134.0,1145.25,129923.0
1144.75,1148.75,1128.5,1140.75,142367.0
1139.0,1152.25,1137.25,1151.25,104105.0
1152.25,1165.75,1151.0,1155.0,112791.0
1155.0,1158.75,1146.75,1149.0,120022.0
1149.25,1153.5,1140.25,1148.25,102488.0
1149.0,1167.0,1147.0,1166.25,146027.0
1165.0,1185.0,1153.75,1184.0,192517.0
1185.25,1189.25,1175.0,1179.25,129942.0
1179.0,1196.5,1175.75,1196.0,143451.0
1192.25,1199.25,1182.75,1196.75,127499.0
1196.0,1217.5,1191.5,1195.25,164064.0
1194.5,1200.0,1183.5,1198.25,117888.0
1198.5,1206.0,1186.75,1187.75,97550.0
1188.0,1192.25,1181.0,1185.5,103620.0
1185.5,1211.75,1183.5,1209.5,161255.0
1209.0,1226.75,1204.0,1212.0,150049.0
1211.0,1211.25,1189.25,1192.5,121895.0
1194.0,1210.0,1188.5,1209.25,106767.0
1207.5,1208.0,1197.75,1199.0,119009.0
1196.75,1198.0,1189.5,1192.5,104399.0
1191.75,1199.5,1177.0,1191.5,160360.0
1196.25,1201.75,1181.5,1185.75,104397.0
1185.5,1199.75,1171.0,1174.0,173481.0
1175.5,1186.75,1168.5,1182.25,160346.0
1182.25,1186.75,1170.25,1180.0,119935.0
1178.0,1190.75,1173.0,1185.0,162613.0
1187.75,1193.25,1180.5,1181.5,159389.0
1181.5,1184.25,1172.0,1174.5,167029.0
1174.75,1180.75,1163.0,1164.75,156535.0
1163.75,1166.25,1151.0,1159.25,163734.0
1158.5,1179.75,1154.0,1174.0,160130.0
1173.25,1176.0,1155.5,1158.25,134465.0
1157.25,1163.0,1143.25,1145.0,148376.0
1160.5,1169.5,1156.75,1164.25,90616.0
1164.0,1164.5,1147.75,1149.0,113387.0
1148.25,1168.0,1145.75,1165.75,136568.0
1162.5,1182.25,1159.75,1176.5,151665.0
1176.5,1184.25,1173.0,1182.0,144321.0
1181.0,1191.75,1179.25,1181.5,155917.0
1180.25,1183.5,1166.75,1179.75,173908.0
1179.0,1181.0,1172.5,1177.25,136038.0
1176.0,1190.25,1175.0,1182.0,173726.0
1182.0,1184.0,1158.75,1163.0,153691.0
1161.0,1171.5,1156.25,1170.25,88675.0
1170.25,1201.75,1170.25,1199.0,189776.0
1198.25,1216.5,1197.75,1215.0,166937.0
1214.75,1251.25,1207.0,1248.75,227964.0
1247.0,1256.5,1240.25,1246.5,189975.0
1244.0,1248.0,1225.5,1227.75,151411.0
1227.75,1236.75,1206.25,1208.5,151107.0
1210.25,1222.5,1204.5,1219.0,149162.0
1219.0,1228.25,1211.5,1219.5,132053.0
1219.25,1222.5,1203.5,1214.5,115517.0
1215.0,1232.25,1209.5,1213.5,124938.0
1214.0,1219.75,1210.0,1216.25,99241.0
1216.5,1231.25,1215.25,1228.0,133101.0
1227.25,1250.75,1224.0,1248.0,171388.0
1246.5,1249.25,1230.0,1236.25,126275.0
1235.0,1249.75,1233.25,1246.25,125072.0
1245.75,1258.25,1236.0,1239.25,136099.0
1239.0,1251.0,1236.0,1248.0,107257.0
1250.25,1254.75,1226.25,1229.5,140138.0
1229.0,1231.25,1212.5,1214.0,123723.0
1213.0,1220.0,1207.25,1209.75,107751.0
1209.75,1223.75,1202.75,1205.0,106393.0
1204.25,1205.5,1182.5,1184.5,119994.0
1184.0,1189.5,1176.0,1179.0,145530.0
1180.25,1191.75,1175.25,1177.25,154196.0
1176.5,1204.5,1176.0,1200.0,162161.0
1200.5,1202.5,1174.25,1179.25,175688.0
1179.25,1190.75,1175.5,1188.25,139377.0
1188.25,1193.0,1177.0,1178.0,160774.0
1177.25,1186.5,1171.0,1177.25,161099.0
1177.0,1191.25,1171.0,1189.5,149824.0
1160.0,1160.0,1147.75,1149.75,98687.0
1149.75,1149.75,1129.5,1130.25,115506.0
1130.25,1138.5,1128.5,1132.0,119920.0
1132.5,1136.0,1115.0,1116.75,146736.0
1116.5,1125.75,1113.25,1120.0,137918.0
1121.5,1132.75,1111.5,1130.5,124097.0
1130.0,1131.5,1107.0,1111.5,131165.0
1111.25,1119.5,1103.0,1107.0,112775.0
1106.75,1111.0,1101.0,1104.75,114674.0
1105.0,1125.0,1100.0,1104.0,180641.0
1104.0,1113.0,1097.0,1111.0,121907.0
1110.75,1124.0,1108.75,1113.0,126891.0
1113.5,1126.25,1110.75,1121.5,98437.0
1120.0,1133.75,1114.0,1129.75,95461.0
1124.5,1125.25,1094.25,1099.5,140801.0
1098.0,1101.0,1077.5,1080.0,137699.0
1079.25,1085.5,1066.0,1067.0,124164.0
1067.5,1076.0,1061.5,1067.75,119756.0
1068.75,1073.5,1059.5,1065.25,122272.0
1057.0,1064.0,1038.5,1040.0,135815.0
1040.0,1052.0,1037.25,1043.25,127000.0
1043.25,1050.5,1038.0,1041.0,105546.0
1042.0,1046.25,1031.75,1043.0,110939.0
1043.0,1049.0,1035.25,1036.0,84085.0
1040.75,1069.75,1040.5,1068.75,132933.0
1067.0,1086.75,1063.75,1075.5,163051.0
1075.0,1080.25,1062.75,1064.0,125547.0
1065.0,1082.5,1057.75,1079.5,143226.0
1077.75,1080.5,1045.0,1048.5,171881.0
1044.5,1044.5,1018.0,1039.5,183368.0
1037.75,1042.0,1018.25,1021.25,141989.0
1020.25,1031.0,1015.0,1022.5,134240.0
1023.0,1026.25,1013.0,1016.5,130433.0
1016.0,1032.0,1014.75,1027.25,110274.0
1029.0,1042.0,1015.5,1040.75,136849.0
1040.25,1041.75,1021.0,1026.75,122228.0
1026.75,1028.75,1014.0,1018.75,102452.0
1018.0,1025.75,1007.0,1008.25,121449.0
1008.0,1015.75,1001.25,1002.5,96593.0
1001.0,1002.5,975.5,986.0,173225.0
986.75,988.5,960.5,962.5,146674.0
960.75,974.0,955.25,968.5,118800.0
968.5,978.25,967.5,968.5,103452.0
968.0,970.25,955.0,957.0,113164.0
957.25,977.0,957.25,976.0,117181.0
975.0,985.0,970.0,976.0,101176.0
976.0,984.75,974.0,981.5,98491.0
981.0,982.0,960.25,961.5,121768.0
962.0,974.75,961.75,973.0,101432.0
965.0,982.25,960.5,980.75,132492.0
979.25,991.5,977.25,986.5,132979.0
986.5,988.0,972.75,977.0,115847.0
975.5,992.75,975.0,992.5,129735.0
991.0,1007.75,989.5,1000.0,178214.0
1000.0,1024.5,995.25,1012.0,184644.0
1012.0,1023.0,1000.75,1021.5,135599.0
1020.0,1024.75,1010.0,1023.5,133525.0
1022.0,1031.25,1003.5,1005.0,148215.0
1002.25,1020.25,1001.75,1018.0,117323.0
1017.25,1018.75,995.75,997.25,134695.0
996.5,1008.0,995.5,1000.5,101592.0
1001.0,1017.25,997.25,1010.75,151987.0
1011.5,1021.0,1002.25,1006.25,120065.0
1005.0,1012.0,999.0,1004.5,79098.0
1003.75,1011.0,1002.0,1006.0,80303.0
1007.0,1022.0,1006.25,1014.0,147447.0
1015.0,1018.25,1006.75,1013.25,116585.0
1012.5,1019.0,1001.25,1012.0,128091.0
1012.0,1041.75,1012.0,1039.25,220319.0
1037.0,1058.25,1032.75,1042.25,206134.0
1042.0,1054.5,1031.25,1053.25,175631.0
1051.75,1064.75,1039.75,1041.0,191090.0
1039.75,1069.5,1034.25,1065.75,237043.0
1060.25,1069.75,1052.0,1057.0,167653.0
1055.75,1065.5,1045.0,1057.25,165015.0
1055.0,1063.75,1042.5,1056.0,158797.0
1053.75,1056.25,1041.75,1046.0,126126.0
1045.0,1055.25,1036.25,1037.75,136658.0
1033.5,1039.0,1026.5,1034.0,170260.0
1032.5,1039.5,1011.5,1016.25,215735.0
1015.0,1027.25,1011.5,1020.25,185293.0
1019.75,1025.5,1011.75,1014.75,158953.0
1014.5,1023.75,1004.0,1005.5,213825.0
1002.0,1008.5,995.5,996.0,165943.0
995.0,996.0,981.0,991.0,239187.0
991.0,1001.5,978.25,980.0,247535.0
978.75,991.25,968.25,988.75,236377.0
998.5,1004.25,982.25,982.75,154632.0
982.5,993.25,981.75,989.75,133301.0
989.0,1003.75,986.75,1000.5,131972.0
1001.0,1007.5,994.25,1005.0,130438.0
1005.0,1018.0,1002.5,1005.0,180125.0
1005.0,1006.0,994.0,997.5,158663.0
995.25,995.25,985.5,986.0,139182.0
986.75,991.5,978.5,979.0,152870.0
978.5,992.75,977.25,991.25,151555.0
991.25,999.25,988.25,994.5,100777.0
995.5,1008.75,988.75,993.75,118615.0
996.5,1008.0,994.0,997.25,93900.0
997.0,1006.25,996.25,1001.75,92825.0
999.25,1007.75,982.0,1003.75,195267.0
1004.0,1027.75,1000.5,1026.25,186849.0
1025.0,1044.0,1017.5,1030.25,242367.0
1030.0,1042.25,1019.5,1022.25,128513.0
1023.75,1027.5,1003.75,1010.5,148602.0
1011.5,1012.75,1001.75,1007.75,104040.0
1006.5,1013.75,986.25,987.5,138564.0
988.0,1005.25,987.25,998.5,132803.0
1002.5,1011.5,989.5,1009.75,98213.0
1009.75,1012.75,995.25,998.5,106207.0
998.5,1001.5,985.25,990.5,101024.0
991.0,998.75,976.25,977.75,137213.0
980.75,985.25,975.25,983.5,104308.0
987.5,993.25,983.0,985.75,90025.0
980.0,991.25,976.75,983.5,121509.0
984.0,994.25,983.25,988.75,119737.0
993.25,998.0,982.75,989.5,77392.0
989.5,990.5,977.5,985.25,124010.0
985.0,999.0,983.5,991.75,135065.0
991.5,992.0,980.5,983.75,113543.0
983.5,994.75,982.25,993.75,109222.0
993.0,997.5,987.75,993.75,150604.0
992.25,1003.5,985.75,990.0,155123.0
990.0,1000.0,988.5,994.75,162231.0
994.0,1001.0,988.0,995.5,177510.0
995.0,998.25,988.5,995.75,178084.0
994.25,995.0,986.0,988.25,97052.0
987.5,993.5,981.0,982.0,126195.0
986.5,990.0,972.0,978.75,137014.0
978.75,979.5,952.0,953.25,138345.0
952.0,968.5,947.0,966.5,166725.0
966.0,982.25,963.25,979.25,119531.0
979.5,984.0,972.75,975.5,105210.0
974.5,981.75,971.75,981.25,64012.0
985.0,998.0,981.0,997.25,135969.0
995.75,998.25,988.5,989.75,104442.0
994.25,1004.5,986.75,991.75,140332.0
991.0,1012.0,990.75,1010.5,142790.0
1010.0,1015.75,1003.5,1012.0,119775.0
1011.0,1015.5,988.0,991.75,155028.0
993.75,1009.75,993.25,997.75,135003.0
997.0,998.25,985.5,997.25,132275.0
996.75,1001.0,991.75,994.5,102564.0
994.0,1000.0,985.75,999.0,84880.0
996.5,1033.5,996.5,1025.25,267972.0
1024.75,1053.5,1024.25,1053.0,229028.0
1051.25,1064.0,1043.25,1047.5,220603.0
1046.0,1054.0,1039.75,1042.75,139448.0
1042.0,1042.75,1018.5,1019.0,162099.0
1019.0,1039.0,1019.0,1034.0,189419.0
1045.0,1068.0,1039.0,1067.25,193779.0
1066.0,1073.5,1051.75,1056.0,214743.0
1055.0,1076.25,1047.75,1065.5,133573.0
1051.0,1063.0,1046.75,1055.75,177241.0
1050.0,1051.0,1040.0,1045.0,127356.0
1042.75,1050.75,1041.0,1045.0,117892.0
1045.0,1061.75,1044.5,1060.5,128051.0
1060.0,1060.5,1042.0,1044.0,135406.0
1042.75,1052.0,1034.0,1042.0,146046.0
1032.0,1060.25,1031.75,1058.25,164396.0
1057.5,1077.25,1048.25,1075.0,182908.0
1073.5,1079.75,1053.0,1057.0,166300.0
1057.25,1066.5,1049.75,1060.5,129164.0
1060.5,1063.75,1047.5,1049.5,154226.0
1046.5,1052.25,1043.0,1049.5,128319.0
1049.0,1057.0,1041.5,1043.5,128644.0
1043.5,1047.0,1024.5,1027.75,171577.0
1028.5,1032.5,1024.0,1030.0,147392.0
1047.0,1062.5,1046.5,1052.75,96184.0
1049.0,1058.25,1042.5,1055.5,94601.0
1053.25,1064.0,1045.75,1048.25,111013.0
1049.0,1063.5,1048.25,1063.0,112770.0
1060.75,1066.75,1054.5,1057.25,118884.0
1056.0,1061.0,1045.75,1047.5,121599.0
1047.5,1053.25,1037.25,1048.75,171329.0
1048.0,1050.0,1037.75,1041.25,144042.0
1041.25,1051.25,1035.0,1037.25,153275.0
1037.75,1045.75,1025.0,1025.75,128166.0
1026.0,1031.25,1008.0,1011.5,154480.0
1010.75,1013.0,991.0,999.0,211927.0
1004.0,1015.0,995.75,1011.75,159722.0
1015.5,1036.5,1013.75,1027.25,192141.0
1027.25,1031.5,1021.0,1025.0,121476.0
1029.25,1032.5,1012.25,1014.0,105502.0
1013.0,1021.25,1009.75,1011.25,101557.0
1011.0,1014.0,994.0,1000.5,130716.0
1002.0,1018.0,999.5,1010.75,114617.0
1009.0,1018.0,1005.5,1016.0,101125.0
1016.25,1021.75,1010.25,1015.5,80925.0
1015.0,1021.75,1011.25,1012.75,100675.0
1012.0,1016.0,1006.5,1008.25,124450.0
1009.0,1014.5,1004.0,1013.0,117385.0
1013.5,1016.75,1004.25,1009.75,101376.0
1010.0,1011.5,1003.25,1007.25,88648.0
1007.0,1007.75,998.25,1001.75,99523.0
1002.75,1008.75,997.5,1001.0,103851.0
1001.0,1017.75,999.75,1016.75,120885.0
1015.0,1023.5,1009.0,1023.0,120885.0
1023.0,1031.5,1013.25,1014.75,160036.0
1014.75,1034.75,1010.5,1034.25,167012.0
1032.0,1033.0,1024.5,1029.5,129992.0
1011.0,1020.25,1005.25,1011.5,269757.0
1011.0,1012.75,970.25,977.0,241305.0
971.75,993.5,969.5,983.0,269757.0
983.25,1002.25,982.5,992.75,272593.0
989.0,1015.5,987.5,1012.75,216115.0
1015.25,1029.5,1010.75,1029.0,205523.0
1026.5,1044.5,1021.75,1042.75,168304.0
1040.75,1049.5,1036.75,1041.75,191945.0
1040.5,1041.25,1030.75,1036.0,117322.0
1046.0,1057.25,1037.5,1050.25,113177.0
1049.25,1056.5,1043.0,1047.75,89045.0
1050.25,1054.75,1040.75,1041.5,89045.0
1042.0,1051.5,1041.0,1046.0,71977.0
1048.0,1057.5,1045.25,1050.25,94806.0
1049.75,1063.5,1048.0,1062.0,148400.0
1062.0,1067.5,1056.5,1059.25,113250.0
1058.5,1064.0,1051.5,1062.5,124426.0
1062.0,1063.25,1045.75,1052.75,134453.0
1052.5,1054.5,1038.5,1044.5,149001.0
1044.0,1054.5,1036.75,1050.25,81228.0
1050.25,1062.0,1050.0,1058.0,82735.0
1052.75,1057.0,1044.25,1045.5,91958.0
1045.25,1046.75,1036.5,1041.25,84103.0
1045.0,1056.0,1038.25,1039.25,102323.0
1039.0,1048.0,1036.5,1045.0,123496.0
1044.5,1058.25,1040.5,1051.75,103444.0
1064.0,1074.75,1052.5,1071.25,116140.0
1069.5,1076.25,1053.25,1072.5,145186.0
1073.5,1082.0,1071.5,1077.75,161099.0
1073.0,1073.25,1046.0,1051.25,172955.0
1052.5,1059.75,1047.25,1050.0,103816.0
1050.25,1056.0,1045.75,1050.75,114733.0
