open,high,low,close,volume
24.42,24.58,24.02,24.43,43474.0
24.4,24.43,23.87,23.92,43770.0
23.95,24.19,23.84,24.11,45356.0
24.11,24.57,23.99,24.39,49558.0
24.39,24.61,24.09,24.2,36850.0
24.21,24.42,23.71,24.02,50786.0
24.07,24.11,23.57,23.69,34420.0
23.69,24.03,23.4,23.74,41510.0
23.7,23.71,23.29,23.45,50470.0
23.65,23.8,23.47,23.71,37319.0
23.85,24.2,23.66,23.95,51275.0
23.99,24.42,23.72,24.33,44287.0
24.3,24.41,23.93,24.05,36146.0
24.03,24.28,23.7,23.77,49609.0
23.77,24.3,23.63,24.19,48301.0
24.25,24.74,23.94,24.0,81306.0
24.0,24.03,23.67,23.76,57344.0
23.8,24.16,23.38,23.4,64617.0
23.48,23.71,23.31,23.4,54251.0
23.34,24.23,23.08,23.85,111444.0
23.99,24.37,23.64,24.29,74324.0
24.29,24.89,24.1,24.83,68311.0
24.9,25.64,24.78,25.57,75558.0
25.53,25.68,25.22,25.45,68778.0
25.39,25.9,25.23,25.34,75238.0
25.31,25.63,25.02,25.06,62122.0
25.11,25.87,25.05,25.81,80456.0
25.82,26.94,25.66,26.65,108190.0
26.56,26.9,25.99,26.22,72503.0
26.21,26.89,25.94,26.68,70272.0
26.87,27.1,26.11,26.31,97522.0
26.34,26.49,25.96,26.4,105046.0
26.36,27.26,26.09,26.83,117348.0
26.75,26.9,26.44,26.54,77015.0
26.7,27.14,26.61,26.98,77131.0
26.93,27.59,26.76,26.91,115599.0
26.83,27.26,26.45,27.11,76040.0
27.1,27.62,27.02,27.44,36011.0
27.28,27.32,26.66,26.79,45123.0
26.78,26.99,26.56,26.93,49013.0
26.9,27.27,26.71,26.97,46168.0
27.0,27.02,26.23,26.31,47190.0
26.25,26.5,25.97,26.02,42565.0
26.14,26.41,25.96,26.13,41170.0
26.24,26.85,25.95,26.73,19285.0
27.0,27.1,26.36,26.48,56955.0
26.54,26.79,26.25,26.35,50259.0
26.33,26.44,25.59,25.67,78869.0
25.67,26.27,25.28,25.93,82694.0
25.93,26.41,25.77,26.16,45113.0
26.3,26.83,26.13,26.74,54083.0
26.86,27.28,26.68,27.18,56088.0
27.17,27.24,26.78,27.05,52748.0
27.05,27.18,26.3,26.4,53301.0
26.4,26.75,26.25,26.35,52580.0
26.44,27.18,26.35,27.03,50942.0
27.09,27.1,26.8,27.05,37082.0
26.99,27.57,26.96,27.49,59313.0
27.56,27.67,27.17,27.48,50468.0
27.36,27.41,26.85,27.29,49701.0
27.24,27.25,26.8,26.85,39023.0
26.85,27.58,26.49,27.48,63721.0
27.55,27.75,27.32,27.53,46231.0
27.6,28.0,27.28,27.63,59256.0
27.67,27.79,27.0,27.04,48247.0
27.04,27.5,27.0,27.34,38335.0
27.5,27.53,26.65,26.75,58592.0
26.83,27.15,26.69,27.09,46929.0
27.16,27.69,27.13,27.51,68464.0
27.56,27.72,27.1,27.48,47924.0
27.56,27.83,27.33,27.77,41662.0
27.65,28.08,27.59,27.95,62351.0
27.92,28.14,27.52,27.59,51531.0
27.57,27.58,27.18,27.21,51592.0
27.25,27.92,27.2,27.78,47432.0
27.75,27.87,27.2,27.29,53876.0
27.3,27.75,27.16,27.71,42978.0
27.71,27.81,27.13,27.18,51000.0
27.2,27.37,27.02,27.15,56042.0
27.1,27.42,27.01,27.19,44643.0
27.15,27.32,27.0,27.18,43651.0
27.23,27.6,27.07,27.56,46561.0
27.64,27.78,27.48,27.75,41572.0
27.77,27.77,27.16,27.22,52660.0
27.28,27.38,26.81,26.98,74878.0
26.98,27.3,26.8,27.2,56585.0
27.17,27.25,26.8,26.99,62402.0
27.04,27.12,26.8,26.86,43729.0
26.83,26.85,25.9,26.04,134692.0
26.15,26.17,24.95,25.09,170625.0
25.06,25.98,24.58,25.81,122660.0
25.9,25.9,24.81,24.96,107293.0
24.92,24.92,22.94,23.0,177202.0
23.39,23.93,22.8,23.03,132480.0
23.1,23.6,23.1,23.36,88278.0
23.44,23.49,22.17,22.47,92343.0
22.47,22.66,21.48,22.59,113863.0
22.56,23.12,21.82,21.97,80633.0
21.97,22.31,21.16,22.18,91832.0
22.3,22.59,21.75,21.99,64324.0
21.98,21.99,21.25,21.31,60933.0
21.4,21.62,20.85,21.43,69499.0
21.39,21.67,20.81,20.92,63059.0
20.8,20.83,20.12,20.24,76312.0
20.38,21.08,20.23,20.62,49110.0
20.6,20.77,20.03,20.53,25154.0
20.57,20.93,20.15,20.6,40459.0
20.51,21.91,20.46,21.76,57143.0
21.76,21.88,20.33,20.58,75268.0
20.6,21.38,20.6,20.9,57603.0
20.9,21.4,20.71,20.85,49170.0
20.98,21.25,20.86,21.08,37418.0
21.13,21.21,20.6,21.11,46519.0
21.11,21.79,21.11,21.74,49428.0
21.8,21.96,21.54,21.7,49414.0
21.58,21.94,21.36,21.41,49327.0
21.41,21.91,21.32,21.76,45454.0
21.89,21.95,21.56,21.61,40896.0
21.85,22.64,21.85,22.52,80686.0
22.55,22.69,22.21,22.35,57985.0
22.35,23.2,22.29,23.04,46445.0
23.1,23.75,23.04,23.57,73231.0
23.56,23.74,23.42,23.5,44230.0
23.48,23.88,23.25,23.75,50025.0
23.7,24.54,23.45,24.46,78953.0
24.48,24.62,23.92,24.04,64760.0
24.0,24.33,23.64,23.77,51840.0
23.77,24.3,23.42,23.53,50699.0
23.42,24.02,23.29,23.91,44686.0
23.93,24.18,23.77,24.13,52645.0
24.13,24.24,23.45,23.56,46643.0
23.44,24.02,23.31,23.89,60491.0
23.94,23.99,23.43,23.53,52431.0
23.52,23.92,23.02,23.56,89583.0
23.7,24.41,23.64,23.88,99814.0
23.87,24.05,23.55,23.98,76784.0
24.0,24.42,23.86,24.02,78501.0
23.95,23.99,23.52,23.56,61797.0
23.62,23.64,23.23,23.3,52162.0
23.3,23.57,22.79,23.37,56986.0
23.37,23.38,22.75,22.82,106657.0
22.85,23.39,22.71,23.08,51979.0
23.0,23.0,22.49,22.75,46771.0
22.78,22.93,22.47,22.77,26871.0
22.77,22.95,22.11,22.83,41177.0
22.7,23.08,22.56,22.62,25662.0
22.67,23.45,22.45,23.15,38068.0
23.24,24.07,23.12,23.84,38661.0
23.8,24.16,23.67,24.01,17198.0
22.73,22.73,21.54,21.69,80899.0
21.83,21.88,20.96,21.09,80094.0
21.13,21.43,20.55,20.6,59497.0
20.69,21.16,20.53,20.87,57576.0
20.87,21.68,20.72,21.45,58046.0
21.47,21.48,20.86,21.28,46356.0
21.29,21.4,21.01,21.15,36017.0
21.18,21.99,21.13,21.95,55283.0
21.9,22.1,21.77,21.89,51476.0
22.0,22.18,21.36,21.93,56041.0
22.0,22.23,21.66,21.77,53207.0
21.75,22.15,21.72,22.12,40403.0
22.2,22.35,21.94,22.16,43162.0
22.15,22.22,21.48,21.64,49472.0
21.58,21.8,21.13,21.77,47676.0
21.89,22.18,21.82,22.06,43310.0
21.97,22.23,21.75,21.85,37110.0
21.78,22.13,21.72,21.95,35375.0
21.94,22.48,21.93,22.39,72308.0
22.34,22.39,21.76,22.19,48563.0
22.19,22.59,22.06,22.52,55316.0
22.65,22.91,22.53,22.72,62945.0
22.65,22.91,22.27,22.32,62393.0
22.32,22.63,22.04,22.22,58653.0
22.29,22.47,22.12,22.36,47419.0
22.37,22.48,21.8,21.99,66091.0
21.93,22.23,21.55,21.59,78743.0
21.54,21.71,21.38,21.49,75985.0
21.69,21.83,21.4,21.46,55283.0
21.45,21.56,20.81,20.85,87772.0
20.85,20.97,20.41,20.45,75215.0
20.51,20.6,20.0,20.02,80806.0
20.05,20.05,19.28,19.63,69518.0
19.57,19.63,19.17,19.32,38977.0
19.5,19.77,19.25,19.59,25415.0
19.8,19.84,19.45,19.73,31654.0
19.88,20.15,19.71,19.8,30468.0
19.8,19.99,19.73,19.91,39678.0
19.91,20.04,19.77,20.0,35115.0
19.9,19.92,19.25,19.48,42504.0
19.44,20.0,19.35,19.4,51400.0
19.37,20.23,19.37,20.2,17324.0
19.78,19.84,19.26,19.41,48666.0
19.48,19.48,19.09,19.22,41619.0
19.35,19.49,19.1,19.25,45442.0
19.3,19.52,19.18,19.28,42472.0
19.3,19.52,19.15,19.48,32335.0
19.5,20.0,19.38,19.95,73884.0
19.95,19.95,19.51,19.6,54277.0
19.6,19.87,19.4,19.58,43498.0
19.58,19.61,19.25,19.3,34802.0
19.24,19.34,18.58,18.63,78417.0
18.6,18.95,18.31,18.87,60775.0
18.9,18.96,18.5,18.65,51115.0
18.65,18.65,17.95,18.33,67328.0
18.35,18.45,18.06,18.13,34746.0
18.08,18.79,18.05,18.68,53720.0
18.67,18.76,18.41,18.56,41256.0
18.56,18.6,18.2,18.23,33473.0
18.23,18.57,18.23,18.26,49686.0
18.26,18.48,18.03,18.41,44556.0
18.67,18.8,18.53,18.73,61999.0
18.7,18.73,18.22,18.35,55107.0
18.32,18.37,18.15,18.19,48843.0
18.18,18.46,18.03,18.3,53221.0
18.3,18.85,18.21,18.78,62892.0
18.77,18.9,18.62,18.86,71396.0
18.87,19.17,18.73,19.13,114114.0
19.15,19.33,19.08,19.22,92955.0
19.2,19.37,18.76,19.0,124343.0
18.95,19.3,18.6,18.63,103858.0
18.7,18.95,18.59,18.79,69508.0
18.75,19.19,18.73,19.1,85538.0
19.05,19.64,19.05,19.59,106313.0
19.49,19.6,19.27,19.43,61211.0
19.32,19.32,18.81,18.98,87484.0
18.93,19.19,18.81,18.92,52594.0
19.1,19.43,18.82,18.89,70520.0
18.92,19.06,18.81,18.97,62108.0
18.92,19.44,18.82,19.41,76214.0
19.47,19.47,18.84,19.1,54319.0
19.1,19.31,18.91,19.24,28349.0
19.29,20.16,19.23,20.12,19388.0
20.21,20.48,19.94,20.3,97361.0
20.25,20.41,20.06,20.23,55376.0
20.14,20.78,19.93,20.61,74275.0
20.61,20.73,20.45,20.53,55067.0
20.53,20.67,20.08,20.14,58227.0
20.13,20.37,19.83,20.13,54201.0
20.31,20.31,19.61,19.62,53843.0
19.69,20.12,19.52,19.81,53139.0
19.79,19.9,19.39,19.43,62645.0
19.45,19.53,19.18,19.2,46493.0
19.15,19.82,19.09,19.76,55839.0
19.82,19.88,19.54,19.62,35346.0
19.6,19.6,19.15,19.36,44803.0
19.36,19.38,18.81,18.94,62006.0
19.0,19.0,18.55,18.66,59278.0
18.66,18.74,18.25,18.3,59034.0
18.3,18.41,18.08,18.16,55653.0
18.2,18.31,17.86,17.91,74074.0
18.0,18.7,17.92,18.66,71672.0
18.7,18.74,18.32,18.42,41569.0
18.5,19.05,18.47,19.01,55993.0
19.06,19.14,18.81,19.12,39582.0
19.18,19.32,18.75,18.94,52290.0
19.0,19.22,18.39,18.5,54598.0
18.53,18.67,18.0,18.1,57766.0
18.05,18.35,17.64,18.08,57567.0
18.1,18.13,17.77,17.87,44374.0
17.87,18.26,17.8,18.14,37380.0
18.08,18.85,17.95,18.57,69026.0
18.5,18.88,18.31,18.48,42028.0
18.52,18.73,18.23,18.29,34125.0
18.35,18.7,18.3,18.39,36501.0
18.36,18.44,17.91,17.97,42166.0
17.98,18.09,17.81,17.88,36463.0
17.85,18.37,17.84,18.03,37168.0
18.0,18.13,17.92,18.02,31101.0
18.09,18.12,17.52,17.57,59890.0
17.6,17.74,17.52,17.65,38194.0
17.68,18.06,17.64,17.85,37780.0
17.91,18.43,17.89,18.39,56095.0
18.5,19.17,18.5,19.04,90637.0
19.18,19.68,18.52,19.6,97197.0
19.61,19.66,19.12,19.54,87729.0
19.56,19.98,19.45,19.89,80334.0
19.88,19.95,19.28,19.38,71573.0
19.12,19.77,19.02,19.49,70974.0
19.4,19.54,19.07,19.24,58558.0
19.25,19.57,19.15,19.22,48512.0
19.29,19.61,18.84,18.91,63017.0
18.92,19.04,18.6,18.83,101735.0
18.83,18.87,18.43,18.47,99286.0
18.5,18.98,18.44,18.73,97771.0
18.7,19.24,18.69,19.07,110330.0
19.05,19.42,18.92,19.01,94997.0
18.99,19.43,18.84,19.18,81276.0
19.18,20.15,19.06,19.98,88669.0
19.92,21.4,19.84,21.16,71753.0
21.0,22.08,20.97,21.93,60882.0
21.95,23.13,21.95,22.66,72386.0
22.41,23.17,22.28,22.55,35554.0
22.5,23.3,22.38,23.12,38327.0
22.99,23.57,22.9,23.42,32166.0
23.58,23.71,23.23,23.31,23465.0
23.22,23.22,22.51,22.79,32856.0
22.55,22.7,22.15,22.47,64473.0
22.5,23.07,22.24,22.97,55549.0
23.0,23.17,22.46,22.68,48872.0
22.54,23.34,22.39,23.24,56050.0
23.3,23.45,22.73,23.01,44713.0
23.0,23.14,22.32,22.55,54038.0
22.46,22.69,22.2,22.49,40762.0
22.51,22.54,21.77,22.04,56934.0
22.08,22.35,21.86,22.16,39830.0
22.15,22.68,21.91,22.24,54713.0
22.23,22.58,22.03,22.39,36941.0
22.28,22.87,22.18,22.82,51690.0
22.75,22.95,21.97,22.0,57309.0
22.07,22.32,21.71,22.16,50991.0
22.18,22.64,22.1,22.18,36988.0
22.22,22.35,21.63,21.83,45318.0
21.83,22.04,21.55,21.73,53125.0
22.0,22.43,21.85,22.34,57454.0
22.44,22.58,22.12,22.2,40514.0
22.25,22.32,21.92,22.14,39756.0
22.08,22.16,21.67,21.96,38715.0
22.01,22.23,21.89,22.08,31464.0
22.16,22.43,21.86,22.22,48143.0
22.2,22.82,22.1,22.74,65844.0
22.79,23.0,21.97,22.07,69296.0
22.12,22.23,21.58,21.93,56675.0
21.93,22.01,21.66,21.9,38362.0
21.75,22.1,21.6,22.03,50957.0
22.11,22.49,22.06,22.2,51275.0
22.2,22.33,21.75,21.82,54557.0
21.87,21.96,21.12,21.36,88952.0
21.36,21.63,21.2,21.35,56605.0
21.35,21.55,20.86,21.17,61528.0
21.17,21.82,20.86,21.56,58915.0
21.56,21.92,21.42,21.58,45305.0
21.59,22.32,21.59,22.2,59761.0
22.25,22.42,21.78,22.02,45970.0
21.97,22.08,21.49,21.65,30722.0
21.7,21.77,21.26,21.38,35752.0
21.41,21.61,21.26,21.36,30438.0
21.4,21.43,21.11,21.15,45395.0
21.15,21.77,21.13,21.57,48048.0
21.68,22.0,21.54,21.69,48117.0
21.65,21.69,21.01,21.08,56376.0
21.09,21.26,20.7,21.07,71359.0
21.14,21.59,21.08,21.37,55922.0
21.42,21.42,21.16,21.26,31614.0
21.15,21.28,20.82,21.2,50180.0
21.3,21.86,21.12,21.81,67435.0
21.81,21.9,21.35,21.5,48985.0
21.5,21.52,20.82,21.04,76699.0
21.02,21.37,20.82,21.28,50535.0
21.34,21.42,20.72,20.89,72325.0
20.95,20.97,20.57,20.72,48999.0
20.77,20.89,20.43,20.68,63425.0
20.68,20.73,19.76,19.84,92966.0
19.85,19.92,19.55,19.65,69565.0
19.55,19.68,19.26,19.4,66884.0
19.48,19.6,19.3,19.51,44753.0
19.6,19.79,19.42,19.54,39966.0
19.6,19.82,19.5,19.54,22290.0
19.51,19.54,19.17,19.26,26005.0
19.24,19.45,19.18,19.37,34311.0
19.37,19.66,19.05,19.13,43046.0
19.11,19.35,19.04,19.26,36352.0
19.31,19.94,19.2,19.73,57386.0
19.62,19.76,19.42,19.65,36961.0
19.69,19.8,19.3,19.33,41161.0
19.34,19.68,19.3,19.45,52637.0
19.51,19.54,19.17,19.24,47257.0
19.25,19.27,18.84,19.1,68866.0
19.15,19.48,18.96,19.22,54763.0
19.22,19.22,18.7,18.9,61830.0
18.88,18.92,18.24,18.32,87787.0
18.27,18.44,17.92,18.01,70230.0
18.15,18.71,18.11,18.41,75109.0
18.42,18.46,18.02,18.22,51539.0
18.07,18.25,17.57,17.79,99530.0
17.79,18.28,17.74,18.16,74870.0
18.18,18.76,18.13,18.69,82725.0
18.64,19.15,18.63,19.02,82037.0
19.0,19.58,18.88,19.17,73538.0
19.1,19.4,18.91,19.23,47702.0
19.27,19.5,19.21,19.45,49042.0
19.47,19.56,19.2,19.47,48245.0
19.47,19.49,19.1,19.35,45088.0
19.4,19.53,18.97,19.26,53232.0
19.18,19.71,19.18,19.66,61363.0
19.7,19.78,19.55,19.76,54637.0
19.7,20.19,19.51,19.57,97163.0
19.57,19.77,19.3,19.36,74128.0
19.37,19.79,19.3,19.5,91608.0
19.54,19.94,19.52,19.87,92040.0
19.89,20.08,19.69,19.76,80053.0
19.82,20.24,19.78,20.17,88310.0
20.15,20.45,20.05,20.42,51960.0
20.5,20.72,20.47,20.52,70737.0
20.45,20.77,20.37,20.69,34178.0
20.68,21.1,20.62,21.05,37477.0
21.05,21.35,20.95,21.31,25009.0
21.32,21.45,21.03,21.09,30090.0
21.06,21.57,20.96,21.46,27736.0
21.41,21.43,20.54,20.64,36885.0
20.75,20.85,19.61,19.69,16820.0
18.95,18.98,18.42,18.52,67158.0
18.52,18.56,18.14,18.22,67344.0
18.2,18.28,17.94,18.1,60157.0
18.21,18.51,18.13,18.2,50966.0
18.2,18.3,17.84,18.13,69019.0
18.28,18.45,18.22,18.31,42487.0
18.47,19.0,18.34,18.85,71881.0
18.94,19.04,18.57,18.67,51886.0
18.82,19.12,18.69,18.86,42706.0
18.84,19.27,18.76,19.25,47012.0
19.17,19.32,18.75,19.19,43753.0
19.25,20.0,19.22,19.97,89334.0
19.9,20.09,19.63,19.99,72006.0
19.86,20.05,19.54,19.69,48894.0
19.65,20.06,19.56,20.0,40375.0
19.95,20.07,19.66,19.72,39113.0
19.72,19.72,19.23,19.26,57648.0
19.31,19.6,19.2,19.51,43911.0
19.55,19.63,19.22,19.35,43916.0
19.3,19.36,18.94,19.09,53479.0
19.09,19.21,18.91,18.96,48349.0
19.0,19.32,18.72,18.86,71622.0
18.89,19.4,18.85,19.35,50786.0
19.36,19.63,19.08,19.59,55648.0
19.34,19.54,18.95,19.11,61735.0
19.07,19.11,18.76,18.84,88368.0
18.75,19.05,18.62,18.68,88866.0
18.74,18.87,18.26,18.31,102505.0
18.26,18.35,17.87,17.91,119685.0
18.4,18.5,18.06,18.12,109965.0
18.1,18.31,17.91,18.0,78004.0
17.98,18.12,17.81,17.87,52942.0
17.86,17.95,17.51,17.52,68076.0
17.57,17.89,17.51,17.86,50318.0
17.9,17.99,17.82,17.93,22743.0
17.93,18.14,17.76,17.81,15971.0
17.77,18.05,17.65,17.99,35354.0
17.99,18.1,17.82,17.94,28411.0
17.98,18.0,17.78,17.92,27371.0
17.92,18.2,17.89,18.18,38793.0
18.18,18.19,17.65,17.84,49512.0
17.84,17.93,17.44,17.62,22027.0
17.55,17.85,17.2,17.25,75869.0
17.3,17.37,17.08,17.16,60063.0
17.23,17.29,16.97,17.2,49529.0
17.32,17.54,17.2,17.47,39436.0
17.47,17.65,17.39,17.44,37566.0
17.39,17.39,17.06,17.13,46057.0
17.19,17.55,17.05,17.5,47953.0
17.5,17.9,17.44,17.78,55587.0
17.91,18.09,17.62,17.7,46643.0
17.75,18.29,17.61,18.22,81451.0
18.22,18.29,17.94,18.06,48769.0
18.02,18.03,17.57,17.67,56727.0
17.67,17.79,17.42,17.52,39592.0
17.56,17.69,17.41,17.45,38781.0
17.47,17.55,17.26,17.34,40063.0
17.38,17.78,17.36,17.7,42062.0
17.64,17.7,17.32,17.4,46694.0
17.3,17.38,17.21,17.29,40252.0
17.44,17.52,17.07,17.22,55570.0
17.3,17.3,16.85,16.9,61222.0
16.93,17.15,16.81,17.0,70910.0
17.03,17.24,17.0,17.05,56633.0
17.11,17.38,16.85,16.88,64457.0
16.92,16.97,16.66,16.9,68271.0
16.95,17.09,16.73,16.75,61531.0
16.75,16.78,16.46,16.57,81986.0
16.54,16.59,16.32,16.49,110718.0
16.49,16.75,16.42,16.67,102087.0
16.67,16.82,16.42,16.48,99973.0
16.4,16.6,16.34,16.42,91882.0
16.45,16.47,16.18,16.27,83023.0
16.43,16.5,16.07,16.13,78628.0
16.1,16.61,15.93,16.52,118293.0
16.47,16.5,15.98,16.08,60422.0
16.0,16.14,15.8,15.88,36487.0
16.1,16.29,15.99,16.1,37734.0
16.1,16.29,15.99,16.04,61214.0
15.95,16.17,15.71,15.77,63285.0
15.77,16.0,15.7,15.98,60198.0
15.93,15.98,15.55,15.65,44110.0
15.65,16.04,15.58,15.81,21913.0
16.6,16.74,16.14,16.2,73001.0
16.21,16.21,15.55,15.7,96318.0
15.8,15.97,15.44,15.58,76821.0
15.6,16.4,15.44,16.38,92012.0
16.3,16.46,16.07,16.28,66039.0
16.26,16.37,16.1,16.13,47486.0
16.15,16.61,16.08,16.56,57203.0
16.41,16.56,16.22,16.26,48362.0
16.32,16.6,16.2,16.57,42104.0
16.59,16.67,16.27,16.3,45188.0
16.28,16.61,16.25,16.56,40604.0
16.56,16.67,16.4,16.56,35033.0
16.55,16.88,16.54,16.74,47733.0
16.77,17.02,16.71,16.82,51794.0
16.82,16.86,16.35,16.37,47871.0
16.38,16.51,16.1,16.28,47475.0
16.28,16.33,16.03,16.24,43840.0
16.3,16.63,16.25,16.57,50553.0
16.6,16.64,16.23,16.29,37301.0
16.28,16.53,16.22,16.43,30194.0
16.45,16.74,16.37,16.59,42994.0
16.56,16.58,16.37,16.45,31260.0
16.49,16.61,16.28,16.35,43657.0
16.35,16.42,16.12,16.18,44094.0
16.17,16.47,16.17,16.25,46709.0
16.26,16.27,15.92,16.09,61998.0
16.13,16.16,16.0,16.01,44398.0
16.14,16.27,15.97,16.01,43437.0
16.02,16.35,16.02,16.25,44307.0
16.34,16.58,16.32,16.49,55401.0
16.55,17.05,16.53,16.94,94595.0
16.94,17.02,16.78,16.85,72895.0
16.84,16.85,16.51,16.58,61181.0
16.59,16.63,16.35,16.44,42910.0
16.47,16.49,16.2,16.25,46333.0
16.25,16.45,16.23,16.31,35304.0
16.28,16.69,16.28,16.57,60075.0
16.59,16.62,16.35,16.35,35653.0
16.34,16.51,16.27,16.48,36470.0
16.44,16.57,16.3,16.4,26654.0
16.36,16.51,16.31,16.41,38678.0
16.45,16.53,16.35,16.47,39915.0
16.45,16.53,16.31,16.48,56705.0
16.49,16.52,16.33,16.37,62695.0
16.51,16.52,16.12,16.15,81899.0
16.17,16.23,16.01,16.03,76989.0
16.06,16.09,15.66,15.69,91076.0
15.73,15.74,15.51,15.55,104459.0
15.6,15.7,15.38,15.63,96492.0
15.65,15.92,15.62,15.84,105027.0
15.88,16.02,15.7,15.93,82851.0
15.93,15.99,15.72,15.82,85854.0
15.78,15.87,15.67,15.79,82200.0
15.84,16.13,15.8,16.0,105492.0
15.95,16.1,15.82,15.9,90399.0
15.84,15.93,15.5,15.54,36908.0
15.53,15.54,15.16,15.38,46105.0
15.38,15.65,15.31,15.46,39397.0
15.5,15.72,15.17,15.25,44610.0
15.21,15.7,15.1,15.66,61417.0
15.67,15.75,15.56,15.64,50822.0
15.62,15.79,15.44,15.76,35163.0
