open,high,low,close,volume
836.0,851.0,835.0,850.0,165.0
853.0,856.0,830.0,835.0,297.0
830.0,832.0,819.0,826.0,862.0
833.0,834.0,820.0,824.0,580.0
832.0,832.0,821.0,825.0,105.0
827.0,827.0,815.0,820.0,143.0
815.0,829.0,815.0,825.0,202.0
815.0,816.0,815.0,815.0,65.0
810.0,810.0,795.0,803.0,153.0
805.0,812.0,803.0,804.0,146.0
803.0,809.0,802.0,802.0,85.0
797.0,803.0,792.0,801.0,278.0
805.0,806.0,804.0,806.0,32.0
806.0,806.0,806.0,806.0,0.0
803.0,804.0,800.0,804.0,8.0
804.0,804.0,804.0,804.0,0.0
803.0,815.0,801.0,811.0,25.0
814.0,814.0,807.0,810.0,47.0
807.0,807.0,805.0,807.0,13.0
810.0,810.0,807.0,807.0,1.0
807.0,807.0,802.0,807.0,1.0
802.0,802.0,800.0,802.0,3.0
801.0,804.0,801.0,803.0,110.0
803.0,803.0,803.0,803.0,0.0
801.0,801.0,801.0,801.0,2.0
725.0,732.0,723.0,728.0,116.0
723.0,733.0,720.0,729.0,277.0
725.0,730.0,721.0,729.0,326.0
723.0,723.0,708.0,720.0,282.0
710.0,719.0,709.0,711.0,113.0
712.0,725.0,712.0,717.0,80.0
714.0,730.0,714.0,725.0,117.0
720.0,725.0,718.0,720.0,168.0
721.0,723.0,718.0,720.0,39.0
716.0,719.0,715.0,719.0,72.0
715.0,715.0,704.0,707.0,136.0
705.0,706.0,704.0,706.0,35.0
705.0,707.0,704.0,704.0,72.0
706.0,706.0,706.0,706.0,2.0
705.0,710.0,705.0,706.0,94.0
707.0,707.0,704.0,704.0,102.0
705.0,705.0,705.0,705.0,5.0
706.0,706.0,689.0,697.0,521.0
695.0,725.0,690.0,712.0,632.0
717.0,722.0,699.0,715.0,182.0
698.0,706.0,693.0,704.0,196.0
697.0,697.0,693.0,695.0,51.0
690.0,690.0,685.0,686.0,56.0
689.0,700.0,685.0,691.0,188.0
700.0,705.0,695.0,705.0,132.0
705.0,705.0,705.0,705.0,55.0
700.0,701.0,696.0,701.0,284.0
702.0,703.0,696.0,701.0,240.0
696.0,704.0,695.0,700.0,209.0
700.0,700.0,695.0,696.0,131.0
695.0,700.0,695.0,695.0,16.0
695.0,700.0,695.0,698.0,90.0
705.0,705.0,703.0,705.0,63.0
702.0,703.0,702.0,703.0,44.0
703.0,704.0,703.0,704.0,100.0
707.0,707.0,702.0,703.0,70.0
702.0,702.0,699.0,701.0,9.0
809.0,815.0,809.0,812.0,510.0
810.0,828.0,810.0,827.0,509.0
828.0,865.0,827.0,855.0,408.0
867.0,868.0,860.0,866.0,328.0
865.0,885.0,864.0,871.0,313.0
866.0,884.0,866.0,871.0,219.0
875.0,886.0,875.0,883.0,259.0
882.0,882.0,876.0,882.0,29.0
873.0,885.0,873.0,873.0,42.0
887.0,890.0,878.0,890.0,184.0
890.0,895.0,881.0,885.0,243.0
888.0,892.0,886.0,892.0,34.0
890.0,891.0,888.0,889.0,243.0
900.0,900.0,893.0,893.0,74.0
895.0,895.0,895.0,895.0,25.0
895.0,895.0,885.0,895.0,14.0
885.0,890.0,883.0,890.0,48.0
892.0,897.0,890.0,890.0,37.0
890.0,890.0,890.0,890.0,0.0
893.0,893.0,887.0,890.0,8.0
895.0,899.0,895.0,898.0,15.0
901.0,901.0,901.0,901.0,5.0
895.0,901.0,895.0,900.0,6.0
1050.0,1053.0,1040.0,1050.0,187.0
1040.0,1048.0,1037.0,1044.0,208.0
1041.0,1044.0,1040.0,1044.0,54.0
1039.0,1039.0,1026.0,1039.0,103.0
1040.0,1041.0,1034.0,1039.0,127.0
1030.0,1040.0,1028.0,1028.0,282.0
1070.0,1080.0,1061.0,1061.0,84.0
1070.0,1070.0,1069.0,1070.0,80.0
1080.0,1080.0,1068.0,1070.0,29.0
1070.0,1076.0,1070.0,1072.0,6.0
1077.0,1077.0,1067.0,1067.0,25.0
1067.0,1067.0,1067.0,1067.0,1.0
1068.0,1068.0,1066.0,1068.0,8.0
1068.0,1069.0,1068.0,1068.0,4.0
1068.0,1070.0,1068.0,1070.0,17.0
1065.0,1065.0,1065.0,1065.0,41.0
1074.0,1077.0,1074.0,1074.0,34.0
1074.0,1074.0,1074.0,1074.0,0.0
1130.0,1146.0,1130.0,1137.0,56.0
1137.0,1155.0,1137.0,1146.0,257.0
1143.0,1150.0,1140.0,1149.0,32.0
1150.0,1150.0,1135.0,1135.0,33.0
1135.0,1135.0,1125.0,1127.0,396.0
1127.0,1135.0,1099.0,1120.0,503.0
1096.0,1110.0,1092.0,1099.0,160.0
1100.0,1100.0,1076.0,1090.0,472.0
1086.0,1086.0,1078.0,1080.0,200.0
1080.0,1083.0,1076.0,1083.0,199.0
1073.0,1083.0,1060.0,1078.0,129.0
1069.0,1077.0,1069.0,1075.0,21.0
1070.0,1083.0,1070.0,1076.0,68.0
1078.0,1078.0,1070.0,1073.0,88.0
1071.0,1071.0,1068.0,1070.0,134.0
1070.0,1070.0,1070.0,1070.0,6.0
1070.0,1070.0,1068.0,1070.0,1.0
1070.0,1070.0,1070.0,1070.0,0.0
1075.0,1083.0,1075.0,1083.0,57.0
1081.0,1081.0,1076.0,1077.0,52.0
1077.0,1077.0,1077.0,1077.0,0.0
960.0,972.0,959.0,959.0,178.0
965.0,970.0,961.0,963.0,248.0
966.0,975.0,966.0,970.0,107.0
961.0,968.0,960.0,967.0,28.0
968.0,969.0,967.0,967.0,46.0
970.0,970.0,964.0,969.0,57.0
963.0,963.0,950.0,953.0,151.0
950.0,950.0,944.0,945.0,35.0
940.0,945.0,940.0,945.0,152.0
925.0,938.0,925.0,933.0,78.0
937.0,940.0,933.0,933.0,11.0
933.0,934.0,926.0,926.0,36.0
930.0,935.0,929.0,929.0,80.0
929.0,929.0,929.0,929.0,0.0
925.0,925.0,925.0,925.0,12.0
924.0,924.0,921.0,922.0,6.0
922.0,924.0,921.0,922.0,11.0
922.0,925.0,922.0,922.0,14.0
922.0,922.0,922.0,922.0,0.0
815.0,817.0,811.0,815.0,179.0
795.0,805.0,795.0,801.0,107.0
797.0,797.0,795.0,795.0,479.0
791.0,791.0,783.0,790.0,215.0
790.0,790.0,783.0,789.0,48.0
788.0,798.0,784.0,785.0,23.0
789.0,805.0,789.0,802.0,104.0
803.0,818.0,802.0,813.0,181.0
814.0,815.0,810.0,814.0,28.0
805.0,809.0,802.0,808.0,14.0
805.0,805.0,800.0,800.0,35.0
802.0,802.0,780.0,787.0,110.0
785.0,793.0,785.0,793.0,33.0
789.0,792.0,786.0,792.0,11.0
786.0,799.0,785.0,799.0,7.0
795.0,795.0,795.0,795.0,5.0
790.0,795.0,790.0,794.0,22.0
794.0,794.0,794.0,794.0,0.0
794.0,794.0,794.0,794.0,9.0
788.0,789.0,788.0,789.0,8.0
870.0,875.0,858.0,865.0,264.0
868.0,880.0,859.0,865.0,119.0
865.0,865.0,854.0,860.0,100.0
863.0,871.0,863.0,863.0,7.0
865.0,881.0,860.0,879.0,128.0
854.0,860.0,852.0,860.0,525.0
853.0,860.0,853.0,853.0,9.0
853.0,860.0,853.0,853.0,2.0
852.0,854.0,845.0,847.0,135.0
849.0,855.0,842.0,845.0,47.0
843.0,845.0,843.0,845.0,28.0
850.0,855.0,850.0,850.0,55.0
845.0,845.0,845.0,845.0,51.0
845.0,845.0,845.0,845.0,0.0
845.0,845.0,845.0,845.0,1.0
840.0,840.0,840.0,840.0,1.0
840.0,840.0,837.0,840.0,5.0
841.0,843.0,841.0,843.0,50.0
843.0,843.0,842.0,843.0,42.0
812.0,816.0,810.0,813.0,25.0
812.0,814.0,806.0,810.0,178.0
814.0,815.0,810.0,812.0,77.0
820.0,830.0,815.0,821.0,130.0
830.0,835.0,820.0,828.0,270.0
826.0,830.0,813.0,813.0,50.0
811.0,811.0,800.0,810.0,256.0
805.0,810.0,805.0,810.0,15.0
813.0,813.0,813.0,813.0,2.0
800.0,800.0,779.0,779.0,63.0
790.0,790.0,785.0,785.0,17.0
790.0,790.0,780.0,780.0,111.0
785.0,785.0,785.0,785.0,32.0
780.0,783.0,780.0,780.0,24.0
780.0,784.0,780.0,781.0,86.0
783.0,784.0,783.0,783.0,23.0
785.0,785.0,783.0,783.0,6.0
786.0,787.0,786.0,786.0,48.0
787.0,787.0,787.0,787.0,1.0
787.0,792.0,787.0,789.0,65.0
792.0,792.0,791.0,791.0,11.0
789.0,789.0,789.0,789.0,0.0
779.0,785.0,766.0,780.0,44.0
780.0,783.0,775.0,779.0,94.0
774.0,776.0,768.0,772.0,43.0
761.0,761.0,755.0,761.0,172.0
753.0,760.0,750.0,751.0,84.0
750.0,755.0,740.0,741.0,380.0
740.0,742.0,740.0,742.0,16.0
735.0,740.0,730.0,730.0,226.0
728.0,728.0,728.0,728.0,32.0
728.0,728.0,725.0,725.0,166.0
724.0,728.0,721.0,728.0,115.0
740.0,750.0,733.0,733.0,24.0
735.0,735.0,730.0,735.0,45.0
731.0,735.0,731.0,735.0,5.0
732.0,732.0,732.0,732.0,114.0
725.0,725.0,720.0,725.0,49.0
721.0,728.0,721.0,721.0,14.0
735.0,736.0,717.0,717.0,56.0
675.0,676.0,674.0,676.0,188.0
676.0,678.0,670.0,675.0,490.0
679.0,690.0,672.0,676.0,317.0
690.0,694.0,669.0,674.0,189.0
685.0,692.0,671.0,674.0,31.0
688.0,690.0,668.0,670.0,47.0
669.0,669.0,669.0,669.0,4.0
668.0,675.0,668.0,675.0,15.0
669.0,673.0,663.0,673.0,24.0
674.0,675.0,669.0,670.0,172.0
669.0,672.0,665.0,669.0,23.0
665.0,666.0,665.0,666.0,10.0
665.0,666.0,663.0,665.0,39.0
660.0,662.0,660.0,662.0,21.0
660.0,660.0,660.0,660.0,10.0
659.0,660.0,658.0,659.0,48.0
658.0,659.0,658.0,659.0,16.0
658.0,658.0,657.0,657.0,12.0
657.0,657.0,657.0,657.0,0.0
663.0,664.0,654.0,655.0,101.0
656.0,658.0,656.0,658.0,313.0
664.0,671.0,664.0,664.0,91.0
664.0,667.0,664.0,664.0,11.0
664.0,664.0,664.0,664.0,0.0
732.0,734.0,695.0,703.0,314.0
705.0,713.0,694.0,704.0,268.0
712.0,712.0,682.0,688.0,127.0
700.0,700.0,675.0,681.0,91.0
694.0,700.0,686.0,687.0,95.0
685.0,687.0,685.0,685.0,173.0
681.0,685.0,680.0,684.0,24.0
678.0,678.0,678.0,678.0,9.0
680.0,685.0,680.0,680.0,5.0
678.0,678.0,678.0,678.0,5.0
674.0,678.0,674.0,676.0,26.0
668.0,668.0,656.0,660.0,83.0
656.0,660.0,656.0,660.0,26.0
661.0,661.0,656.0,656.0,14.0
663.0,663.0,662.0,662.0,6.0
662.0,662.0,662.0,662.0,0.0
674.0,674.0,656.0,672.0,20.0
674.0,680.0,672.0,672.0,63.0
672.0,672.0,672.0,672.0,0.0
670.0,670.0,670.0,670.0,9.0
750.0,750.0,740.0,745.0,96.0
744.0,744.0,720.0,730.0,78.0
723.0,730.0,722.0,725.0,86.0
723.0,723.0,711.0,714.0,73.0
711.0,711.0,696.0,700.0,66.0
697.0,697.0,685.0,689.0,234.0
699.0,705.0,692.0,699.0,27.0
696.0,700.0,695.0,700.0,178.0
700.0,700.0,700.0,700.0,2.0
700.0,700.0,695.0,700.0,42.0
703.0,703.0,700.0,700.0,1.0
703.0,703.0,698.0,698.0,38.0
702.0,702.0,700.0,700.0,4.0
693.0,703.0,693.0,703.0,92.0
703.0,705.0,703.0,705.0,42.0
755.0,755.0,743.0,749.0,568.0
759.0,759.0,725.0,726.0,59.0
740.0,743.0,735.0,735.0,451.0
746.0,746.0,730.0,734.0,87.0
742.0,742.0,735.0,735.0,42.0
733.0,733.0,727.0,727.0,118.0
727.0,727.0,715.0,715.0,114.0
724.0,728.0,722.0,724.0,16.0
725.0,725.0,722.0,724.0,6.0
730.0,734.0,721.0,721.0,100.0
720.0,720.0,705.0,711.0,22.0
697.0,700.0,697.0,700.0,19.0
700.0,701.0,700.0,701.0,9.0
705.0,705.0,704.0,705.0,6.0
700.0,700.0,698.0,698.0,2.0
698.0,698.0,698.0,698.0,0.0
705.0,705.0,700.0,705.0,45.0
705.0,705.0,696.0,705.0,1.0
705.0,705.0,705.0,705.0,0.0
704.0,704.0,704.0,704.0,0.0
704.0,704.0,704.0,704.0,5.0
705.0,710.0,705.0,710.0,58.0
712.0,718.0,705.0,710.0,81.0
706.0,706.0,690.0,701.0,282.0
705.0,718.0,705.0,715.0,105.0
708.0,715.0,705.0,714.0,20.0
706.0,707.0,702.0,702.0,64.0
720.0,720.0,701.0,702.0,56.0
700.0,710.0,700.0,706.0,24.0
715.0,715.0,707.0,707.0,1.0
706.0,707.0,705.0,707.0,16.0
700.0,700.0,698.0,698.0,10.0
699.0,703.0,694.0,697.0,189.0
690.0,690.0,685.0,685.0,46.0
688.0,693.0,687.0,692.0,31.0
691.0,691.0,691.0,691.0,0.0
686.0,688.0,686.0,686.0,49.0
685.0,685.0,680.0,680.0,38.0
680.0,680.0,680.0,680.0,0.0
680.0,680.0,680.0,680.0,1.0
676.0,676.0,676.0,676.0,29.0
693.0,715.0,693.0,703.0,286.0
710.0,710.0,694.0,702.0,136.0
703.0,715.0,690.0,700.0,43.0
704.0,704.0,697.0,700.0,45.0
698.0,698.0,690.0,690.0,68.0
688.0,688.0,685.0,686.0,77.0
689.0,691.0,689.0,689.0,101.0
689.0,689.0,689.0,689.0,0.0
690.0,690.0,675.0,675.0,119.0
699.0,699.0,670.0,675.0,216.0
673.0,678.0,670.0,677.0,22.0
673.0,675.0,673.0,675.0,5.0
670.0,675.0,670.0,675.0,49.0
675.0,676.0,674.0,675.0,224.0
675.0,675.0,675.0,675.0,0.0
680.0,680.0,680.0,680.0,6.0
680.0,683.0,678.0,679.0,31.0
678.0,682.0,677.0,679.0,45.0
685.0,685.0,677.0,683.0,92.0
729.0,729.0,723.0,725.0,144.0
720.0,740.0,720.0,720.0,60.0
730.0,730.0,730.0,730.0,100.0
725.0,732.0,718.0,725.0,115.0
720.0,720.0,705.0,709.0,105.0
708.0,708.0,708.0,708.0,62.0
708.0,709.0,707.0,708.0,150.0
718.0,722.0,718.0,718.0,42.0
710.0,711.0,710.0,710.0,23.0
707.0,710.0,701.0,702.0,184.0
700.0,705.0,700.0,702.0,24.0
705.0,710.0,704.0,704.0,40.0
705.0,705.0,705.0,705.0,13.0
708.0,708.0,707.0,707.0,11.0
700.0,700.0,697.0,699.0,53.0
698.0,698.0,694.0,696.0,131.0
695.0,698.0,694.0,695.0,233.0
695.0,697.0,690.0,691.0,52.0
690.0,690.0,688.0,688.0,56.0
688.0,688.0,688.0,688.0,1.0
690.0,690.0,688.0,688.0,4.0
690.0,691.0,689.0,689.0,49.0
738.0,738.0,733.0,735.0,530.0
735.0,738.0,721.0,735.0,347.0
735.0,735.0,728.0,732.0,232.0
738.0,745.0,730.0,740.0,282.0
747.0,754.0,735.0,742.0,199.0
736.0,736.0,732.0,735.0,25.0
736.0,745.0,736.0,742.0,103.0
742.0,742.0,740.0,740.0,33.0
745.0,756.0,745.0,755.0,104.0
760.0,765.0,758.0,759.0,47.0
769.0,769.0,758.0,760.0,111.0
765.0,768.0,765.0,765.0,448.0
767.0,767.0,767.0,767.0,1.0
770.0,775.0,768.0,768.0,263.0
768.0,773.0,768.0,773.0,31.0
777.0,777.0,777.0,777.0,0.0
779.0,779.0,779.0,779.0,31.0
777.0,778.0,773.0,778.0,15.0
779.0,779.0,779.0,779.0,5.0
909.0,918.0,901.0,907.0,678.0
915.0,920.0,904.0,907.0,343.0
905.0,905.0,905.0,905.0,147.0
907.0,913.0,905.0,912.0,57.0
915.0,916.0,911.0,914.0,481.0
915.0,918.0,913.0,914.0,298.0
918.0,928.0,918.0,926.0,348.0
922.0,923.0,919.0,922.0,151.0
925.0,927.0,920.0,925.0,148.0
925.0,925.0,925.0,925.0,52.0
922.0,928.0,920.0,927.0,181.0
928.0,945.0,928.0,944.0,132.0
940.0,942.0,939.0,940.0,46.0
941.0,941.0,939.0,939.0,193.0
937.0,940.0,937.0,940.0,132.0
937.0,937.0,937.0,937.0,1.0
937.0,938.0,937.0,938.0,3.0
938.0,938.0,937.0,937.0,2.0
939.0,939.0,934.0,934.0,6.0
925.0,925.0,916.0,920.0,151.0
910.0,910.0,896.0,905.0,97.0
895.0,896.0,882.0,890.0,292.0
895.0,899.0,890.0,890.0,83.0
895.0,895.0,890.0,890.0,13.0
894.0,895.0,894.0,895.0,72.0
897.0,920.0,897.0,915.0,114.0
913.0,914.0,913.0,913.0,11.0
913.0,945.0,905.0,932.0,144.0
935.0,935.0,925.0,930.0,144.0
921.0,921.0,920.0,920.0,55.0
922.0,922.0,920.0,920.0,55.0
930.0,930.0,930.0,930.0,428.0
930.0,950.0,930.0,938.0,29.0
940.0,940.0,938.0,938.0,10.0
939.0,940.0,939.0,939.0,4.0
940.0,940.0,940.0,940.0,41.0
940.0,940.0,940.0,940.0,0.0
942.0,942.0,942.0,942.0,0.0
944.0,944.0,944.0,944.0,96.0
944.0,944.0,944.0,944.0,0.0
881.0,884.0,877.0,880.0,459.0
875.0,875.0,865.0,866.0,398.0
866.0,870.0,865.0,867.0,45.0
875.0,879.0,870.0,874.0,93.0
874.0,876.0,871.0,875.0,93.0
872.0,872.0,872.0,872.0,100.0
875.0,890.0,875.0,890.0,125.0
884.0,890.0,884.0,890.0,456.0
880.0,890.0,880.0,890.0,36.0
890.0,890.0,890.0,890.0,10.0
885.0,885.0,885.0,885.0,195.0
895.0,895.0,891.0,891.0,195.0
895.0,900.0,895.0,900.0,78.0
895.0,895.0,892.0,895.0,10.0
895.0,895.0,895.0,895.0,19.0
892.0,893.0,892.0,893.0,112.0
895.0,903.0,895.0,903.0,78.0
903.0,903.0,903.0,903.0,0.0
903.0,903.0,903.0,903.0,1.0
820.0,828.0,819.0,827.0,243.0
829.0,836.0,829.0,835.0,451.0
834.0,844.0,834.0,843.0,171.0
836.0,842.0,831.0,840.0,107.0
856.0,910.0,856.0,893.0,1028.0
875.0,885.0,865.0,870.0,709.0
875.0,890.0,866.0,872.0,626.0
872.0,878.0,872.0,878.0,222.0
878.0,880.0,876.0,878.0,122.0
881.0,881.0,879.0,881.0,37.0
880.0,883.0,873.0,883.0,147.0
870.0,870.0,860.0,862.0,522.0
862.0,862.0,862.0,862.0,0.0
864.0,864.0,864.0,864.0,10.0
864.0,864.0,864.0,864.0,0.0
870.0,870.0,870.0,870.0,0.0
872.0,872.0,872.0,872.0,110.0
872.0,872.0,872.0,872.0,0.0
910.0,912.0,899.0,901.0,240.0
895.0,910.0,885.0,889.0,576.0
885.0,886.0,885.0,885.0,233.0
885.0,885.0,882.0,883.0,72.0
888.0,888.0,875.0,880.0,52.0
879.0,887.0,879.0,883.0,97.0
892.0,893.0,884.0,885.0,14.0
883.0,885.0,883.0,885.0,35.0
883.0,888.0,878.0,879.0,15.0
883.0,890.0,883.0,890.0,259.0
879.0,882.0,877.0,882.0,26.0
882.0,882.0,882.0,882.0,0.0
879.0,879.0,877.0,877.0,27.0
881.0,881.0,880.0,881.0,3.0
881.0,882.0,881.0,881.0,3.0
875.0,875.0,873.0,873.0,20.0
877.0,877.0,875.0,875.0,5.0
875.0,875.0,875.0,875.0,0.0
876.0,876.0,874.0,874.0,6.0
874.0,874.0,874.0,874.0,2.0
877.0,877.0,875.0,876.0,87.0
875.0,875.0,872.0,872.0,20.0
873.0,873.0,870.0,871.0,107.0
873.0,873.0,873.0,873.0,0.0
860.0,860.0,858.0,858.0,64.0
861.0,862.0,848.0,860.0,101.0
855.0,855.0,840.0,842.0,182.0
848.0,851.0,847.0,847.0,28.0
850.0,855.0,846.0,855.0,16.0
852.0,855.0,850.0,850.0,8.0
840.0,844.0,838.0,843.0,175.0
844.0,844.0,837.0,838.0,127.0
835.0,835.0,835.0,835.0,21.0
835.0,835.0,831.0,835.0,15.0
835.0,835.0,830.0,830.0,13.0
830.0,834.0,830.0,831.0,51.0
831.0,832.0,830.0,831.0,15.0
832.0,832.0,832.0,832.0,5.0
832.0,832.0,832.0,832.0,0.0
834.0,834.0,831.0,834.0,31.0
830.0,831.0,830.0,831.0,22.0
831.0,832.0,831.0,832.0,38.0
832.0,832.0,832.0,832.0,2.0
831.0,831.0,825.0,826.0,50.0
826.0,826.0,805.0,813.0,288.0
812.0,812.0,806.0,810.0,161.0
804.0,804.0,790.0,793.0,216.0
793.0,797.0,793.0,795.0,135.0
794.0,800.0,794.0,799.0,245.0
803.0,804.0,799.0,800.0,45.0
803.0,804.0,798.0,799.0,44.0
799.0,808.0,798.0,808.0,70.0
797.0,804.0,797.0,799.0,16.0
807.0,808.0,804.0,805.0,30.0
810.0,810.0,810.0,810.0,6.0
808.0,808.0,808.0,808.0,1.0
808.0,808.0,808.0,808.0,10.0
810.0,811.0,810.0,810.0,18.0
811.0,820.0,811.0,813.0,39.0
812.0,812.0,812.0,812.0,0.0
811.0,811.0,811.0,811.0,11.0
831.0,831.0,826.0,828.0,824.0
832.0,832.0,818.0,823.0,193.0
818.0,820.0,815.0,818.0,256.0
810.0,811.0,800.0,805.0,301.0
808.0,810.0,800.0,802.0,465.0
800.0,808.0,798.0,800.0,255.0
795.0,811.0,795.0,806.0,47.0
805.0,805.0,805.0,805.0,12.0
805.0,805.0,804.0,804.0,22.0
805.0,807.0,799.0,801.0,34.0
803.0,810.0,803.0,805.0,29.0
810.0,815.0,810.0,813.0,29.0
815.0,815.0,813.0,813.0,6.0
815.0,815.0,814.0,814.0,116.0
814.0,814.0,813.0,814.0,116.0
813.0,813.0,813.0,813.0,1.0
814.0,816.0,814.0,815.0,19.0
814.0,814.0,814.0,814.0,0.0
812.0,813.0,812.0,812.0,38.0
813.0,813.0,811.0,813.0,93.0
813.0,813.0,813.0,813.0,6.0
813.0,813.0,813.0,813.0,0.0
813.0,815.0,813.0,813.0,1.0
815.0,815.0,814.0,814.0,3.0
855.0,857.0,851.0,856.0,295.0
847.0,849.0,845.0,847.0,477.0
854.0,854.0,846.0,850.0,167.0
845.0,855.0,845.0,851.0,146.0
848.0,848.0,848.0,848.0,0.0
856.0,856.0,848.0,848.0,19.0
844.0,845.0,844.0,845.0,72.0
842.0,847.0,842.0,847.0,29.0
845.0,847.0,845.0,847.0,54.0
855.0,855.0,851.0,851.0,6.0
849.0,852.0,849.0,852.0,10.0
855.0,855.0,855.0,855.0,15.0
855.0,857.0,855.0,855.0,25.0
856.0,856.0,855.0,855.0,305.0
855.0,862.0,855.0,855.0,157.0
856.0,858.0,856.0,856.0,2.0
855.0,855.0,855.0,855.0,0.0
857.0,857.0,856.0,856.0,3.0
858.0,858.0,857.0,857.0,14.0
858.0,858.0,855.0,855.0,5.0
907.0,910.0,900.0,902.0,730.0
890.0,907.0,890.0,904.0,68.0
908.0,908.0,904.0,908.0,1.0
905.0,905.0,899.0,903.0,44.0
