item,item_en,2025-Q3,2025-Q2,2025-Q1,2024-Q3
I. Vốn chủ sở hữu,I. Owner's equity,1321014575.0,1245909195.0,1242758138.0,1117866884.0
1. Vốn góp của chủ sở hữu,1. Owner's capital ,81000000.0,81000000.0,81000000.0,81000000.0
- Cổ phiếu phổ thông có quyền biểu quyết,- Common stock with voting right,81000000.0,81000000.0,81000000.0,81000000.0
- Cổ phiếu ưu đãi,- Preferred stock,,,,
2. Thặng dư vốn cổ phần,2. Share premium,38500000.0,38500000.0,38500000.0,38500000.0
3. Quyền chọn chuyển đổi trái phiếu,3. Convertible bond option,,,,
4. Vốn khác của chủ sở hữu,4. Other capital of owners,,,,
5. Cổ phiếu quỹ (*),5. Treasury shares,,,,
6. Chênh lệch đánh giá lại tài sản,6. Assets revaluation differences,,,,
7. Chênh lệch tỷ giá hối đoái,7. Foreign exchange differences,,,,
8. Quỹ đầu tư phát triển,8. Investment and development fund,120301598.0,120301598.0,120301598.0,120301598.0
9. Quỹ hỗ trợ sắp xếp doanh nghiệp,9. Fund to support corporate restructuring,,,,
10. Quỹ khác thuộc vốn chủ sở hữu,10. Other funds from owner's equity,9057344.0,9057344.0,9057344.0,9057344.0
11. Lợi nhuận sau thuế chưa phân phối,11. Undistributed earnings after tax,1072155633.0,997050253.0,993899195.0,869007942.0
- LNST chưa phân phối lũy kế đến cuối kỳ trước,- Accumulated retained earning at the end of the previous period,861020290.0,861020290.0,930025581.0,680327761.0
- LNST chưa phân phối kỳ này,- Undistributed earnings in this period,211135342.0,136029963.0,63873614.0,188680181.0
12. Nguồn vốn đầu tư XDCB,12. Reserves for investment in construction,,,,
13. Lợi ích cổ đông không kiểm soát,13. Minority's interest,,,,
14. Quỹ dự phòng tài chính,14. Financial reserves,,,,
II. Nguồn kinh phí và quỹ khác,II. Other resources and funds ,,,,
1. Nguồn kinh phí,1. Subsidized not-for-profit funds,,,,
2. Nguồn kinh phí đã hình thành TSCĐ,2. Funds invested in fixed assets,,,,
C. LỢI ÍCH CỔ ĐÔNG THIỂU SỐ,C. MINORITY'S INTEREST,,,,
TỔNG CỘNG NGUỒN VỐN,TOTAL OWNER'S EQUITY AND LIABILITIES ,1961923401.0,1997107008.0,1867551769.0,1819112714.0
