item,item_en,2025,2024,2023,2022
14. Dự phòng trợ cấp mất việc làm,14. Provision for severance allowances,,,,
B. VỐN CHỦ SỞ HỮU,B. OWNER'S EQUITY ,579457094.0,622129097.0,585143245.0,575019171.0
I. Vốn chủ sở hữu,I. Owner's equity,579457094.0,622129097.0,585143245.0,575019171.0
1. Vốn góp của chủ sở hữu,1. Owner's capital ,499998320.0,499998320.0,499998320.0,469998320.0
- Cổ phiếu phổ thông có quyền biểu quyết,- Common stock with voting right,499998320.0,499998320.0,499998320.0,469998320.0
- Cổ phiếu ưu đãi,- Preferred stock,,,,
2. Thặng dư vốn cổ phần,2. Share premium,32029950.0,32029950.0,32029950.0,17229950.0
3. Quyền chọn chuyển đổi trái phiếu,3. Convertible bond option,,,,
4. Vốn khác của chủ sở hữu,4. Other capital of owners,,,,
5. Cổ phiếu quỹ (*),5. Treasury shares,,,,
6. Chênh lệch đánh giá lại tài sản,6. Assets revaluation differences,,,,
7. Chênh lệch tỷ giá hối đoái,7. Foreign exchange differences,,,,
8. Quỹ đầu tư phát triển,8. Investment and development fund,18508166.0,18508166.0,15542803.0,12623994.0
9. Quỹ hỗ trợ sắp xếp doanh nghiệp,9. Fund to support corporate restructuring,,,,
10. Quỹ khác thuộc vốn chủ sở hữu,10. Other funds from owner's equity,,,,
11. Lợi nhuận sau thuế chưa phân phối,11. Undistributed earnings after tax,28920659.0,71592662.0,37572172.0,75166907.0
- LNST chưa phân phối lũy kế đến cuối kỳ trước,- Accumulated retained earning at the end of the previous period,21592830.0,17572239.0,15167109.0,9415752.0
- LNST chưa phân phối kỳ này,- Undistributed earnings in this period,7327829.0,54020422.0,22405064.0,65751155.0
12. Nguồn vốn đầu tư XDCB,12. Reserves for investment in construction,,,,
13. Lợi ích cổ đông không kiểm soát,13. Minority's interest,,,,
14. Quỹ dự phòng tài chính,14. Financial reserves,,,,
II. Nguồn kinh phí và quỹ khác,II. Other resources and funds ,,,,
1. Nguồn kinh phí,1. Subsidized not-for-profit funds,,,,
2. Nguồn kinh phí đã hình thành TSCĐ,2. Funds invested in fixed assets,,,,
C. LỢI ÍCH CỔ ĐÔNG THIỂU SỐ,C. MINORITY'S INTEREST,,,,
TỔNG CỘNG NGUỒN VỐN,TOTAL OWNER'S EQUITY AND LIABILITIES ,673139126.0,701678377.0,659432900.0,644415726.0
