item,item_en,2025,2024,2023,2022
"V. Vốn tài trợ, ủy thác đầu tư, cho vay mà TCTD chịu rủi ro","V. Funds received from Government and institutions, investments on behalf of investors, syndicated loans of the Bank's risks",,,,
VI. Phát hành giấy tờ có giá,"VI. Valuable papers (e.g. bonds, CDs..)",,,,
VII. Các khoản nợ khác,VII. Other liabilities,674371000.0,529448000.0,823798000.0,477311000.0
"1. Các khoản lãi, phí phải trả",1. Interest and fee payables,494829000.0,361104000.0,593058000.0,331032000.0
2. Thuế TNDN hoãn lại phải trả ,2. Deferred income tax liabilities,,,,
3. Các khoản phải trả và công nợ khác,3. Other liabilities,179542000.0,168344000.0,230740000.0,146279000.0
4. Dự phòng rủi ro khác (Dự phòng cho công nợ tiềm ẩn và cam kết ngoại bảng),4. Provisions for contingent liabilities and off-balance sheet commitments,,,,
TỔNG NỢ PHẢI TRẢ,TOTAL LIABILITIES,31182886000.0,29170568000.0,27431513000.0,23799033000.0
VIII. Vốn và các quỹ,VIII. Capital and Reserves,4194143000.0,4089832000.0,4069112000.0,3899014000.0
1. Vốn của TCTD,1. Capital,3388707000.0,3388707000.0,3080716000.0,3080716000.0
a. Vốn điều lệ,a. Charter capital,3387991000.0,3387991000.0,3080000000.0,3080000000.0
b. Vốn đầu tư XDCB,b. Reserves for investments in construction,,,,
c. Thặng dư vốn cổ phần,c. Share premium,716000.0,716000.0,716000.0,716000.0
d. Cổ phiếu quỹ ,d. Treasury shares ,,,,
e. Cổ phiếu ưu đãi,e. Preferred stock,,,,
g. Vốn khác,g. Other capital,,,,
2. Quỹ của TCTD,2. Reserves,426498000.0,410664000.0,370645000.0,
3. Chênh lệch tỷ giá hối đoái ,3. Foreign exchange differences ,,,,342146000.0
4. Chênh lệch đánh giá lại tài sản,4. Assets revaluation differences,,,,
5. Lợi nhuận chưa phân phối/Lỗ lũy kế ,5. Undistributed earnings after tax/Accumulated loss ,378938000.0,290461000.0,617751000.0,476152000.0
6. Lợi ích cổ đông không kiểm soát,6. Minority's interest,,,,
IX. Lợi ích của cổ đông thiểu số,IX. Minority interest,,,,
TỔNG NỢ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,TOTAL LIABILITIES AND OWNER'S EQUITY,35377029000.0,33260400000.0,31500625000.0,27698047000.0
