item,item_en,2025,2024,2023,2022
1. Tài sản cố định hữu hình,1. Tangible fixed assets,362245158.0,395229045.0,346280167.0,365217893.0
      - Nguyên giá,    - Cost,518836351.0,554036641.0,481209781.0,497336971.0
      - Giá trị hao mòn lũy kế ,    - Accumulated depreciation,-156591192.0,-158807597.0,-134929615.0,-132119078.0
2. Tài sản cố định thuê tài chính,2. Financial leased fixed assets,,,,
      - Nguyên giá,    - Cost,,,,
      - Giá trị hao mòn lũy kế ,    - Accumulated depreciation,,,,
3. Tài sản cố định vô hình,3. Intangible fixed assets,42258521.0,44779944.0,26300322.0,24186705.0
      - Nguyên giá,    - Cost,70296645.0,64639890.0,42810516.0,36932177.0
      - Giá trị hao mòn lũy kế ,    - Accumulated depreciation,-28038124.0,-19859946.0,-16510194.0,-12745472.0
III. Bất động sản đầu tư,III. Investment properties,31348738.0,36935595.0,110177237.0,113037207.0
      - Nguyên giá,    - Cost,41505826.0,45964826.0,132477570.0,132477570.0
      - Giá trị hao mòn lũy kế ,    - Accumulated depreciation,-10157088.0,-9029231.0,-22300332.0,-19440363.0
IV. Tài sản dở dang dài hạn,IV. Long-term assets in progress,59737401.0,62511748.0,46118176.0,56410813.0
1. Chi phí xây dựng cơ bản dở dang,4. Construction in progress,59737401.0,62511748.0,46118176.0,56410813.0
V. Đầu tư tài chính dài hạn,IV. Long-term investments,132587538.0,1092988008.0,528752676.0,308040414.0
1. Đầu tư vào công ty con,1. Investments in subsidiaries,,,,
"2. Đầu tư vào công ty liên kết, liên doanh","2. Investments in associates, joint-ventures",17458138.0,26781618.0,24847796.0,25761467.0
3. Đầu tư góp vốn vào đơn vị khác,3. Investments in other entities,30129400.0,30129400.0,30129400.0,30129400.0
4. Dự phòng đầu tư tài chính dài hạn,4. Provision for diminution in value of long-term investments,-15000000.0,-15000000.0,-22344000.0,-21194454.0
5. Đầu tư nắm giữ đến ngày đáo hạn,5. Held to maturity investments,100000000.0,1051076990.0,496119479.0,273344000.0
6. Đầu tư dài hạn khác,3. Other long-term investments,,,,
VI. Tài sản dài hạn khác,VI. Other long-term assets,41412168.0,21906881.0,18207082.0,25039911.0
1. Chi phí trả trước dài hạn,1. Long-term prepayments,41394727.0,21889439.0,18207082.0,25039911.0
2. Tài sản thuế thu nhập hoãn lại,2. Deferred income tax assets,17441.0,17441.0,,
"3. Thiết bị, vật tư, phụ tùng thay thế dài hạn","3. Long-term equipment, supplies, spare parts",,,,
4. Tài sản dài hạn khác,4. Other long-term assets,,,,
5. Lợi thế thương mại,5. Goodwill,,,,
VII. Lợi thế thương mại (áp dụng trước năm 2015),VII. Goodwill (before 2015),,,,
VIII. Tài sản tài khoản riêng,VIII. Separate Account Assets,,,,
TỔNG CỘNG TÀI SẢN (270=100+200),TOTAL ASSETS ,8325240048.0,8424304412.0,8218792122.0,8374884655.0
NGUỒN VỐN,OWNER'S EQUITY,,,,
A. NỢ PHẢI TRẢ (300=210+330),A.  LIABILITIES ,5663187394.0,6038351160.0,6154517814.0,6563341930.0
I. Nợ ngắn hạn,I. Short -term liabilities,5635606002.0,6029068165.0,6151978042.0,6558209761.0
1. Vay và nợ ngắn hạn,1. Short-term borrowings,288000000.0,301659453.0,58596929.0,
2. Phải trả người bán ngắn hạn,2. Trade accounts payable,648621211.0,583091429.0,533062845.0,513806169.0
2.1. Phải trả về hợp đồng bảo hiểm,2.1. Insurance contract payable,568208898.0,489229005.0,504003791.0,507749368.0
2.2. Phải trả khác cho người bán,2.2. Other payables to suppliers,80412313.0,93862424.0,29059054.0,6056801.0
3. Người mua trả tiền trước ngắn hạn,3. Advances from customers,14375779.0,5723176.0,5666796.0,8029028.0
4. Thuế và các khoản phải nộp Nhà nước,4. Taxes and other payables to state authorities,55310508.0,41869484.0,57631747.0,32521190.0
5. Phải trả công nhân viên,5. Payable to employees,200521382.0,170463066.0,105498478.0,65019279.0
6. Chi phí phải trả ngắn hạn,6. Accrued expenses,3432843.0,8452187.0,9560862.0,41072103.0
7. Phải trả nội bộ ngắn hạn,7. Inter-company payables,,,,
8. Phải trả ngắn hạn khác,9. Other payables,171298758.0,182096838.0,105055767.0,106166315.0
9. Doanh thu hoa hồng chưa được hưởng,9. Unearned commission revenues,153577343.0,175796385.0,255473086.0,297994436.0
10. Dự phòng phải trả ngắn hạn,10. Provision for short-term liabilities,,301659453.0,100858527.0,
11. Quỹ khen thưởng phúc lợi,11. Bonus and welfare fund,9594694.0,43513.0,43513.0,43513.0
12. Giao dịch mua bán lại trái phiếu Chính phủ,12. Payables for government bond trading activities,,,,
13. Dự phòng nghiệp vụ,III. Reserves,3972769952.0,4423851390.0,4705256994.0,5278628467.0
13.1. Dự phòng phí bảo hiểm gốc và nhận tái bảo hiểm,1. Unearned premium reserve,2102818425.0,2284466445.0,2910828588.0,3631789735.0
13.2. Dự phòng bồi thường bảo hiểm gốc và nhận tái bảo hiểm,3. Claim reserve,1646045443.0,1942795193.0,1627059863.0,1515268210.0
13.3. Dự phòng dao động lớn,4. Catastrophe reserve,223906084.0,196589752.0,167368543.0,131570521.0
13.4 Dự phòng toán học,2. Mathematical reserve,,,,
13.5. Dự phòng chia lãi,5. Dividend reserve,,,,
13.6. Dự phòng bảo đảm cân đối,6. Equalization reserve,,,,
14. Doanh thu chưa thực hiện ngắn hạn,14. Short-term unearned revenue,118103532.0,136021243.0,215272498.0,214929260.0
15. Phải trả theo tiến độ kế hoạch hợp đồng xây dựng,8. Construction contract progress payments due to suppliers,,,,
II. Nợ dài hạn ,II. Long-term liabilities,27581392.0,9282995.0,2539772.0,5132169.0
1. Phải trả người bán dài hạn,1. Long-term trade payables,,,15000.0,
2. Phải trả nội bộ dài hạn,2. Long-term inter-company payables,,,,
3. Phải trả dài hạn khác,3. Other long-term liabilities,25605347.0,7359000.0,,1898382.0
4. Vay và nợ thuê tài chính dài hạn,4. Long-term borrowings,,,,
5. Thuế thu nhập hoãn lại phải trả,5. Deferred income tax liabilities,1976044.0,1923995.0,2524772.0,3233787.0
6. Dự phòng trợ cấp mất việc làm,6. Provision for severance allowances,,,,
7. Dự phòng phải trả dài hạn,7. Provision for long-term liabilities,,,,
8. Doanh thu chưa thực hiện dài hạn,8. Unearned revenue,,,,
9. Quỹ phát triển khoa học và công nghệ,9. Fund for technology development,,,,
III. Công nợ tài khoản riêng,III. Liabilities of Separate Account,,,,
B. VỐN CHỦ SỞ HỮU (400=410+430),B. OWNER'S EQUITY ,2662052654.0,2385953252.0,2064274308.0,1811542725.0
I. Vốn chủ sở hữu,I. Owner's equity,2662052654.0,2385953252.0,2064274308.0,1811542725.0
1. Vốn góp của chủ sở hữu,1. Capital from owners,1205921290.0,803957090.0,803957090.0,803957090.0
- Cổ phiếu phổ thông có quyền biểu quyết,- Common stock with voting right,1205921290.0,803957090.0,803957090.0,803957090.0
- Cổ phiếu ưu đãi,- Preferred stock,,,,
2. Thặng dư vốn cổ phần,2. Share premium,425978853.0,827943053.0,827943053.0,827943053.0
3. Vốn khác của chủ sở hữu,3. Other capital of owners,,,,
4. Cổ phiếu quỹ,4. Treasury shares,,,,
5. Chênh lệch đánh giá lại tài sản,5. Assets revaluation differences,,,,
6. Chênh lệch tỷ giá hối đoái,6. Foreign exchange differences,,,,
7. Quỹ đầu tư phát triển,7. Investment and development fund,28642118.0,28642118.0,28642118.0,28642118.0
8. Quỹ dự phòng tài chính,8. Financial reserves,,,,
9. Quỹ dự trữ bắt buộc,9. Compulsory reserves,94459326.0,80395709.0,80395709.0,80395709.0
10. Quỹ khác thuộc vốn chủ sở hữu,10. Other reserves,,,,
11. Lợi nhuận sau thuế chưa phân phối,11. Undistributed earnings after tax,902963591.0,640921418.0,319322298.0,66671646.0
- LNST chưa phân phối lũy kế đến cuối kỳ trước,- Accumulated retained earning at the end of the previous period,611417239.0,319169129.0,66453041.0,414047861.0
- LNST chưa phân phối kỳ này,- Undistributed earnings in this period,291546352.0,321752290.0,252869257.0,-347376215.0
12. Lợi ích cổ đông không kiểm soát,12. Minority's interest,4087475.0,4093863.0,4014040.0,3933109.0
13. Nguồn vốn đầu tư XDCB,12. Reserves for investment in construction,,,,
14. Quỹ hỗ trợ sắp xếp doanh nghiệp,13. Fund to support corporate restructuring,,,,
II. Nguồn kinh phí và quỹ khác,II. Budget resources and other funds ,,,,
1. Nguồn kinh phí,1. Subsidized not-for-profit funds,,,,
2. Nguồn kinh phí đã hình thành TSCĐ,2. Funds invested in fixed assets,,,,
C. LỢI ÍCH CỦA CỔ ĐÔNG KHÔNG KIỂM SOÁT,C. MINORITY INTERESTS,,,,
TỔNG CỘNG NGUỒN VỐN (440=300+400+500),TOTAL OWNER'S EQUITY AND LIABILITIES ,8325240048.0,8424304412.0,8218792122.0,8374884655.0
