item,item_en,2025,2024,2023,2022
- Cổ phiếu ưu đãi,- Preferred stock,,,,
2. Thặng dư vốn cổ phần,2. Share premium,662912857.0,663003857.0,663218257.0,663218257.0
3. Quyền chọn chuyển đổi trái phiếu,3. Convertible bond option,,,,
4. Vốn khác của chủ sở hữu,4. Other capital of owners,77388964.0,77388964.0,77388964.0,77388964.0
5. Cổ phiếu quỹ (*),5. Treasury shares,,,,
6. Chênh lệch đánh giá lại tài sản,6. Assets revaluation differences,,,,
7. Chênh lệch tỷ giá hối đoái,7. Foreign exchange differences,23084229.0,14587980.0,4094955.0,-2057232.0
8. Quỹ đầu tư phát triển,8. Investment and development fund,728051878.0,655599859.0,431805225.0,230042773.0
9. Quỹ hỗ trợ sắp xếp doanh nghiệp,9. Fund to support corporate restructuring,,,,
10. Quỹ khác thuộc vốn chủ sở hữu,10. Other funds from owner's equity,,,,
11. Lợi nhuận sau thuế chưa phân phối,11. Undistributed earnings after tax,7263561939.0,3952152892.0,2616328460.0,2546226494.0
- LNST chưa phân phối lũy kế đến cuối kỳ trước,- Accumulated retained earning at the end of the previous period,6510019553.0,2320854948.0,2285971165.0,2177310171.0
- LNST chưa phân phối kỳ này,- Undistributed earnings in this period,753542386.0,1631297944.0,330357295.0,368916323.0
12. Nguồn vốn đầu tư XDCB,12. Reserves for investment in construction,,,,
13. Lợi ích cổ đông không kiểm soát,13. Minority's interest,12358364927.0,9261946842.0,8871406304.0,8966321769.0
14. Quỹ dự phòng tài chính,14. Financial reserves,,,,
II. Nguồn kinh phí và quỹ khác,II. Other resources and funds ,37069125.0,38982213.0,44558309.0,47278906.0
1. Nguồn kinh phí,1. Subsidized not-for-profit funds,,,,
2. Nguồn kinh phí đã hình thành TSCĐ,2. Funds invested in fixed assets,37069125.0,38982213.0,44558309.0,47278906.0
C. LỢI ÍCH CỔ ĐÔNG THIỂU SỐ,C. MINORITY'S INTEREST,,,,
TỔNG CỘNG NGUỒN VỐN,TOTAL OWNER'S EQUITY AND LIABILITIES ,73557256827.0,53782318219.0,55076875644.0,52384834524.0
