item,item_en,2025,2024,2023,2022
9. Trái phiếu chuyển đổi,9. Convertible bonds,,,,
10. Cổ phiếu ưu đãi (Nợ),10. Preferred stock (Debts),,,,
11. Thuế thu nhập hoãn lại phải trả,11. Deferred income tax liabilities,12725518.0,20520634.0,21350918.0,16768011.0
12. Dự phòng phải trả dài hạn,12. Provision for long-term liabilities,17908001.0,15608274.0,14778733.0,19758667.0
13. Quỹ phát triển khoa học và công nghệ,13. Fund for technology development,,,,
14. Dự phòng trợ cấp mất việc làm,14. Provision for severance allowances,,,,
B. VỐN CHỦ SỞ HỮU,B. OWNER'S EQUITY ,1880216909.0,1523990185.0,1410617283.0,1343997196.0
I. Vốn chủ sở hữu,I. Owner's equity,1880216909.0,1523990185.0,1410617283.0,1343997196.0
1. Vốn góp của chủ sở hữu,1. Owner's capital ,629999970.0,629999970.0,629999970.0,629999970.0
- Cổ phiếu phổ thông có quyền biểu quyết,- Common stock with voting right,629999970.0,629999970.0,629999970.0,629999970.0
- Cổ phiếu ưu đãi,- Preferred stock,,,,
2. Thặng dư vốn cổ phần,2. Share premium,411877048.0,383633339.0,383633339.0,383633339.0
3. Quyền chọn chuyển đổi trái phiếu,3. Convertible bond option,,,,
4. Vốn khác của chủ sở hữu,4. Other capital of owners,,,,
5. Cổ phiếu quỹ (*),5. Treasury shares,,-155036000.0,-155036000.0,-155036000.0
6. Chênh lệch đánh giá lại tài sản,6. Assets revaluation differences,,,,
7. Chênh lệch tỷ giá hối đoái,7. Foreign exchange differences,,,,
8. Quỹ đầu tư phát triển,8. Investment and development fund,55814434.0,53512973.0,53512973.0,52417483.0
9. Quỹ hỗ trợ sắp xếp doanh nghiệp,9. Fund to support corporate restructuring,,,,
10. Quỹ khác thuộc vốn chủ sở hữu,10. Other funds from owner's equity,,,,
11. Lợi nhuận sau thuế chưa phân phối,11. Undistributed earnings after tax,529410689.0,386598801.0,289946901.0,218329721.0
- LNST chưa phân phối lũy kế đến cuối kỳ trước,- Accumulated retained earning at the end of the previous period,382238738.0,287530342.0,213438519.0,125879958.0
- LNST chưa phân phối kỳ này,- Undistributed earnings in this period,147171951.0,99068459.0,76508382.0,92449762.0
12. Nguồn vốn đầu tư XDCB,12. Reserves for investment in construction,11120.0,11120.0,11120.0,11120.0
13. Lợi ích cổ đông không kiểm soát,13. Minority's interest,253103647.0,225269981.0,208548979.0,214641562.0
14. Quỹ dự phòng tài chính,14. Financial reserves,,,,
II. Nguồn kinh phí và quỹ khác,II. Other resources and funds ,,,,
1. Nguồn kinh phí,1. Subsidized not-for-profit funds,,,,
2. Nguồn kinh phí đã hình thành TSCĐ,2. Funds invested in fixed assets,,,,
C. LỢI ÍCH CỔ ĐÔNG THIỂU SỐ,C. MINORITY'S INTEREST,,,,
TỔNG CỘNG NGUỒN VỐN,TOTAL OWNER'S EQUITY AND LIABILITIES ,4614184610.0,4561347538.0,4515715467.0,4496412954.0
