item,item_en,2025,2024,2023,2022
B. VỐN CHỦ SỞ HỮU,B. OWNER'S EQUITY ,18662141316.0,11327826777.0,26375559178.0,22445645207.0
I. Vốn chủ sở hữu,I. Owner's equity,18662141316.0,11327826777.0,26375559178.0,22445645207.0
1. Vốn góp của chủ sở hữu,1. Owner's capital ,10676207460.0,7355531790.0,7274618790.0,7274618790.0
- Cổ phiếu phổ thông có quyền biểu quyết,- Common stock with voting right,10676207460.0,7355531790.0,7274618790.0,7274618790.0
- Cổ phiếu ưu đãi,- Preferred stock,,,,
2. Thặng dư vốn cổ phần,2. Share premium,3648154316.0,3648755416.0,3610328816.0,3610328816.0
3. Quyền chọn chuyển đổi trái phiếu,3. Convertible bond option,,,,
4. Vốn khác của chủ sở hữu,4. Other capital of owners,-265775657.0,-265775657.0,-265775657.0,-265775657.0
5. Cổ phiếu quỹ (*),5. Treasury shares,-994666327.0,-994666327.0,-994666327.0,-994666327.0
6. Chênh lệch đánh giá lại tài sản,6. Assets revaluation differences,,,,
7. Chênh lệch tỷ giá hối đoái,7. Foreign exchange differences,13344384.0,10486158.0,8323564.0,7418665.0
8. Quỹ đầu tư phát triển,8. Investment and development fund,22731973.0,22731973.0,22731973.0,22731973.0
9. Quỹ hỗ trợ sắp xếp doanh nghiệp,9. Fund to support corporate restructuring,,,,
10. Quỹ khác thuộc vốn chủ sở hữu,10. Other funds from owner's equity,,,,
11. Lợi nhuận sau thuế chưa phân phối,11. Undistributed earnings after tax,5562145167.0,923140126.0,16124127868.0,12263423092.0
- LNST chưa phân phối lũy kế đến cuối kỳ trước,- Accumulated retained earning at the end of the previous period,4961668835.0,,9038963883.0,6816958384.0
- LNST chưa phân phối kỳ này,- Undistributed earnings in this period,600476332.0,923140126.0,7085163985.0,5446464708.0
12. Nguồn vốn đầu tư XDCB,12. Reserves for investment in construction,,,,
13. Lợi ích cổ đông không kiểm soát,13. Minority's interest,,627623299.0,595870152.0,527565856.0
14. Quỹ dự phòng tài chính,14. Financial reserves,,,,
II. Nguồn kinh phí và quỹ khác,II. Other resources and funds ,,,,
1. Nguồn kinh phí,1. Subsidized not-for-profit funds,,,,
2. Nguồn kinh phí đã hình thành TSCĐ,2. Funds invested in fixed assets,,,,
C. LỢI ÍCH CỔ ĐÔNG THIỂU SỐ,C. MINORITY'S INTEREST,,,,
TỔNG CỘNG NGUỒN VỐN,TOTAL OWNER'S EQUITY AND LIABILITIES ,33966203646.0,27899960446.0,40552688935.0,33516643086.0
