item,item_en,2025-Q4,2025-Q3,2025-Q2,2025-Q1
I. Vốn chủ sở hữu,I. Owner's equity,4949775273.0,4969634570.0,4994595599.0,4828339688.0
1. Vốn góp của chủ sở hữu,1. Owner's capital ,2362412460.0,2362412460.0,2362412460.0,2362412460.0
- Cổ phiếu phổ thông có quyền biểu quyết,- Common stock with voting right,2362412460.0,2362412460.0,2362412460.0,2362412460.0
- Cổ phiếu ưu đãi,- Preferred stock,,,,
2. Thặng dư vốn cổ phần,2. Share premium,6271968.0,6271968.0,6271968.0,6271968.0
3. Quyền chọn chuyển đổi trái phiếu,3. Convertible bond option,,,,
4. Vốn khác của chủ sở hữu,4. Other capital of owners,,,,
5. Cổ phiếu quỹ (*),5. Treasury shares,,,,
6. Chênh lệch đánh giá lại tài sản,6. Assets revaluation differences,,,,
7. Chênh lệch tỷ giá hối đoái,7. Foreign exchange differences,,,,
8. Quỹ đầu tư phát triển,8. Investment and development fund,356373490.0,356373490.0,356373490.0,356373490.0
9. Quỹ hỗ trợ sắp xếp doanh nghiệp,9. Fund to support corporate restructuring,,,,
10. Quỹ khác thuộc vốn chủ sở hữu,10. Other funds from owner's equity,27661280.0,27661280.0,27661280.0,27661280.0
11. Lợi nhuận sau thuế chưa phân phối,11. Undistributed earnings after tax,2197056075.0,2216915372.0,2241876401.0,2075620490.0
- LNST chưa phân phối lũy kế đến cuối kỳ trước,- Accumulated retained earning at the end of the previous period,1334446119.0,1570687365.0,1806928611.0,1806928611.0
- LNST chưa phân phối kỳ này,- Undistributed earnings in this period,862609956.0,646228007.0,434947789.0,268691879.0
12. Nguồn vốn đầu tư XDCB,12. Reserves for investment in construction,,,,
13. Lợi ích cổ đông không kiểm soát,13. Minority's interest,,,,
14. Quỹ dự phòng tài chính,14. Financial reserves,,,,
II. Nguồn kinh phí và quỹ khác,II. Other resources and funds ,,,,
1. Nguồn kinh phí,1. Subsidized not-for-profit funds,,,,
2. Nguồn kinh phí đã hình thành TSCĐ,2. Funds invested in fixed assets,,,,
C. LỢI ÍCH CỔ ĐÔNG THIỂU SỐ,C. MINORITY'S INTEREST,,,,
TỔNG CỘNG NGUỒN VỐN,TOTAL OWNER'S EQUITY AND LIABILITIES ,8171336734.0,8229827867.0,8553540706.0,8640297354.0
