item,item_en,2025-Q4,2025-Q3,2025-Q2,2025-Q1
12. Dự phòng phải trả dài hạn,12. Provision for long-term liabilities,,,,
13. Quỹ phát triển khoa học và công nghệ,13. Fund for technology development,,,,
14. Dự phòng trợ cấp mất việc làm,14. Provision for severance allowances,,,,
B. VỐN CHỦ SỞ HỮU,B. OWNER'S EQUITY ,1836663651.0,1790198432.0,1743862945.0,1773042868.0
I. Vốn chủ sở hữu,I. Owner's equity,1836663651.0,1790198432.0,1743862945.0,1773042868.0
1. Vốn góp của chủ sở hữu,1. Owner's capital ,500120100.0,500120100.0,500120100.0,500120100.0
- Cổ phiếu phổ thông có quyền biểu quyết,- Common stock with voting right,500120100.0,500120100.0,500120100.0,500120100.0
- Cổ phiếu ưu đãi,- Preferred stock,,,,
2. Thặng dư vốn cổ phần,2. Share premium,71770248.0,71770248.0,71770248.0,71770248.0
3. Quyền chọn chuyển đổi trái phiếu,3. Convertible bond option,,,,
4. Vốn khác của chủ sở hữu,4. Other capital of owners,,,,
5. Cổ phiếu quỹ (*),5. Treasury shares,,,,
6. Chênh lệch đánh giá lại tài sản,6. Assets revaluation differences,,,,
7. Chênh lệch tỷ giá hối đoái,7. Foreign exchange differences,,,,
8. Quỹ đầu tư phát triển,8. Investment and development fund,144283659.0,144283659.0,144283659.0,144283659.0
9. Quỹ hỗ trợ sắp xếp doanh nghiệp,9. Fund to support corporate restructuring,,,,
10. Quỹ khác thuộc vốn chủ sở hữu,10. Other funds from owner's equity,,,,
11. Lợi nhuận sau thuế chưa phân phối,11. Undistributed earnings after tax,1120489644.0,1074024425.0,1027688937.0,1056868861.0
- LNST chưa phân phối lũy kế đến cuối kỳ trước,- Accumulated retained earning at the end of the previous period,828032439.0,828032439.0,828032439.0,946784258.0
- LNST chưa phân phối kỳ này,- Undistributed earnings in this period,292457205.0,245991986.0,199656498.0,110084603.0
12. Nguồn vốn đầu tư XDCB,12. Reserves for investment in construction,,,,
13. Lợi ích cổ đông không kiểm soát,13. Minority's interest,,,,
14. Quỹ dự phòng tài chính,14. Financial reserves,,,,
II. Nguồn kinh phí và quỹ khác,II. Other resources and funds ,,,,
1. Nguồn kinh phí,1. Subsidized not-for-profit funds,,,,
2. Nguồn kinh phí đã hình thành TSCĐ,2. Funds invested in fixed assets,,,,
C. LỢI ÍCH CỔ ĐÔNG THIỂU SỐ,C. MINORITY'S INTEREST,,,,
TỔNG CỘNG NGUỒN VỐN,TOTAL OWNER'S EQUITY AND LIABILITIES ,3275304326.0,3158579734.0,3198675103.0,3195223036.0
