item,item_en,2025,2024,2023,2022
11. Thuế thu nhập hoãn lại phải trả,11. Deferred income tax liabilities,8675522.0,8148190.0,5695976.0,1803637.0
12. Dự phòng phải trả dài hạn,12. Provision for long-term liabilities,,,,
13. Quỹ phát triển khoa học và công nghệ,13. Fund for technology development,,,,
14. Dự phòng trợ cấp mất việc làm,14. Provision for severance allowances,,,,
B. VỐN CHỦ SỞ HỮU,B. OWNER'S EQUITY ,4037141277.0,2935751654.0,1908322024.0,1742668060.0
I. Vốn chủ sở hữu,I. Owner's equity,4037141277.0,2935751654.0,1908322024.0,1742668060.0
1. Vốn góp của chủ sở hữu,1. Owner's capital ,3040216420.0,2390216420.0,1435200000.0,1435200000.0
- Cổ phiếu phổ thông có quyền biểu quyết,- Common stock with voting right,3040216420.0,2390216420.0,1435200000.0,1435200000.0
- Cổ phiếu ưu đãi,- Preferred stock,,,,
2. Thặng dư vốn cổ phần,2. Share premium,356620000.0,,,
3. Quyền chọn chuyển đổi trái phiếu,3. Convertible bond option,137648614.0,137648614.0,137648614.0,
4. Vốn khác của chủ sở hữu,4. Other capital of owners,,,,
5. Cổ phiếu quỹ (*),5. Treasury shares,,,,
6. Chênh lệch đánh giá lại tài sản,6. Assets revaluation differences,,,,
7. Chênh lệch tỷ giá hối đoái,7. Foreign exchange differences,,,,
8. Quỹ đầu tư phát triển,8. Investment and development fund,,,,
9. Quỹ hỗ trợ sắp xếp doanh nghiệp,9. Fund to support corporate restructuring,,,,
10. Quỹ khác thuộc vốn chủ sở hữu,10. Other funds from owner's equity,,,,
11. Lợi nhuận sau thuế chưa phân phối,11. Undistributed earnings after tax,496510934.0,398258489.0,324866541.0,298655201.0
- LNST chưa phân phối lũy kế đến cuối kỳ trước,- Accumulated retained earning at the end of the previous period,398258489.0,80886121.0,298655201.0,11967808.0
- LNST chưa phân phối kỳ này,- Undistributed earnings in this period,98252444.0,317372369.0,26211339.0,286687393.0
12. Nguồn vốn đầu tư XDCB,12. Reserves for investment in construction,,,,
13. Lợi ích cổ đông không kiểm soát,13. Minority's interest,6145309.0,9628130.0,10606869.0,8812858.0
14. Quỹ dự phòng tài chính,14. Financial reserves,,,,
II. Nguồn kinh phí và quỹ khác,II. Other resources and funds ,,,,
1. Nguồn kinh phí,1. Subsidized not-for-profit funds,,,,
2. Nguồn kinh phí đã hình thành TSCĐ,2. Funds invested in fixed assets,,,,
C. LỢI ÍCH CỔ ĐÔNG THIỂU SỐ,C. MINORITY'S INTEREST,,,,
TỔNG CỘNG NGUỒN VỐN,TOTAL OWNER'S EQUITY AND LIABILITIES ,10743606603.0,7449030045.0,6533660696.0,4729096093.0
