item,item_en,2025,2024,2023,2022
11. Thuế thu nhập hoãn lại phải trả,11. Deferred income tax liabilities,,,,
12. Dự phòng phải trả dài hạn,12. Provision for long-term liabilities,21692208.0,36373436.0,22517341.0,22876780.0
13. Quỹ phát triển khoa học và công nghệ,13. Fund for technology development,,,,
14. Dự phòng trợ cấp mất việc làm,14. Provision for severance allowances,,,,
B. VỐN CHỦ SỞ HỮU,B. OWNER'S EQUITY ,2442320212.0,2179450877.0,2003138518.0,1960187630.0
I. Vốn chủ sở hữu,I. Owner's equity,2442320212.0,2179450877.0,2003138518.0,1960187630.0
1. Vốn góp của chủ sở hữu,1. Owner's capital ,441000000.0,441000000.0,441000000.0,441000000.0
- Cổ phiếu phổ thông có quyền biểu quyết,- Common stock with voting right,441000000.0,441000000.0,441000000.0,441000000.0
- Cổ phiếu ưu đãi,- Preferred stock,,,,
2. Thặng dư vốn cổ phần,2. Share premium,24469860.0,24469860.0,24469860.0,24469860.0
3. Quyền chọn chuyển đổi trái phiếu,3. Convertible bond option,,,,
4. Vốn khác của chủ sở hữu,4. Other capital of owners,1693895.0,1693895.0,1693895.0,1693895.0
5. Cổ phiếu quỹ (*),5. Treasury shares,,,,
6. Chênh lệch đánh giá lại tài sản,6. Assets revaluation differences,,,,
7. Chênh lệch tỷ giá hối đoái,7. Foreign exchange differences,,,,
8. Quỹ đầu tư phát triển,8. Investment and development fund,836859748.0,793700454.0,764370376.0,737736308.0
9. Quỹ hỗ trợ sắp xếp doanh nghiệp,9. Fund to support corporate restructuring,,,,
10. Quỹ khác thuộc vốn chủ sở hữu,10. Other funds from owner's equity,,,,
11. Lợi nhuận sau thuế chưa phân phối,11. Undistributed earnings after tax,1000541857.0,798763114.0,662182130.0,645340283.0
- LNST chưa phân phối lũy kế đến cuối kỳ trước,- Accumulated retained earning at the end of the previous period,645542896.0,525570776.0,509062942.0,511470630.0
- LNST chưa phân phối kỳ này,- Undistributed earnings in this period,354998962.0,273192338.0,153119188.0,133869653.0
12. Nguồn vốn đầu tư XDCB,12. Reserves for investment in construction,,,,
13. Lợi ích cổ đông không kiểm soát,13. Minority's interest,137754852.0,119823553.0,109422257.0,109947284.0
14. Quỹ dự phòng tài chính,14. Financial reserves,,,,
II. Nguồn kinh phí và quỹ khác,II. Other resources and funds ,,,,
1. Nguồn kinh phí,1. Subsidized not-for-profit funds,,,,
2. Nguồn kinh phí đã hình thành TSCĐ,2. Funds invested in fixed assets,,,,
C. LỢI ÍCH CỔ ĐÔNG THIỂU SỐ,C. MINORITY'S INTEREST,,,,
TỔNG CỘNG NGUỒN VỐN,TOTAL OWNER'S EQUITY AND LIABILITIES ,5872727656.0,5292050165.0,4960637925.0,5691060807.0
