item,item_en,2025-Q3,2025-Q2,2025-Q1,2024-Q4
7. Phải trả dài hạn khác,7. Other long-term liabilities,20179023.0,22303535.0,22603535.0,23012613.0
8. Vay và nợ thuê tài chính dài hạn,8. Long-term borrowings and financial leases,28600453.0,32480123.0,36226093.0,40239463.0
9. Trái phiếu chuyển đổi,9. Convertible bonds,,,,
10. Cổ phiếu ưu đãi (Nợ),10. Preferred stock (Debts),,,,
11. Thuế thu nhập hoãn lại phải trả,11. Deferred income tax liabilities,,,,
12. Dự phòng phải trả dài hạn,12. Provision for long-term liabilities,,,,
13. Quỹ phát triển khoa học và công nghệ,13. Fund for technology development,,,,
14. Dự phòng trợ cấp mất việc làm,14. Provision for severance allowances,,,,
B. VỐN CHỦ SỞ HỮU,B. OWNER'S EQUITY ,2897873576.0,2878795855.0,2867274150.0,2844901066.0
I. Vốn chủ sở hữu,I. Owner's equity,2897873576.0,2878795855.0,2867274150.0,2844901066.0
1. Vốn góp của chủ sở hữu,1. Owner's capital ,2366000000.0,2366000000.0,2366000000.0,2366000000.0
- Cổ phiếu phổ thông có quyền biểu quyết,- Common stock with voting right,2366000000.0,2366000000.0,2366000000.0,2366000000.0
- Cổ phiếu ưu đãi,- Preferred stock,,,,
2. Thặng dư vốn cổ phần,2. Share premium,,,,
3. Quyền chọn chuyển đổi trái phiếu,3. Convertible bond option,,,,
4. Vốn khác của chủ sở hữu,4. Other capital of owners,,,,
5. Cổ phiếu quỹ (*),5. Treasury shares,-243800.0,-243800.0,-243800.0,-243800.0
6. Chênh lệch đánh giá lại tài sản,6. Assets revaluation differences,-25242424.0,-25242424.0,-25242424.0,-25242424.0
7. Chênh lệch tỷ giá hối đoái,7. Foreign exchange differences,,,,
8. Quỹ đầu tư phát triển,8. Investment and development fund,37444055.0,37444055.0,32530533.0,32530533.0
9. Quỹ hỗ trợ sắp xếp doanh nghiệp,9. Fund to support corporate restructuring,,,,
10. Quỹ khác thuộc vốn chủ sở hữu,10. Other funds from owner's equity,,,,
11. Lợi nhuận sau thuế chưa phân phối,11. Undistributed earnings after tax,144236487.0,129510520.0,127204491.0,108567416.0
- LNST chưa phân phối lũy kế đến cuối kỳ trước,- Accumulated retained earning at the end of the previous period,91578743.0,91603710.0,107372857.0,49035832.0
- LNST chưa phân phối kỳ này,- Undistributed earnings in this period,52657744.0,37906811.0,19831634.0,59531584.0
12. Nguồn vốn đầu tư XDCB,12. Reserves for investment in construction,,,,
13. Lợi ích cổ đông không kiểm soát,13. Minority's interest,375679257.0,371327504.0,367025350.0,363289341.0
14. Quỹ dự phòng tài chính,14. Financial reserves,,,,
II. Nguồn kinh phí và quỹ khác,II. Other resources and funds ,,,,
1. Nguồn kinh phí,1. Subsidized not-for-profit funds,,,,
2. Nguồn kinh phí đã hình thành TSCĐ,2. Funds invested in fixed assets,,,,
C. LỢI ÍCH CỔ ĐÔNG THIỂU SỐ,C. MINORITY'S INTEREST,,,,
TỔNG CỘNG NGUỒN VỐN,TOTAL OWNER'S EQUITY AND LIABILITIES ,9429275502.0,9169847985.0,9488063448.0,9061066928.0
