item,item_en,2025-Q4,2025-Q3,2025-Q2,2025-Q1
- Cổ phiếu phổ thông có quyền biểu quyết,- Common stock with voting right,1073348310.0,1073348310.0,1073348310.0,1073348310.0
- Cổ phiếu ưu đãi,- Preferred stock,,,,
2. Thặng dư vốn cổ phần,2. Share premium,159572338.0,159572338.0,159572338.0,159572338.0
3. Quyền chọn chuyển đổi trái phiếu,3. Convertible bond option,,,,
4. Vốn khác của chủ sở hữu,4. Other capital of owners,364615536.0,364615536.0,364615536.0,364615536.0
5. Cổ phiếu quỹ (*),5. Treasury shares,-5427873.0,-5427873.0,-5427873.0,-5427873.0
6. Chênh lệch đánh giá lại tài sản,6. Assets revaluation differences,,,,
7. Chênh lệch tỷ giá hối đoái,7. Foreign exchange differences,,,,
8. Quỹ đầu tư phát triển,8. Investment and development fund,271777466.0,271777466.0,271777466.0,271777466.0
9. Quỹ hỗ trợ sắp xếp doanh nghiệp,9. Fund to support corporate restructuring,,,,
10. Quỹ khác thuộc vốn chủ sở hữu,10. Other funds from owner's equity,,,,
11. Lợi nhuận sau thuế chưa phân phối,11. Undistributed earnings after tax,550531164.0,485598935.0,383537382.0,339636628.0
- LNST chưa phân phối lũy kế đến cuối kỳ trước,- Accumulated retained earning at the end of the previous period,250585067.0,267670805.0,291154349.0,305290194.0
- LNST chưa phân phối kỳ này,- Undistributed earnings in this period,299946097.0,217928130.0,92383034.0,34346433.0
12. Nguồn vốn đầu tư XDCB,12. Reserves for investment in construction,,,,
13. Lợi ích cổ đông không kiểm soát,13. Minority's interest,245707587.0,226914530.0,186766742.0,178893953.0
14. Quỹ dự phòng tài chính,14. Financial reserves,,,,
II. Nguồn kinh phí và quỹ khác,II. Other resources and funds ,,,,
1. Nguồn kinh phí,1. Subsidized not-for-profit funds,,,,
2. Nguồn kinh phí đã hình thành TSCĐ,2. Funds invested in fixed assets,,,,
C. LỢI ÍCH CỔ ĐÔNG THIỂU SỐ,C. MINORITY'S INTEREST,,,,
TỔNG CỘNG NGUỒN VỐN,TOTAL OWNER'S EQUITY AND LIABILITIES ,13560332274.0,11734736586.0,11634689211.0,10834641304.0
