item,item_en,2025-Q4,2025-Q3,2025-Q2,2025-Q1
- Cổ phiếu ưu đãi,- Preferred stock,,,,
2. Thặng dư vốn cổ phần,2. Share premium,,,,
3. Quyền chọn chuyển đổi trái phiếu,3. Convertible bond option,,,,
4. Vốn khác của chủ sở hữu,4. Other capital of owners,117559.0,117559.0,117559.0,117559.0
5. Cổ phiếu quỹ (*),5. Treasury shares,,,,
6. Chênh lệch đánh giá lại tài sản,6. Assets revaluation differences,-89169818.0,-89169818.0,-89169818.0,-89169818.0
7. Chênh lệch tỷ giá hối đoái,7. Foreign exchange differences,,,,
8. Quỹ đầu tư phát triển,8. Investment and development fund,166062102.0,166062102.0,166062102.0,143948228.0
9. Quỹ hỗ trợ sắp xếp doanh nghiệp,9. Fund to support corporate restructuring,,,,
10. Quỹ khác thuộc vốn chủ sở hữu,10. Other funds from owner's equity,2083295.0,2083295.0,2083295.0,2083295.0
11. Lợi nhuận sau thuế chưa phân phối,11. Undistributed earnings after tax,-501842330.0,-528994221.0,-599378442.0,-574215226.0
- LNST chưa phân phối lũy kế đến cuối kỳ trước,- Accumulated retained earning at the end of the previous period,-584658464.0,-585260446.0,-584511288.0,-550940634.0
- LNST chưa phân phối kỳ này,- Undistributed earnings in this period,82816134.0,56266225.0,-14867154.0,-23274592.0
12. Nguồn vốn đầu tư XDCB,12. Reserves for investment in construction,,,,
13. Lợi ích cổ đông không kiểm soát,13. Minority's interest,98026039.0,77835128.0,76184878.0,85362478.0
14. Quỹ dự phòng tài chính,14. Financial reserves,,,,
II. Nguồn kinh phí và quỹ khác,II. Other resources and funds ,,,,
1. Nguồn kinh phí,1. Subsidized not-for-profit funds,,,,
2. Nguồn kinh phí đã hình thành TSCĐ,2. Funds invested in fixed assets,,,,
C. LỢI ÍCH CỔ ĐÔNG THIỂU SỐ,C. MINORITY'S INTEREST,,,,
TỔNG CỘNG NGUỒN VỐN,TOTAL OWNER'S EQUITY AND LIABILITIES ,5409024641.0,5112252691.0,4936575242.0,4535865341.0
