item,item_en,2025-Q4,2025-Q3,2025-Q2,2025-Q1
9. Trái phiếu chuyển đổi,9. Convertible bonds,,,,
10. Cổ phiếu ưu đãi (Nợ),10. Preferred stock (Debts),,,,
11. Thuế thu nhập hoãn lại phải trả,11. Deferred income tax liabilities,245547120.0,248892506.0,252126713.0,254856001.0
12. Dự phòng phải trả dài hạn,12. Provision for long-term liabilities,,,,
13. Quỹ phát triển khoa học và công nghệ,13. Fund for technology development,,,,
14. Dự phòng trợ cấp mất việc làm,14. Provision for severance allowances,,,,
B. VỐN CHỦ SỞ HỮU,B. OWNER'S EQUITY ,34483015286.0,37952798708.0,35687053149.0,37622488552.0
I. Vốn chủ sở hữu,I. Owner's equity,34483015286.0,37952798708.0,35687053149.0,37622488552.0
1. Vốn góp của chủ sở hữu,1. Owner's capital ,20899554450.0,20899554450.0,20899554450.0,20899554450.0
- Cổ phiếu phổ thông có quyền biểu quyết,- Common stock with voting right,20899554450.0,20899554450.0,20899554450.0,20899554450.0
- Cổ phiếu ưu đãi,- Preferred stock,,,,
2. Thặng dư vốn cổ phần,2. Share premium,34110710.0,34110710.0,34110710.0,34110710.0
3. Quyền chọn chuyển đổi trái phiếu,3. Convertible bond option,,,,
4. Vốn khác của chủ sở hữu,4. Other capital of owners,746826729.0,746826729.0,746826729.0,746826729.0
5. Cổ phiếu quỹ (*),5. Treasury shares,,,,
6. Chênh lệch đánh giá lại tài sản,6. Assets revaluation differences,,,,
7. Chênh lệch tỷ giá hối đoái,7. Foreign exchange differences,403591672.0,412111094.0,394438028.0,321288280.0
8. Quỹ đầu tư phát triển,8. Investment and development fund,78722925.0,78722925.0,78722925.0,7221110106.0
9. Quỹ hỗ trợ sắp xếp doanh nghiệp,9. Fund to support corporate restructuring,,,,
10. Quỹ khác thuộc vốn chủ sở hữu,10. Other funds from owner's equity,,,,
11. Lợi nhuận sau thuế chưa phân phối,11. Undistributed earnings after tax,8522576422.0,11926642770.0,9620701472.0,4474317011.0
- LNST chưa phân phối lũy kế đến cuối kỳ trước,- Accumulated retained earning at the end of the previous period,5330404883.0,6066482402.0,6025637344.0,3207047921.0
- LNST chưa phân phối kỳ này,- Undistributed earnings in this period,3192171539.0,5860160368.0,3595064127.0,1267269090.0
12. Nguồn vốn đầu tư XDCB,12. Reserves for investment in construction,,,,
13. Lợi ích cổ đông không kiểm soát,13. Minority's interest,3797632379.0,3854830030.0,3912698836.0,3925281267.0
14. Quỹ dự phòng tài chính,14. Financial reserves,,,,
II. Nguồn kinh phí và quỹ khác,II. Other resources and funds ,,,,
1. Nguồn kinh phí,1. Subsidized not-for-profit funds,,,,
2. Nguồn kinh phí đã hình thành TSCĐ,2. Funds invested in fixed assets,,,,
C. LỢI ÍCH CỔ ĐÔNG THIỂU SỐ,C. MINORITY'S INTEREST,,,,
TỔNG CỘNG NGUỒN VỐN,TOTAL OWNER'S EQUITY AND LIABILITIES ,53312370717.0,55677822007.0,55282661244.0,55013790228.0
