item,item_en,2025,2024,2023,2022
8. Vay và nợ thuê tài chính dài hạn,8. Long-term borrowings and financial leases,100825304.0,170874282.0,151904398.0,73284273.0
9. Trái phiếu chuyển đổi,9. Convertible bonds,,,,
10. Cổ phiếu ưu đãi (Nợ),10. Preferred stock (Debts),,,,
11. Thuế thu nhập hoãn lại phải trả,11. Deferred income tax liabilities,2344115.0,1534534.0,,
12. Dự phòng phải trả dài hạn,12. Provision for long-term liabilities,,,242620.0,242620.0
13. Quỹ phát triển khoa học và công nghệ,13. Fund for technology development,,,,
14. Dự phòng trợ cấp mất việc làm,14. Provision for severance allowances,,,,
B. VỐN CHỦ SỞ HỮU,B. OWNER'S EQUITY ,2735172168.0,2591111833.0,2538204173.0,2583007777.0
I. Vốn chủ sở hữu,I. Owner's equity,2735172168.0,2591111833.0,2538204173.0,2583007777.0
1. Vốn góp của chủ sở hữu,1. Owner's capital ,2086024670.0,1950911700.0,1916411700.0,1916411700.0
- Cổ phiếu phổ thông có quyền biểu quyết,- Common stock with voting right,2086024670.0,1950911700.0,1916411700.0,1916411700.0
- Cổ phiếu ưu đãi,- Preferred stock,,,,
2. Thặng dư vốn cổ phần,2. Share premium,93475603.0,93475603.0,93686603.0,93686603.0
3. Quyền chọn chuyển đổi trái phiếu,3. Convertible bond option,,,,
4. Vốn khác của chủ sở hữu,4. Other capital of owners,,,,
5. Cổ phiếu quỹ (*),5. Treasury shares,-18771380.0,-18771380.0,-18771380.0,-18771380.0
6. Chênh lệch đánh giá lại tài sản,6. Assets revaluation differences,,,,
7. Chênh lệch tỷ giá hối đoái,7. Foreign exchange differences,,,,
8. Quỹ đầu tư phát triển,8. Investment and development fund,119204302.0,119204302.0,119204302.0,119204302.0
9. Quỹ hỗ trợ sắp xếp doanh nghiệp,9. Fund to support corporate restructuring,,,,
10. Quỹ khác thuộc vốn chủ sở hữu,10. Other funds from owner's equity,,,,
11. Lợi nhuận sau thuế chưa phân phối,11. Undistributed earnings after tax,419692710.0,407580237.0,387832218.0,426809792.0
- LNST chưa phân phối lũy kế đến cuối kỳ trước,- Accumulated retained earning at the end of the previous period,268823042.0,286106071.0,284217597.0,234775070.0
- LNST chưa phân phối kỳ này,- Undistributed earnings in this period,150869668.0,121474166.0,103614621.0,192034722.0
12. Nguồn vốn đầu tư XDCB,12. Reserves for investment in construction,,,,
13. Lợi ích cổ đông không kiểm soát,13. Minority's interest,35546262.0,38711370.0,39840729.0,45666759.0
14. Quỹ dự phòng tài chính,14. Financial reserves,,,,
II. Nguồn kinh phí và quỹ khác,II. Other resources and funds ,,,,
1. Nguồn kinh phí,1. Subsidized not-for-profit funds,,,,
2. Nguồn kinh phí đã hình thành TSCĐ,2. Funds invested in fixed assets,,,,
C. LỢI ÍCH CỔ ĐÔNG THIỂU SỐ,C. MINORITY'S INTEREST,,,,
TỔNG CỘNG NGUỒN VỐN,TOTAL OWNER'S EQUITY AND LIABILITIES ,7511873557.0,6019865872.0,5979135351.0,5047843826.0
