item,item_en,2025-Q4,2025-Q3,2025-Q2,2025-Q1
I. Vốn chủ sở hữu,I. Owner's equity,1515726218.0,1494628990.0,1487324448.0,1412291865.0
1. Vốn góp của chủ sở hữu,1. Owner's capital ,1364142580.0,1364142580.0,1251509390.0,1251509390.0
- Cổ phiếu phổ thông có quyền biểu quyết,- Common stock with voting right,1364142580.0,1364142580.0,1251509390.0,1251509390.0
- Cổ phiếu ưu đãi,- Preferred stock,,,,
2. Thặng dư vốn cổ phần,2. Share premium,10731436.0,10731436.0,10731436.0,10731436.0
3. Quyền chọn chuyển đổi trái phiếu,3. Convertible bond option,,,,
4. Vốn khác của chủ sở hữu,4. Other capital of owners,,,,
5. Cổ phiếu quỹ (*),5. Treasury shares,,,,
6. Chênh lệch đánh giá lại tài sản,6. Assets revaluation differences,,,,
7. Chênh lệch tỷ giá hối đoái,7. Foreign exchange differences,,,,
8. Quỹ đầu tư phát triển,8. Investment and development fund,2100000.0,2100000.0,2100000.0,2100000.0
9. Quỹ hỗ trợ sắp xếp doanh nghiệp,9. Fund to support corporate restructuring,,,,
10. Quỹ khác thuộc vốn chủ sở hữu,10. Other funds from owner's equity,56608.0,56608.0,56608.0,56608.0
11. Lợi nhuận sau thuế chưa phân phối,11. Undistributed earnings after tax,118327476.0,97187478.0,202552151.0,127553368.0
- LNST chưa phân phối lũy kế đến cuối kỳ trước,- Accumulated retained earning at the end of the previous period,8395138.0,8395138.0,121028328.0,121028328.0
- LNST chưa phân phối kỳ này,- Undistributed earnings in this period,109932338.0,88792340.0,81523822.0,6525040.0
12. Nguồn vốn đầu tư XDCB,12. Reserves for investment in construction,,,,
13. Lợi ích cổ đông không kiểm soát,13. Minority's interest,20368118.0,20410888.0,20374864.0,20341062.0
14. Quỹ dự phòng tài chính,14. Financial reserves,,,,
II. Nguồn kinh phí và quỹ khác,II. Other resources and funds ,,,,
1. Nguồn kinh phí,1. Subsidized not-for-profit funds,,,,
2. Nguồn kinh phí đã hình thành TSCĐ,2. Funds invested in fixed assets,,,,
C. LỢI ÍCH CỔ ĐÔNG THIỂU SỐ,C. MINORITY'S INTEREST,,,,
TỔNG CỘNG NGUỒN VỐN,TOTAL OWNER'S EQUITY AND LIABILITIES ,3067091903.0,3002393538.0,3031404622.0,3029440491.0
