item,item_en,2025,2024,2023,2022
I. Vốn chủ sở hữu,I. Owner's equity,1677289925.0,1359541783.0,1161218862.0,1140105333.0
1. Vốn góp của chủ sở hữu,1. Owner's capital ,850000000.0,850000000.0,850000000.0,850000000.0
- Cổ phiếu phổ thông có quyền biểu quyết,- Common stock with voting right,850000000.0,850000000.0,850000000.0,850000000.0
- Cổ phiếu ưu đãi,- Preferred stock,,,,
2. Thặng dư vốn cổ phần,2. Share premium,-149600.0,-149600.0,-149600.0,-149600.0
3. Quyền chọn chuyển đổi trái phiếu,3. Convertible bond option,,,,
4. Vốn khác của chủ sở hữu,4. Other capital of owners,,,,
5. Cổ phiếu quỹ (*),5. Treasury shares,,,,
6. Chênh lệch đánh giá lại tài sản,6. Assets revaluation differences,,,,
7. Chênh lệch tỷ giá hối đoái,7. Foreign exchange differences,,,,
8. Quỹ đầu tư phát triển,8. Investment and development fund,,,,
9. Quỹ hỗ trợ sắp xếp doanh nghiệp,9. Fund to support corporate restructuring,,,,
10. Quỹ khác thuộc vốn chủ sở hữu,10. Other funds from owner's equity,,,,
11. Lợi nhuận sau thuế chưa phân phối,11. Undistributed earnings after tax,814215389.0,496468698.0,298647896.0,278292643.0
- LNST chưa phân phối lũy kế đến cuối kỳ trước,- Accumulated retained earning at the end of the previous period,496468698.0,298647896.0,278292643.0,245011770.0
- LNST chưa phân phối kỳ này,- Undistributed earnings in this period,317746691.0,197820802.0,20355253.0,33280874.0
12. Nguồn vốn đầu tư XDCB,12. Reserves for investment in construction,,,,
13. Lợi ích cổ đông không kiểm soát,13. Minority's interest,13224136.0,13222685.0,12720566.0,11962290.0
14. Quỹ dự phòng tài chính,14. Financial reserves,,,,
II. Nguồn kinh phí và quỹ khác,II. Other resources and funds ,,,,
1. Nguồn kinh phí,1. Subsidized not-for-profit funds,,,,
2. Nguồn kinh phí đã hình thành TSCĐ,2. Funds invested in fixed assets,,,,
C. LỢI ÍCH CỔ ĐÔNG THIỂU SỐ,C. MINORITY'S INTEREST,,,,
TỔNG CỘNG NGUỒN VỐN,TOTAL OWNER'S EQUITY AND LIABILITIES ,11769811012.0,8501549904.0,6799012338.0,7505300597.0
